timestamp,value
2026-03-10T03:04:00+01:00,84.849012
2026-03-10T03:05:00+01:00,84.765856
2026-03-10T03:06:00+01:00,84.855640
2026-03-10T03:07:00+01:00,84.962944
2026-03-10T03:08:00+01:00,85.007372
2026-03-10T03:09:00+01:00,84.936501
2026-03-10T03:10:00+01:00,85.096538
2026-03-10T03:11:00+01:00,85.224536
2026-03-10T03:12:00+01:00,85.115268
2026-03-10T03:13:00+01:00,85.076009
2026-03-10T03:14:00+01:00,85.092077
2026-03-10T03:15:00+01:00,85.139529
2026-03-10T03:16:00+01:00,85.035299
2026-03-10T03:17:00+01:00,84.965911
2026-03-10T03:18:00+01:00,84.835150
2026-03-10T03:19:00+01:00,84.921777
2026-03-10T03:20:00+01:00,84.891473
2026-03-10T03:21:00+01:00,84.884421
2026-03-10T03:22:00+01:00,84.997371
2026-03-10T03:23:00+01:00,84.949988
2026-03-10T03:24:00+01:00,85.025837
2026-03-10T03:25:00+01:00,85.066390
2026-03-10T03:26:00+01:00,85.078720
2026-03-10T03:27:00+01:00,84.959234
2026-03-10T03:28:00+01:00,85.008672
2026-03-10T03:29:00+01:00,84.946325
2026-03-10T03:30:00+01:00,85.004290
2026-03-10T03:31:00+01:00,85.019653
2026-03-10T03:32:00+01:00,84.895516
2026-03-10T03:33:00+01:00,84.964969
2026-03-10T03:34:00+01:00,84.910742
2026-03-10T03:35:00+01:00,84.981280
2026-03-10T03:36:00+01:00,85.155049
2026-03-10T03:37:00+01:00,85.111349
2026-03-10T03:38:00+01:00,85.124849
2026-03-10T03:39:00+01:00,85.095927
2026-03-10T03:40:00+01:00,85.060189
2026-03-10T03:41:00+01:00,84.911531
2026-03-10T03:42:00+01:00,84.803132
2026-03-10T03:43:00+01:00,84.868003
2026-03-10T03:44:00+01:00,84.931794
2026-03-10T03:45:00+01:00,84.961619
2026-03-10T03:46:00+01:00,84.986134
2026-03-10T03:47:00+01:00,85.062210
2026-03-10T03:48:00+01:00,85.117920
2026-03-10T03:49:00+01:00,85.077994
2026-03-10T03:50:00+01:00,85.087049
2026-03-10T03:51:00+01:00,85.188511
2026-03-10T03:52:00+01:00,85.187077
2026-03-10T03:53:00+01:00,84.935501
2026-03-10T03:54:00+01:00,84.939116
2026-03-10T03:55:00+01:00,84.782594
2026-03-10T03:56:00+01:00,84.840658
2026-03-10T03:57:00+01:00,85.047895
2026-03-10T03:58:00+01:00,84.975271
2026-03-10T03:59:00+01:00,84.814855
2026-03-10T04:00:00+01:00,85.215463
2026-03-10T04:01:00+01:00,85.228665
2026-03-10T04:02:00+01:00,85.354645
2026-03-10T04:03:00+01:00,85.109418
2026-03-10T04:04:00+01:00,85.010575
2026-03-10T04:05:00+01:00,84.926850
2026-03-10T04:06:00+01:00,84.855684
2026-03-10T04:07:00+01:00,84.725310
2026-03-10T04:08:00+01:00,84.687721
2026-03-10T04:09:00+01:00,84.871263
2026-03-10T04:10:00+01:00,85.051250
2026-03-10T04:11:00+01:00,85.094667
2026-03-10T04:12:00+01:00,85.114737
2026-03-10T04:13:00+01:00,85.216057
2026-03-10T04:14:00+01:00,85.207070
2026-03-10T04:15:00+01:00,84.989388
2026-03-10T04:16:00+01:00,84.806780
2026-03-10T04:17:00+01:00,84.816617
2026-03-10T04:18:00+01:00,84.780177
2026-03-10T04:19:00+01:00,84.967386
2026-03-10T04:20:00+01:00,84.922284
2026-03-10T04:21:00+01:00,84.987890
2026-03-10T04:22:00+01:00,85.208647
2026-03-10T04:23:00+01:00,85.215757
2026-03-10T04:24:00+01:00,85.198418
2026-03-10T04:25:00+01:00,84.969028
2026-03-10T04:26:00+01:00,84.921147
2026-03-10T04:27:00+01:00,84.908061
2026-03-10T04:28:00+01:00,84.774322
2026-03-10T04:29:00+01:00,84.765094
2026-03-10T04:30:00+01:00,84.912995
2026-03-10T04:31:00+01:00,85.215844
2026-03-10T04:32:00+01:00,85.083609
2026-03-10T04:33:00+01:00,85.103330
2026-03-10T04:34:00+01:00,85.330433
2026-03-10T04:35:00+01:00,85.070947
2026-03-10T04:36:00+01:00,84.911741
2026-03-10T04:37:00+01:00,84.790530
2026-03-10T04:38:00+01:00,84.730158
2026-03-10T04:39:00+01:00,85.037085
2026-03-10T04:40:00+01:00,85.028291
2026-03-10T04:41:00+01:00,85.226949
2026-03-10T04:42:00+01:00,85.199736
2026-03-10T04:43:00+01:00,85.213077
2026-03-10T04:44:00+01:00,85.109894
2026-03-10T04:45:00+01:00,85.023935
2026-03-10T04:46:00+01:00,84.908332
2026-03-10T04:47:00+01:00,84.879041
2026-03-10T04:48:00+01:00,84.990434
2026-03-10T04:49:00+01:00,84.764067
2026-03-10T04:50:00+01:00,84.813004
2026-03-10T04:51:00+01:00,84.938421
2026-03-10T04:52:00+01:00,84.993797
2026-03-10T04:53:00+01:00,85.258916
2026-03-10T04:54:00+01:00,85.306901
2026-03-10T04:55:00+01:00,85.014575
2026-03-10T04:56:00+01:00,84.959861
2026-03-10T04:57:00+01:00,84.984015
2026-03-10T04:58:00+01:00,84.725039
2026-03-10T04:59:00+01:00,84.892927
2026-03-10T05:00:00+01:00,84.865698
2026-03-10T05:01:00+01:00,84.933025
2026-03-10T05:02:00+01:00,85.144946
2026-03-10T05:03:00+01:00,85.129092
2026-03-10T05:04:00+01:00,85.173838
2026-03-10T05:05:00+01:00,85.197620
2026-03-10T05:06:00+01:00,84.940258
2026-03-10T05:07:00+01:00,84.718030
2026-03-10T05:08:00+01:00,84.727359
2026-03-10T05:09:00+01:00,84.836894
2026-03-10T05:10:00+01:00,85.028508
2026-03-10T05:11:00+01:00,85.126456
2026-03-10T05:12:00+01:00,85.198684
2026-03-10T05:13:00+01:00,85.238837
2026-03-10T05:14:00+01:00,85.111241
2026-03-10T05:15:00+01:00,85.043638
2026-03-10T05:16:00+01:00,85.001494
2026-03-10T05:17:00+01:00,84.960006
2026-03-10T05:18:00+01:00,84.878770
2026-03-10T05:19:00+01:00,84.887676
2026-03-10T05:20:00+01:00,84.780629
2026-03-10T05:21:00+01:00,84.813917
2026-03-10T05:22:00+01:00,85.026427
2026-03-10T05:23:00+01:00,85.144169
2026-03-10T05:24:00+01:00,85.400897
2026-03-10T05:25:00+01:00,85.201702
2026-03-10T05:26:00+01:00,85.345420
2026-03-10T05:27:00+01:00,85.029144
2026-03-10T05:28:00+01:00,84.915903
2026-03-10T05:29:00+01:00,84.904253
2026-03-10T05:30:00+01:00,85.009524
2026-03-10T05:31:00+01:00,84.929427
2026-03-10T05:32:00+01:00,84.904970
2026-03-10T05:33:00+01:00,85.159075
2026-03-10T05:34:00+01:00,85.075724
2026-03-10T05:35:00+01:00,85.109689
2026-03-10T05:36:00+01:00,85.158878
2026-03-10T05:37:00+01:00,85.045169
2026-03-10T05:38:00+01:00,85.094319
2026-03-10T05:39:00+01:00,85.094393
2026-03-10T05:40:00+01:00,84.755286
2026-03-10T05:41:00+01:00,84.568102
2026-03-10T05:42:00+01:00,84.869857
2026-03-10T05:43:00+01:00,84.925047
2026-03-10T05:44:00+01:00,84.945764
2026-03-10T05:45:00+01:00,85.119352
2026-03-10T05:46:00+01:00,85.157711
2026-03-10T05:47:00+01:00,85.077603
2026-03-10T05:48:00+01:00,84.995590
2026-03-10T05:49:00+01:00,85.089723
2026-03-10T05:50:00+01:00,85.113985
2026-03-10T05:51:00+01:00,84.895188
2026-03-10T05:52:00+01:00,84.900731
2026-03-10T05:53:00+01:00,84.941002
2026-03-10T05:54:00+01:00,85.028623
2026-03-10T05:55:00+01:00,84.969111
2026-03-10T05:56:00+01:00,84.935128
2026-03-10T05:57:00+01:00,84.844140
2026-03-10T05:58:00+01:00,84.850305
2026-03-10T05:59:00+01:00,85.064676
2026-03-10T06:00:00+01:00,85.015904
2026-03-10T06:01:00+01:00,85.000631
2026-03-10T06:02:00+01:00,85.011393
2026-03-10T06:03:00+01:00,85.082037
2026-03-10T06:04:00+01:00,85.087874
2026-03-10T06:05:00+01:00,85.191541
2026-03-10T06:06:00+01:00,84.995429
2026-03-10T06:07:00+01:00,85.002063
2026-03-10T06:08:00+01:00,85.043902
2026-03-10T06:09:00+01:00,85.092482
2026-03-10T06:10:00+01:00,85.051819
2026-03-10T06:11:00+01:00,84.882704
2026-03-10T06:12:00+01:00,84.906055
2026-03-10T06:13:00+01:00,84.983819
2026-03-10T06:14:00+01:00,84.897639
2026-03-10T06:15:00+01:00,84.940710
2026-03-10T06:16:00+01:00,84.975766
2026-03-10T06:17:00+01:00,84.973461
2026-03-10T06:18:00+01:00,85.163421
2026-03-10T06:19:00+01:00,85.122485
2026-03-10T06:20:00+01:00,85.063656
2026-03-10T06:21:00+01:00,85.007628
2026-03-10T06:22:00+01:00,84.899099
2026-03-10T06:23:00+01:00,84.887083
2026-03-10T06:24:00+01:00,84.804759
2026-03-10T06:25:00+01:00,84.939525
2026-03-10T06:26:00+01:00,85.007830
2026-03-10T06:27:00+01:00,85.110866
2026-03-10T06:28:00+01:00,85.140560
2026-03-10T06:29:00+01:00,85.469557
2026-03-10T06:30:00+01:00,85.133048
2026-03-10T06:31:00+01:00,84.843351
2026-03-10T06:32:00+01:00,84.847544
2026-03-10T06:33:00+01:00,84.858852
2026-03-10T06:34:00+01:00,84.843970
2026-03-10T06:35:00+01:00,84.853688
2026-03-10T06:36:00+01:00,85.018764
2026-03-10T06:37:00+01:00,84.923786
2026-03-10T06:38:00+01:00,84.913011
2026-03-10T06:39:00+01:00,85.091785
2026-03-10T06:40:00+01:00,85.169853
2026-03-10T06:41:00+01:00,85.159491
2026-03-10T06:42:00+01:00,85.045537
2026-03-10T06:43:00+01:00,84.855020
2026-03-10T06:44:00+01:00,84.812810
2026-03-10T06:45:00+01:00,84.869627
2026-03-10T06:46:00+01:00,84.974464
2026-03-10T06:47:00+01:00,84.989047
2026-03-10T06:48:00+01:00,85.077168
2026-03-10T06:49:00+01:00,85.218405
2026-03-10T06:50:00+01:00,85.199922
2026-03-10T06:51:00+01:00,85.026711
2026-03-10T06:52:00+01:00,85.059616
2026-03-10T06:53:00+01:00,84.971227
2026-03-10T06:54:00+01:00,84.996916
2026-03-10T06:55:00+01:00,84.730674
2026-03-10T06:56:00+01:00,84.896797
2026-03-10T06:57:00+01:00,84.971210
2026-03-10T06:58:00+01:00,85.132519
2026-03-10T06:59:00+01:00,85.071784
2026-03-10T07:00:00+01:00,85.051026
2026-03-10T07:01:00+01:00,85.128331
2026-03-10T07:02:00+01:00,85.000490
2026-03-10T07:03:00+01:00,84.980997
2026-03-10T07:04:00+01:00,85.143647
2026-03-10T07:05:00+01:00,85.010777
2026-03-10T07:06:00+01:00,85.045778
2026-03-10T07:07:00+01:00,84.901103
2026-03-10T07:08:00+01:00,84.891976
2026-03-10T07:09:00+01:00,84.855621
2026-03-10T07:10:00+01:00,85.047295
2026-03-10T07:11:00+01:00,84.958138
2026-03-10T07:12:00+01:00,84.883471
2026-03-10T07:13:00+01:00,85.142604
2026-03-10T07:14:00+01:00,85.089441
2026-03-10T07:15:00+01:00,85.078895
2026-03-10T07:16:00+01:00,85.048601
2026-03-10T07:17:00+01:00,84.915649
2026-03-10T07:18:00+01:00,84.918398
2026-03-10T07:19:00+01:00,85.048019
2026-03-10T07:20:00+01:00,85.091386
2026-03-10T07:21:00+01:00,85.070902
2026-03-10T07:22:00+01:00,84.943441
2026-03-10T07:23:00+01:00,84.834071
2026-03-10T07:24:00+01:00,84.907316
2026-03-10T07:25:00+01:00,84.908037
2026-03-10T07:26:00+01:00,85.000127
2026-03-10T07:27:00+01:00,85.004473
2026-03-10T07:28:00+01:00,84.956649
2026-03-10T07:29:00+01:00,85.086372
2026-03-10T07:30:00+01:00,85.109948
2026-03-10T07:31:00+01:00,85.131033
2026-03-10T07:32:00+01:00,85.167819
2026-03-10T07:33:00+01:00,84.996855
2026-03-10T07:34:00+01:00,85.094166
2026-03-10T07:35:00+01:00,84.914164
2026-03-10T07:36:00+01:00,84.835276
2026-03-10T07:37:00+01:00,84.653094
2026-03-10T07:38:00+01:00,85.063643
2026-03-10T07:39:00+01:00,85.106442
2026-03-10T07:40:00+01:00,85.003798
2026-03-10T07:41:00+01:00,85.236198
2026-03-10T07:42:00+01:00,85.187017
2026-03-10T07:43:00+01:00,85.099291
2026-03-10T07:44:00+01:00,85.073934
2026-03-10T07:45:00+01:00,84.866979
2026-03-10T07:46:00+01:00,84.828853
2026-03-10T07:47:00+01:00,84.856103
2026-03-10T07:48:00+01:00,84.909496
2026-03-10T07:49:00+01:00,84.823453
2026-03-10T07:50:00+01:00,84.885701
2026-03-10T07:51:00+01:00,85.175652
2026-03-10T07:52:00+01:00,85.188595
2026-03-10T07:53:00+01:00,85.217368
2026-03-10T07:54:00+01:00,85.041611
2026-03-10T07:55:00+01:00,85.052404
2026-03-10T07:56:00+01:00,85.043259
2026-03-10T07:57:00+01:00,84.998098
2026-03-10T07:58:00+01:00,84.987845
2026-03-10T07:59:00+01:00,84.931379
2026-03-10T08:00:00+01:00,85.011184
2026-03-10T08:01:00+01:00,84.938092
2026-03-10T08:02:00+01:00,85.004535
2026-03-10T08:03:00+01:00,84.946077
2026-03-10T08:04:00+01:00,84.916181
2026-03-10T08:05:00+01:00,84.924737
2026-03-10T08:06:00+01:00,84.914842
2026-03-10T08:07:00+01:00,84.971265
2026-03-10T08:08:00+01:00,84.935005
2026-03-10T08:09:00+01:00,84.967888
2026-03-10T08:10:00+01:00,85.015184
2026-03-10T08:11:00+01:00,85.031638
2026-03-10T08:12:00+01:00,85.023812
2026-03-10T08:13:00+01:00,85.144256
2026-03-10T08:14:00+01:00,85.088306
2026-03-10T08:15:00+01:00,85.229011
2026-03-10T08:16:00+01:00,85.052943
2026-03-10T08:17:00+01:00,85.092073
2026-03-10T08:18:00+01:00,84.977157
2026-03-10T08:19:00+01:00,84.885507
2026-03-10T08:20:00+01:00,84.897728
2026-03-10T08:21:00+01:00,84.919235
2026-03-10T08:22:00+01:00,84.911965
2026-03-10T08:23:00+01:00,84.915219
2026-03-10T08:24:00+01:00,84.897404
2026-03-10T08:25:00+01:00,84.934999
2026-03-10T08:26:00+01:00,84.910832
2026-03-10T08:27:00+01:00,84.972896
2026-03-10T08:28:00+01:00,84.963664
2026-03-10T08:29:00+01:00,85.168898
2026-03-10T08:30:00+01:00,85.101080
2026-03-10T08:31:00+01:00,85.141947
2026-03-10T08:32:00+01:00,85.075782
2026-03-10T08:33:00+01:00,85.044469
2026-03-10T08:34:00+01:00,85.090608
2026-03-10T08:35:00+01:00,85.177392
2026-03-10T08:36:00+01:00,85.045959
2026-03-10T08:37:00+01:00,84.807122
2026-03-10T08:38:00+01:00,84.596959
2026-03-10T08:39:00+01:00,84.782605
2026-03-10T08:40:00+01:00,84.928018
2026-03-10T08:41:00+01:00,85.000599
2026-03-10T08:42:00+01:00,85.079469
2026-03-10T08:43:00+01:00,85.228981
2026-03-10T08:44:00+01:00,84.950054
2026-03-10T08:45:00+01:00,84.716695
2026-03-10T08:46:00+01:00,84.697890
2026-03-10T08:47:00+01:00,84.898932
2026-03-10T08:48:00+01:00,85.004486
2026-03-10T08:49:00+01:00,84.957388
2026-03-10T08:50:00+01:00,85.078915
2026-03-10T08:51:00+01:00,85.293799
2026-03-10T08:52:00+01:00,85.212241
2026-03-10T08:53:00+01:00,85.221487
2026-03-10T08:54:00+01:00,85.104648
2026-03-10T08:55:00+01:00,85.030545
2026-03-10T08:56:00+01:00,85.138424
2026-03-10T08:57:00+01:00,85.149336
2026-03-10T08:58:00+01:00,85.037583
2026-03-10T08:59:00+01:00,84.915780
2026-03-10T09:00:00+01:00,84.665644
2026-03-10T09:01:00+01:00,84.715146
2026-03-10T09:02:00+01:00,84.780882
2026-03-10T09:03:00+01:00,84.898394
2026-03-10T09:04:00+01:00,85.028191
2026-03-10T09:05:00+01:00,85.153079
2026-03-10T09:06:00+01:00,85.252593
2026-03-10T09:07:00+01:00,85.175696
2026-03-10T09:08:00+01:00,85.010576
2026-03-10T09:09:00+01:00,84.918188
2026-03-10T09:10:00+01:00,84.945896
2026-03-10T09:11:00+01:00,84.898066
2026-03-10T09:12:00+01:00,84.990363
2026-03-10T09:13:00+01:00,85.133891
2026-03-10T09:14:00+01:00,85.027636
2026-03-10T09:15:00+01:00,84.939742
2026-03-10T09:16:00+01:00,85.118768
2026-03-10T09:17:00+01:00,84.965642
2026-03-10T09:18:00+01:00,84.861781
2026-03-10T09:19:00+01:00,84.918376
2026-03-10T09:20:00+01:00,85.028757
2026-03-10T09:21:00+01:00,85.028174
2026-03-10T09:22:00+01:00,85.143660
2026-03-10T09:23:00+01:00,85.092715
2026-03-10T09:24:00+01:00,85.331030
2026-03-10T09:25:00+01:00,85.263964
2026-03-10T09:26:00+01:00,85.005336
2026-03-10T09:27:00+01:00,84.964312
2026-03-10T09:28:00+01:00,84.792863
2026-03-10T09:29:00+01:00,84.752608
2026-03-10T09:30:00+01:00,84.877700
2026-03-10T09:31:00+01:00,84.902668
2026-03-10T09:32:00+01:00,85.015155
2026-03-10T09:33:00+01:00,85.043942
2026-03-10T09:34:00+01:00,84.963908
2026-03-10T09:35:00+01:00,85.040353
2026-03-10T09:36:00+01:00,85.066290
2026-03-10T09:37:00+01:00,85.059531
2026-03-10T09:38:00+01:00,84.950790
2026-03-10T09:39:00+01:00,84.819729
2026-03-10T09:40:00+01:00,84.916218
2026-03-10T09:41:00+01:00,84.924152
2026-03-10T09:42:00+01:00,85.096421
2026-03-10T09:43:00+01:00,85.014320
2026-03-10T09:44:00+01:00,85.054620
2026-03-10T09:45:00+01:00,84.955771
2026-03-10T09:46:00+01:00,85.004054
2026-03-10T09:47:00+01:00,85.030765
2026-03-10T09:48:00+01:00,84.940807
2026-03-10T09:49:00+01:00,85.012169
2026-03-10T09:50:00+01:00,85.013264
2026-03-10T09:51:00+01:00,85.055696
2026-03-10T09:52:00+01:00,85.252586
2026-03-10T09:53:00+01:00,85.141219
2026-03-10T09:54:00+01:00,84.986244
2026-03-10T09:55:00+01:00,84.972968
2026-03-10T09:56:00+01:00,84.956871
2026-03-10T09:57:00+01:00,84.737887
2026-03-10T09:58:00+01:00,84.694202
2026-03-10T09:59:00+01:00,84.828787
2026-03-10T10:00:00+01:00,84.922835
2026-03-10T10:01:00+01:00,85.020261
2026-03-10T10:02:00+01:00,85.061217
2026-03-10T10:03:00+01:00,85.137070
