timestamp,value
2026-03-10T06:08:00+01:00,95.167144
2026-03-10T06:09:00+01:00,95.172219
2026-03-10T06:10:00+01:00,95.142811
2026-03-10T06:11:00+01:00,94.893827
2026-03-10T06:12:00+01:00,94.814063
2026-03-10T06:13:00+01:00,94.875513
2026-03-10T06:14:00+01:00,94.875675
2026-03-10T06:15:00+01:00,94.945417
2026-03-10T06:16:00+01:00,94.878702
2026-03-10T06:17:00+01:00,94.982274
2026-03-10T06:18:00+01:00,95.135796
2026-03-10T06:19:00+01:00,95.154844
2026-03-10T06:20:00+01:00,95.159932
2026-03-10T06:21:00+01:00,95.041471
2026-03-10T06:22:00+01:00,94.869342
2026-03-10T06:23:00+01:00,94.890418
2026-03-10T06:24:00+01:00,94.698122
2026-03-10T06:25:00+01:00,94.923144
2026-03-10T06:26:00+01:00,95.063052
2026-03-10T06:27:00+01:00,95.146778
2026-03-10T06:28:00+01:00,95.199722
2026-03-10T06:29:00+01:00,95.502920
2026-03-10T06:30:00+01:00,95.108380
2026-03-10T06:31:00+01:00,94.900357
2026-03-10T06:32:00+01:00,94.863293
2026-03-10T06:33:00+01:00,94.924975
2026-03-10T06:34:00+01:00,94.830152
2026-03-10T06:35:00+01:00,94.834695
2026-03-10T06:36:00+01:00,95.002707
2026-03-10T06:37:00+01:00,94.939403
2026-03-10T06:38:00+01:00,94.978532
2026-03-10T06:39:00+01:00,95.085141
2026-03-10T06:40:00+01:00,95.233371
2026-03-10T06:41:00+01:00,95.231104
2026-03-10T06:42:00+01:00,95.092797
2026-03-10T06:43:00+01:00,94.808232
2026-03-10T06:44:00+01:00,94.788583
2026-03-10T06:45:00+01:00,94.825132
2026-03-10T06:46:00+01:00,94.867357
2026-03-10T06:47:00+01:00,94.953361
2026-03-10T06:48:00+01:00,95.300641
2026-03-10T06:49:00+01:00,95.344295
2026-03-10T06:50:00+01:00,95.316869
2026-03-10T06:51:00+01:00,95.082791
2026-03-10T06:52:00+01:00,95.060539
2026-03-10T06:53:00+01:00,94.993950
2026-03-10T06:54:00+01:00,95.048419
2026-03-10T06:55:00+01:00,94.629102
2026-03-10T06:56:00+01:00,94.840463
2026-03-10T06:57:00+01:00,94.928973
2026-03-10T06:58:00+01:00,95.108402
2026-03-10T06:59:00+01:00,94.981003
2026-03-10T07:00:00+01:00,95.080722
2026-03-10T07:01:00+01:00,95.271235
2026-03-10T07:02:00+01:00,95.070376
2026-03-10T07:03:00+01:00,94.936058
2026-03-10T07:04:00+01:00,95.088802
2026-03-10T07:05:00+01:00,94.992393
2026-03-10T07:06:00+01:00,95.105676
2026-03-10T07:07:00+01:00,94.858960
2026-03-10T07:08:00+01:00,94.864026
2026-03-10T07:09:00+01:00,94.785591
2026-03-10T07:10:00+01:00,95.029901
2026-03-10T07:11:00+01:00,94.942535
2026-03-10T07:12:00+01:00,94.908691
2026-03-10T07:13:00+01:00,95.249268
2026-03-10T07:14:00+01:00,95.096745
2026-03-10T07:15:00+01:00,94.980646
2026-03-10T07:16:00+01:00,94.996797
2026-03-10T07:17:00+01:00,94.839560
2026-03-10T07:18:00+01:00,94.942664
2026-03-10T07:19:00+01:00,95.065316
2026-03-10T07:20:00+01:00,95.186467
2026-03-10T07:21:00+01:00,95.029809
2026-03-10T07:22:00+01:00,94.910414
2026-03-10T07:23:00+01:00,94.870542
2026-03-10T07:24:00+01:00,94.892031
2026-03-10T07:25:00+01:00,94.792386
2026-03-10T07:26:00+01:00,94.890781
2026-03-10T07:27:00+01:00,94.981889
2026-03-10T07:28:00+01:00,94.924173
2026-03-10T07:29:00+01:00,95.043310
2026-03-10T07:30:00+01:00,95.106616
2026-03-10T07:31:00+01:00,95.137067
2026-03-10T07:32:00+01:00,95.201330
2026-03-10T07:33:00+01:00,94.998549
2026-03-10T07:34:00+01:00,95.114784
2026-03-10T07:35:00+01:00,94.934984
2026-03-10T07:36:00+01:00,94.728762
2026-03-10T07:37:00+01:00,94.539904
2026-03-10T07:38:00+01:00,95.016967
2026-03-10T07:39:00+01:00,95.177675
2026-03-10T07:40:00+01:00,94.999143
2026-03-10T07:41:00+01:00,95.401315
2026-03-10T07:42:00+01:00,95.363421
2026-03-10T07:43:00+01:00,95.169544
2026-03-10T07:44:00+01:00,95.187156
2026-03-10T07:45:00+01:00,94.891577
2026-03-10T07:46:00+01:00,94.734035
2026-03-10T07:47:00+01:00,94.731069
2026-03-10T07:48:00+01:00,94.861511
2026-03-10T07:49:00+01:00,94.804352
2026-03-10T07:50:00+01:00,94.937929
2026-03-10T07:51:00+01:00,95.263917
2026-03-10T07:52:00+01:00,95.154738
2026-03-10T07:53:00+01:00,95.271032
2026-03-10T07:54:00+01:00,95.033566
2026-03-10T07:55:00+01:00,94.992564
2026-03-10T07:56:00+01:00,95.109729
2026-03-10T07:57:00+01:00,95.131393
2026-03-10T07:58:00+01:00,95.004919
2026-03-10T07:59:00+01:00,94.961043
2026-03-10T08:00:00+01:00,95.082942
2026-03-10T08:01:00+01:00,94.997834
2026-03-10T08:02:00+01:00,95.077608
2026-03-10T08:03:00+01:00,95.019814
2026-03-10T08:04:00+01:00,94.914419
2026-03-10T08:05:00+01:00,94.928003
2026-03-10T08:06:00+01:00,94.885831
2026-03-10T08:07:00+01:00,94.903026
2026-03-10T08:08:00+01:00,94.910194
2026-03-10T08:09:00+01:00,94.830688
2026-03-10T08:10:00+01:00,94.949410
2026-03-10T08:11:00+01:00,94.997832
2026-03-10T08:12:00+01:00,94.961380
2026-03-10T08:13:00+01:00,95.141995
2026-03-10T08:14:00+01:00,95.030274
2026-03-10T08:15:00+01:00,95.225530
2026-03-10T08:16:00+01:00,95.085266
2026-03-10T08:17:00+01:00,95.101657
2026-03-10T08:18:00+01:00,94.969239
2026-03-10T08:19:00+01:00,94.850593
2026-03-10T08:20:00+01:00,94.968938
2026-03-10T08:21:00+01:00,95.081580
2026-03-10T08:22:00+01:00,94.871840
2026-03-10T08:23:00+01:00,94.883199
2026-03-10T08:24:00+01:00,94.800114
2026-03-10T08:25:00+01:00,94.878603
2026-03-10T08:26:00+01:00,94.857620
2026-03-10T08:27:00+01:00,94.971660
2026-03-10T08:28:00+01:00,95.035341
2026-03-10T08:29:00+01:00,95.240412
2026-03-10T08:30:00+01:00,95.179134
2026-03-10T08:31:00+01:00,95.230628
2026-03-10T08:32:00+01:00,95.219985
2026-03-10T08:33:00+01:00,95.162518
2026-03-10T08:34:00+01:00,95.055411
2026-03-10T08:35:00+01:00,95.103505
2026-03-10T08:36:00+01:00,95.064632
2026-03-10T08:37:00+01:00,94.811269
2026-03-10T08:38:00+01:00,94.525504
2026-03-10T08:39:00+01:00,94.831390
2026-03-10T08:40:00+01:00,94.918690
2026-03-10T08:41:00+01:00,94.881552
2026-03-10T08:42:00+01:00,95.136371
2026-03-10T08:43:00+01:00,95.315780
2026-03-10T08:44:00+01:00,94.964585
2026-03-10T08:45:00+01:00,94.648389
2026-03-10T08:46:00+01:00,94.525497
2026-03-10T08:47:00+01:00,94.639687
2026-03-10T08:48:00+01:00,94.880848
2026-03-10T08:49:00+01:00,94.801131
2026-03-10T08:50:00+01:00,95.143645
2026-03-10T08:51:00+01:00,95.329802
2026-03-10T08:52:00+01:00,95.259216
2026-03-10T08:53:00+01:00,95.228850
2026-03-10T08:54:00+01:00,95.052795
2026-03-10T08:55:00+01:00,95.023551
2026-03-10T08:56:00+01:00,95.235856
2026-03-10T08:57:00+01:00,95.240369
2026-03-10T08:58:00+01:00,95.200480
2026-03-10T08:59:00+01:00,94.939802
2026-03-10T09:00:00+01:00,94.551355
2026-03-10T09:01:00+01:00,94.657696
2026-03-10T09:02:00+01:00,94.800982
2026-03-10T09:03:00+01:00,94.954577
2026-03-10T09:04:00+01:00,94.950019
2026-03-10T09:05:00+01:00,95.170857
2026-03-10T09:06:00+01:00,95.272443
2026-03-10T09:07:00+01:00,95.271480
2026-03-10T09:08:00+01:00,95.062499
2026-03-10T09:09:00+01:00,94.971742
2026-03-10T09:10:00+01:00,94.918586
2026-03-10T09:11:00+01:00,94.824185
2026-03-10T09:12:00+01:00,94.965489
2026-03-10T09:13:00+01:00,95.196495
2026-03-10T09:14:00+01:00,95.058052
2026-03-10T09:15:00+01:00,95.005521
2026-03-10T09:16:00+01:00,95.147553
2026-03-10T09:17:00+01:00,94.924598
2026-03-10T09:18:00+01:00,94.764212
2026-03-10T09:19:00+01:00,94.854912
2026-03-10T09:20:00+01:00,95.006414
2026-03-10T09:21:00+01:00,95.084906
2026-03-10T09:22:00+01:00,95.213596
2026-03-10T09:23:00+01:00,95.149987
2026-03-10T09:24:00+01:00,95.414276
2026-03-10T09:25:00+01:00,95.172324
2026-03-10T09:26:00+01:00,95.005708
2026-03-10T09:27:00+01:00,94.937309
2026-03-10T09:28:00+01:00,94.740872
2026-03-10T09:29:00+01:00,94.699179
2026-03-10T09:30:00+01:00,94.943407
2026-03-10T09:31:00+01:00,94.880793
2026-03-10T09:32:00+01:00,94.977237
2026-03-10T09:33:00+01:00,95.167544
2026-03-10T09:34:00+01:00,95.062954
2026-03-10T09:35:00+01:00,95.025593
2026-03-10T09:36:00+01:00,95.078669
2026-03-10T09:37:00+01:00,94.997868
2026-03-10T09:38:00+01:00,94.878698
2026-03-10T09:39:00+01:00,94.770982
2026-03-10T09:40:00+01:00,94.818449
2026-03-10T09:41:00+01:00,94.907252
2026-03-10T09:42:00+01:00,95.027178
2026-03-10T09:43:00+01:00,95.000130
2026-03-10T09:44:00+01:00,95.051364
2026-03-10T09:45:00+01:00,94.981151
2026-03-10T09:46:00+01:00,94.993595
2026-03-10T09:47:00+01:00,95.065926
2026-03-10T09:48:00+01:00,94.818229
2026-03-10T09:49:00+01:00,95.042273
2026-03-10T09:50:00+01:00,95.072427
2026-03-10T09:51:00+01:00,95.091239
2026-03-10T09:52:00+01:00,95.276864
2026-03-10T09:53:00+01:00,95.169785
2026-03-10T09:54:00+01:00,95.015408
2026-03-10T09:55:00+01:00,95.038273
2026-03-10T09:56:00+01:00,94.944760
2026-03-10T09:57:00+01:00,94.722383
2026-03-10T09:58:00+01:00,94.651001
2026-03-10T09:59:00+01:00,94.765142
2026-03-10T10:00:00+01:00,94.772072
2026-03-10T10:01:00+01:00,94.966944
2026-03-10T10:02:00+01:00,95.080484
2026-03-10T10:03:00+01:00,95.177846
