timestamp,value
2026-03-10T02:55:00+01:00,69.721944
2026-03-10T02:56:00+01:00,69.112536
2026-03-10T02:57:00+01:00,70.225646
2026-03-10T02:58:00+01:00,70.205545
2026-03-10T02:59:00+01:00,70.160550
2026-03-10T03:00:00+01:00,68.766885
2026-03-10T03:01:00+01:00,70.004898
2026-03-10T03:02:00+01:00,70.827808
2026-03-10T03:03:00+01:00,71.220963
2026-03-10T03:04:00+01:00,69.531406
2026-03-10T03:05:00+01:00,68.557288
2026-03-10T03:06:00+01:00,68.974693
2026-03-10T03:07:00+01:00,70.816021
2026-03-10T03:08:00+01:00,71.251786
2026-03-10T03:09:00+01:00,69.846987
2026-03-10T03:10:00+01:00,70.311083
2026-03-10T03:11:00+01:00,68.395754
2026-03-10T03:12:00+01:00,67.900851
2026-03-10T03:13:00+01:00,68.395625
2026-03-10T03:14:00+01:00,70.062331
2026-03-10T03:15:00+01:00,70.643564
2026-03-10T03:16:00+01:00,71.195653
2026-03-10T03:17:00+01:00,71.924831
2026-03-10T03:18:00+01:00,70.096003
2026-03-10T03:19:00+01:00,70.135249
2026-03-10T03:20:00+01:00,69.200702
2026-03-10T03:21:00+01:00,70.091106
2026-03-10T03:22:00+01:00,70.775347
2026-03-10T03:23:00+01:00,69.682525
2026-03-10T03:24:00+01:00,70.406051
2026-03-10T03:25:00+01:00,69.295588
2026-03-10T03:26:00+01:00,69.856119
2026-03-10T03:27:00+01:00,69.605477
2026-03-10T03:28:00+01:00,70.023207
2026-03-10T03:29:00+01:00,71.091086
2026-03-10T03:30:00+01:00,72.261268
2026-03-10T03:31:00+01:00,70.721467
2026-03-10T03:32:00+01:00,69.586418
2026-03-10T03:33:00+01:00,70.399207
2026-03-10T03:34:00+01:00,69.397138
2026-03-10T03:35:00+01:00,69.138862
2026-03-10T03:36:00+01:00,70.393816
2026-03-10T03:37:00+01:00,70.776960
2026-03-10T03:38:00+01:00,70.309036
2026-03-10T03:39:00+01:00,69.351275
2026-03-10T03:40:00+01:00,68.434045
2026-03-10T03:41:00+01:00,68.352051
2026-03-10T03:42:00+01:00,71.430575
2026-03-10T03:43:00+01:00,71.105481
2026-03-10T03:44:00+01:00,71.264456
2026-03-10T03:45:00+01:00,70.153712
2026-03-10T03:46:00+01:00,71.074910
2026-03-10T03:47:00+01:00,70.136597
2026-03-10T03:48:00+01:00,69.665092
2026-03-10T03:49:00+01:00,70.024818
2026-03-10T03:50:00+01:00,69.008625
2026-03-10T03:51:00+01:00,70.184212
2026-03-10T03:52:00+01:00,69.696957
2026-03-10T03:53:00+01:00,69.498265
2026-03-10T03:54:00+01:00,70.477172
2026-03-10T03:55:00+01:00,71.438660
2026-03-10T03:56:00+01:00,74.692536
2026-03-10T03:57:00+01:00,72.861511
2026-03-10T03:58:00+01:00,70.242346
2026-03-10T03:59:00+01:00,67.506429
2026-03-10T04:00:00+01:00,69.651509
2026-03-10T04:01:00+01:00,71.217698
2026-03-10T04:02:00+01:00,70.676073
2026-03-10T04:03:00+01:00,71.313330
2026-03-10T04:04:00+01:00,69.575157
2026-03-10T04:05:00+01:00,70.627485
2026-03-10T04:06:00+01:00,70.694523
2026-03-10T04:07:00+01:00,70.060445
2026-03-10T04:08:00+01:00,71.532444
2026-03-10T04:09:00+01:00,70.031882
2026-03-10T04:10:00+01:00,68.716827
2026-03-10T04:11:00+01:00,68.490124
2026-03-10T04:12:00+01:00,69.889787
2026-03-10T04:13:00+01:00,72.155264
2026-03-10T04:14:00+01:00,74.156306
2026-03-10T04:15:00+01:00,71.865459
2026-03-10T04:16:00+01:00,70.003411
2026-03-10T04:17:00+01:00,70.427067
2026-03-10T04:18:00+01:00,70.613040
2026-03-10T04:19:00+01:00,70.673959
2026-03-10T04:20:00+01:00,70.410080
2026-03-10T04:21:00+01:00,68.672143
2026-03-10T04:22:00+01:00,69.431946
2026-03-10T04:23:00+01:00,69.884616
2026-03-10T04:24:00+01:00,69.287839
2026-03-10T04:25:00+01:00,70.967886
2026-03-10T04:26:00+01:00,69.438822
2026-03-10T04:27:00+01:00,69.823681
2026-03-10T04:28:00+01:00,70.563049
2026-03-10T04:29:00+01:00,70.303496
2026-03-10T04:30:00+01:00,70.503783
2026-03-10T04:31:00+01:00,71.205351
2026-03-10T04:32:00+01:00,69.126333
2026-03-10T04:33:00+01:00,68.718085
2026-03-10T04:34:00+01:00,71.669627
2026-03-10T04:35:00+01:00,69.789248
2026-03-10T04:36:00+01:00,69.467401
2026-03-10T04:37:00+01:00,68.566421
2026-03-10T04:38:00+01:00,70.612017
2026-03-10T04:39:00+01:00,72.999168
2026-03-10T04:40:00+01:00,71.687546
2026-03-10T04:41:00+01:00,72.117247
2026-03-10T04:42:00+01:00,70.700055
2026-03-10T04:43:00+01:00,70.246612
2026-03-10T04:44:00+01:00,68.096322
2026-03-10T04:45:00+01:00,68.198613
2026-03-10T04:46:00+01:00,69.055664
2026-03-10T04:47:00+01:00,72.087273
2026-03-10T04:48:00+01:00,72.695391
2026-03-10T04:49:00+01:00,71.332171
2026-03-10T04:50:00+01:00,70.368219
2026-03-10T04:51:00+01:00,69.665858
2026-03-10T04:52:00+01:00,69.454827
2026-03-10T04:53:00+01:00,70.544549
2026-03-10T04:54:00+01:00,71.280230
2026-03-10T04:55:00+01:00,70.984532
2026-03-10T04:56:00+01:00,69.698607
2026-03-10T04:57:00+01:00,69.763270
2026-03-10T04:58:00+01:00,70.037625
2026-03-10T04:59:00+01:00,71.873430
2026-03-10T05:00:00+01:00,71.248287
2026-03-10T05:01:00+01:00,71.458684
2026-03-10T05:02:00+01:00,70.994272
2026-03-10T05:03:00+01:00,68.505285
2026-03-10T05:04:00+01:00,67.915581
2026-03-10T05:05:00+01:00,69.564481
2026-03-10T05:06:00+01:00,70.156594
2026-03-10T05:07:00+01:00,71.091295
2026-03-10T05:08:00+01:00,71.644635
2026-03-10T05:09:00+01:00,70.487500
2026-03-10T05:10:00+01:00,71.125893
2026-03-10T05:11:00+01:00,70.479741
2026-03-10T05:12:00+01:00,69.767066
2026-03-10T05:13:00+01:00,69.956962
2026-03-10T05:14:00+01:00,69.125938
2026-03-10T05:15:00+01:00,69.548444
2026-03-10T05:16:00+01:00,69.191883
2026-03-10T05:17:00+01:00,69.988655
2026-03-10T05:18:00+01:00,70.644006
2026-03-10T05:19:00+01:00,70.968577
2026-03-10T05:20:00+01:00,70.230023
2026-03-10T05:21:00+01:00,69.576319
2026-03-10T05:22:00+01:00,70.158748
2026-03-10T05:23:00+01:00,69.849281
2026-03-10T05:24:00+01:00,70.661864
2026-03-10T05:25:00+01:00,71.374074
2026-03-10T05:26:00+01:00,72.109010
2026-03-10T05:27:00+01:00,69.079958
2026-03-10T05:28:00+01:00,69.045640
2026-03-10T05:29:00+01:00,71.183124
2026-03-10T05:30:00+01:00,74.128716
2026-03-10T05:31:00+01:00,71.728991
2026-03-10T05:32:00+01:00,70.006061
2026-03-10T05:33:00+01:00,69.496840
2026-03-10T05:34:00+01:00,69.188284
2026-03-10T05:35:00+01:00,69.722155
2026-03-10T05:36:00+01:00,71.377806
2026-03-10T05:37:00+01:00,71.756316
2026-03-10T05:38:00+01:00,73.565002
2026-03-10T05:39:00+01:00,72.011634
2026-03-10T05:40:00+01:00,68.468027
2026-03-10T05:41:00+01:00,69.979524
2026-03-10T05:42:00+01:00,71.432456
2026-03-10T05:43:00+01:00,71.144800
2026-03-10T05:44:00+01:00,70.766569
2026-03-10T05:45:00+01:00,70.076228
2026-03-10T05:46:00+01:00,69.454606
2026-03-10T05:47:00+01:00,68.517755
2026-03-10T05:48:00+01:00,70.020204
2026-03-10T05:49:00+01:00,71.500639
2026-03-10T05:50:00+01:00,69.397760
2026-03-10T05:51:00+01:00,69.397707
2026-03-10T05:52:00+01:00,70.117008
2026-03-10T05:53:00+01:00,72.508562
2026-03-10T05:54:00+01:00,73.005093
2026-03-10T05:55:00+01:00,71.356422
2026-03-10T05:56:00+01:00,70.051965
2026-03-10T05:57:00+01:00,68.459573
2026-03-10T05:58:00+01:00,70.552062
2026-03-10T05:59:00+01:00,69.753498
2026-03-10T06:00:00+01:00,71.265109
2026-03-10T06:01:00+01:00,70.812209
2026-03-10T06:02:00+01:00,70.393455
2026-03-10T06:03:00+01:00,70.222064
2026-03-10T06:04:00+01:00,71.934111
2026-03-10T06:05:00+01:00,71.903301
2026-03-10T06:06:00+01:00,70.665081
2026-03-10T06:07:00+01:00,70.355592
2026-03-10T06:08:00+01:00,68.456037
2026-03-10T06:09:00+01:00,68.975722
2026-03-10T06:10:00+01:00,70.273906
2026-03-10T06:11:00+01:00,71.262401
2026-03-10T06:12:00+01:00,74.367517
2026-03-10T06:13:00+01:00,71.711428
2026-03-10T06:14:00+01:00,69.936696
2026-03-10T06:15:00+01:00,70.272995
2026-03-10T06:16:00+01:00,70.590888
2026-03-10T06:17:00+01:00,70.518259
2026-03-10T06:18:00+01:00,73.357863
2026-03-10T06:19:00+01:00,71.051359
2026-03-10T06:20:00+01:00,68.484967
2026-03-10T06:21:00+01:00,70.120454
2026-03-10T06:22:00+01:00,69.546082
2026-03-10T06:23:00+01:00,71.455748
2026-03-10T06:24:00+01:00,70.991019
2026-03-10T06:25:00+01:00,71.294320
2026-03-10T06:26:00+01:00,70.838538
2026-03-10T06:27:00+01:00,68.877326
2026-03-10T06:28:00+01:00,70.482621
2026-03-10T06:29:00+01:00,73.968572
2026-03-10T06:30:00+01:00,72.625288
2026-03-10T06:31:00+01:00,68.592497
2026-03-10T06:32:00+01:00,68.319397
2026-03-10T06:33:00+01:00,70.072903
2026-03-10T06:34:00+01:00,71.529720
2026-03-10T06:35:00+01:00,70.504106
2026-03-10T06:36:00+01:00,70.622164
2026-03-10T06:37:00+01:00,69.663723
2026-03-10T06:38:00+01:00,68.239678
2026-03-10T06:39:00+01:00,69.785291
2026-03-10T06:40:00+01:00,69.735837
2026-03-10T06:41:00+01:00,70.063716
2026-03-10T06:42:00+01:00,70.719850
2026-03-10T06:43:00+01:00,70.036470
2026-03-10T06:44:00+01:00,68.979176
2026-03-10T06:45:00+01:00,70.215998
2026-03-10T06:46:00+01:00,71.749633
2026-03-10T06:47:00+01:00,71.512532
2026-03-10T06:48:00+01:00,71.206290
2026-03-10T06:49:00+01:00,69.012712
2026-03-10T06:50:00+01:00,68.605000
2026-03-10T06:51:00+01:00,69.720667
2026-03-10T06:52:00+01:00,71.510752
2026-03-10T06:53:00+01:00,71.847738
2026-03-10T06:54:00+01:00,71.567872
2026-03-10T06:55:00+01:00,70.351083
2026-03-10T06:56:00+01:00,70.572813
2026-03-10T06:57:00+01:00,71.935190
2026-03-10T06:58:00+01:00,71.734490
2026-03-10T06:59:00+01:00,69.967631
2026-03-10T07:00:00+01:00,68.990651
2026-03-10T07:01:00+01:00,69.824037
2026-03-10T07:02:00+01:00,69.796533
2026-03-10T07:03:00+01:00,70.438502
2026-03-10T07:04:00+01:00,72.246479
2026-03-10T07:05:00+01:00,69.111619
2026-03-10T07:06:00+01:00,68.780137
2026-03-10T07:07:00+01:00,68.009594
2026-03-10T07:08:00+01:00,69.631907
2026-03-10T07:09:00+01:00,70.677632
2026-03-10T07:10:00+01:00,71.862049
2026-03-10T07:11:00+01:00,68.985013
2026-03-10T07:12:00+01:00,68.655980
2026-03-10T07:13:00+01:00,69.155886
2026-03-10T07:14:00+01:00,69.714316
2026-03-10T07:15:00+01:00,73.092501
2026-03-10T07:16:00+01:00,71.979903
2026-03-10T07:17:00+01:00,68.801261
2026-03-10T07:18:00+01:00,68.943521
2026-03-10T07:19:00+01:00,68.853401
2026-03-10T07:20:00+01:00,70.369181
2026-03-10T07:21:00+01:00,71.136643
2026-03-10T07:22:00+01:00,70.840192
2026-03-10T07:23:00+01:00,68.445390
2026-03-10T07:24:00+01:00,69.960388
2026-03-10T07:25:00+01:00,69.981680
2026-03-10T07:26:00+01:00,71.687078
2026-03-10T07:27:00+01:00,70.965416
2026-03-10T07:28:00+01:00,70.578358
2026-03-10T07:29:00+01:00,69.939299
2026-03-10T07:30:00+01:00,70.658037
2026-03-10T07:31:00+01:00,68.892205
2026-03-10T07:32:00+01:00,69.299855
2026-03-10T07:33:00+01:00,69.846258
2026-03-10T07:34:00+01:00,70.860591
2026-03-10T07:35:00+01:00,71.569775
2026-03-10T07:36:00+01:00,70.970445
2026-03-10T07:37:00+01:00,70.477333
2026-03-10T07:38:00+01:00,71.535271
2026-03-10T07:39:00+01:00,70.433398
2026-03-10T07:40:00+01:00,70.075985
2026-03-10T07:41:00+01:00,69.617741
2026-03-10T07:42:00+01:00,69.757503
2026-03-10T07:43:00+01:00,68.658737
2026-03-10T07:44:00+01:00,69.609444
2026-03-10T07:45:00+01:00,68.062586
2026-03-10T07:46:00+01:00,69.982840
2026-03-10T07:47:00+01:00,72.646235
2026-03-10T07:48:00+01:00,71.179098
2026-03-10T07:49:00+01:00,70.355389
2026-03-10T07:50:00+01:00,69.591887
2026-03-10T07:51:00+01:00,69.740271
2026-03-10T07:52:00+01:00,72.581114
2026-03-10T07:53:00+01:00,71.733348
2026-03-10T07:54:00+01:00,69.752298
2026-03-10T07:55:00+01:00,69.951101
2026-03-10T07:56:00+01:00,70.230078
2026-03-10T07:57:00+01:00,69.803931
2026-03-10T07:58:00+01:00,70.868397
2026-03-10T07:59:00+01:00,70.909863
2026-03-10T08:00:00+01:00,70.908577
2026-03-10T08:01:00+01:00,70.703229
2026-03-10T08:02:00+01:00,71.150924
2026-03-10T08:03:00+01:00,70.440746
2026-03-10T08:04:00+01:00,71.283813
2026-03-10T08:05:00+01:00,70.538986
2026-03-10T08:06:00+01:00,69.814117
2026-03-10T08:07:00+01:00,69.955803
2026-03-10T08:08:00+01:00,70.430907
2026-03-10T08:09:00+01:00,69.535177
2026-03-10T08:10:00+01:00,69.239779
2026-03-10T08:11:00+01:00,69.278414
2026-03-10T08:12:00+01:00,69.085304
2026-03-10T08:13:00+01:00,69.884616
2026-03-10T08:14:00+01:00,69.585704
2026-03-10T08:15:00+01:00,68.906731
2026-03-10T08:16:00+01:00,69.696822
2026-03-10T08:17:00+01:00,70.467102
2026-03-10T08:18:00+01:00,70.878539
2026-03-10T08:19:00+01:00,70.867888
2026-03-10T08:20:00+01:00,68.781200
2026-03-10T08:21:00+01:00,67.835906
2026-03-10T08:22:00+01:00,69.930134
2026-03-10T08:23:00+01:00,70.644550
2026-03-10T08:24:00+01:00,71.725419
2026-03-10T08:25:00+01:00,71.179899
2026-03-10T08:26:00+01:00,70.470324
2026-03-10T08:27:00+01:00,71.526259
2026-03-10T08:28:00+01:00,70.429232
2026-03-10T08:29:00+01:00,70.043725
2026-03-10T08:30:00+01:00,70.090198
2026-03-10T08:31:00+01:00,68.943045
2026-03-10T08:32:00+01:00,67.844532
2026-03-10T08:33:00+01:00,69.149986
2026-03-10T08:34:00+01:00,71.359136
2026-03-10T08:35:00+01:00,72.935272
2026-03-10T08:36:00+01:00,70.340251
2026-03-10T08:37:00+01:00,69.785037
2026-03-10T08:38:00+01:00,68.688049
2026-03-10T08:39:00+01:00,68.108804
2026-03-10T08:40:00+01:00,69.036406
2026-03-10T08:41:00+01:00,71.862646
2026-03-10T08:42:00+01:00,72.410574
2026-03-10T08:43:00+01:00,71.173340
2026-03-10T08:44:00+01:00,70.212913
2026-03-10T08:45:00+01:00,68.361888
2026-03-10T08:46:00+01:00,69.740166
2026-03-10T08:47:00+01:00,70.745084
2026-03-10T08:48:00+01:00,72.011888
2026-03-10T08:49:00+01:00,70.821962
2026-03-10T08:50:00+01:00,68.996494
2026-03-10T08:51:00+01:00,68.190122
2026-03-10T08:52:00+01:00,68.672241
2026-03-10T08:53:00+01:00,71.002459
2026-03-10T08:54:00+01:00,70.965168
2026-03-10T08:55:00+01:00,70.745636
2026-03-10T08:56:00+01:00,69.788585
2026-03-10T08:57:00+01:00,68.276453
2026-03-10T08:58:00+01:00,68.909785
2026-03-10T08:59:00+01:00,70.828221
2026-03-10T09:00:00+01:00,70.622953
2026-03-10T09:01:00+01:00,70.591346
2026-03-10T09:02:00+01:00,71.255586
2026-03-10T09:03:00+01:00,69.203433
2026-03-10T09:04:00+01:00,70.905060
2026-03-10T09:05:00+01:00,71.675805
2026-03-10T09:06:00+01:00,70.559384
2026-03-10T09:07:00+01:00,69.790634
2026-03-10T09:08:00+01:00,69.972889
2026-03-10T09:09:00+01:00,70.641022
2026-03-10T09:10:00+01:00,70.042789
2026-03-10T09:11:00+01:00,71.964245
2026-03-10T09:12:00+01:00,72.317948
2026-03-10T09:13:00+01:00,70.272967
2026-03-10T09:14:00+01:00,69.481001
2026-03-10T09:15:00+01:00,68.904100
2026-03-10T09:16:00+01:00,69.693192
2026-03-10T09:17:00+01:00,71.440803
2026-03-10T09:18:00+01:00,71.721700
2026-03-10T09:19:00+01:00,71.533001
2026-03-10T09:20:00+01:00,69.539417
2026-03-10T09:21:00+01:00,68.405056
2026-03-10T09:22:00+01:00,69.185388
2026-03-10T09:23:00+01:00,69.849144
2026-03-10T09:24:00+01:00,70.506156
2026-03-10T09:25:00+01:00,71.051043
2026-03-10T09:26:00+01:00,70.937854
2026-03-10T09:27:00+01:00,70.119982
2026-03-10T09:28:00+01:00,69.709580
2026-03-10T09:29:00+01:00,69.447212
2026-03-10T09:30:00+01:00,69.783245
2026-03-10T09:31:00+01:00,71.399034
2026-03-10T09:32:00+01:00,72.209023
2026-03-10T09:33:00+01:00,69.387714
2026-03-10T09:34:00+01:00,69.530859
2026-03-10T09:35:00+01:00,69.843288
2026-03-10T09:36:00+01:00,71.405633
2026-03-10T09:37:00+01:00,70.649226
2026-03-10T09:38:00+01:00,70.447384
2026-03-10T09:39:00+01:00,69.517682
2026-03-10T09:40:00+01:00,70.585396
2026-03-10T09:41:00+01:00,71.462004
2026-03-10T09:42:00+01:00,71.139625
2026-03-10T09:43:00+01:00,70.792451
2026-03-10T09:44:00+01:00,71.744691
2026-03-10T09:45:00+01:00,69.524201
2026-03-10T09:46:00+01:00,68.553553
2026-03-10T09:47:00+01:00,69.674355
2026-03-10T09:48:00+01:00,70.290059
2026-03-10T09:49:00+01:00,71.549742
2026-03-10T09:50:00+01:00,70.480694
2026-03-10T09:51:00+01:00,70.509690
2026-03-10T09:52:00+01:00,70.156367
2026-03-10T09:53:00+01:00,70.398679
2026-03-10T09:54:00+01:00,69.862824
2026-03-10T09:55:00+01:00,71.019234
2026-03-10T09:56:00+01:00,70.901076
2026-03-10T09:57:00+01:00,69.339249
2026-03-10T09:58:00+01:00,69.249329
2026-03-10T09:59:00+01:00,69.392287
2026-03-10T10:00:00+01:00,71.352473
2026-03-10T10:01:00+01:00,71.238320
2026-03-10T10:02:00+01:00,69.624388
2026-03-10T10:03:00+01:00,69.967133
2026-03-10T10:04:00+01:00,71.062972
2026-03-10T10:05:00+01:00,70.762199
