timestamp,value
2026-03-10T01:22:00+01:00,24.932409
2026-03-10T01:23:00+01:00,24.445610
2026-03-10T01:24:00+01:00,25.018185
2026-03-10T01:25:00+01:00,25.409027
2026-03-10T01:26:00+01:00,25.062976
2026-03-10T01:27:00+01:00,25.108406
2026-03-10T01:28:00+01:00,25.523232
2026-03-10T01:29:00+01:00,25.143137
2026-03-10T01:30:00+01:00,23.945712
2026-03-10T01:31:00+01:00,23.598641
2026-03-10T01:32:00+01:00,25.450230
2026-03-10T01:33:00+01:00,25.545505
2026-03-10T01:34:00+01:00,25.584371
2026-03-10T01:35:00+01:00,25.216032
2026-03-10T01:36:00+01:00,25.069317
2026-03-10T01:37:00+01:00,25.198380
2026-03-10T01:38:00+01:00,25.095530
2026-03-10T01:39:00+01:00,24.969591
2026-03-10T01:40:00+01:00,24.620828
2026-03-10T01:41:00+01:00,24.824636
2026-03-10T01:42:00+01:00,25.071501
2026-03-10T01:43:00+01:00,24.652772
2026-03-10T01:44:00+01:00,24.384845
2026-03-10T01:45:00+01:00,24.213602
2026-03-10T01:46:00+01:00,24.252893
2026-03-10T01:47:00+01:00,25.548754
2026-03-10T01:48:00+01:00,25.310964
2026-03-10T01:49:00+01:00,25.173218
2026-03-10T01:50:00+01:00,25.350416
2026-03-10T01:51:00+01:00,24.730118
2026-03-10T01:52:00+01:00,25.206944
2026-03-10T01:53:00+01:00,25.136537
2026-03-10T01:54:00+01:00,25.073329
2026-03-10T01:55:00+01:00,24.739095
2026-03-10T01:56:00+01:00,24.864939
2026-03-10T01:57:00+01:00,25.092033
2026-03-10T01:58:00+01:00,24.945562
2026-03-10T01:59:00+01:00,25.146433
2026-03-10T02:00:00+01:00,25.288296
2026-03-10T02:01:00+01:00,25.092837
2026-03-10T02:02:00+01:00,25.042696
2026-03-10T02:03:00+01:00,24.788311
2026-03-10T02:04:00+01:00,24.501027
2026-03-10T02:05:00+01:00,24.679705
2026-03-10T02:06:00+01:00,25.205350
2026-03-10T02:07:00+01:00,25.171393
2026-03-10T02:08:00+01:00,25.298361
2026-03-10T02:09:00+01:00,24.885129
2026-03-10T02:10:00+01:00,24.874276
2026-03-10T02:11:00+01:00,23.968526
2026-03-10T02:12:00+01:00,24.539533
2026-03-10T02:13:00+01:00,25.489955
2026-03-10T02:14:00+01:00,25.879211
2026-03-10T02:15:00+01:00,25.547905
2026-03-10T02:16:00+01:00,25.435214
2026-03-10T02:17:00+01:00,24.960579
2026-03-10T02:18:00+01:00,23.576031
2026-03-10T02:19:00+01:00,24.873399
2026-03-10T02:20:00+01:00,24.945706
2026-03-10T02:21:00+01:00,25.935688
2026-03-10T02:22:00+01:00,25.415684
2026-03-10T02:23:00+01:00,24.889764
2026-03-10T02:24:00+01:00,24.985186
2026-03-10T02:25:00+01:00,24.460592
2026-03-10T02:26:00+01:00,24.214100
2026-03-10T02:27:00+01:00,24.914939
2026-03-10T02:28:00+01:00,25.228233
2026-03-10T02:29:00+01:00,25.958654
2026-03-10T02:30:00+01:00,25.610534
2026-03-10T02:31:00+01:00,24.850323
2026-03-10T02:32:00+01:00,23.948532
2026-03-10T02:33:00+01:00,24.491389
2026-03-10T02:34:00+01:00,24.716678
2026-03-10T02:35:00+01:00,25.201571
2026-03-10T02:36:00+01:00,25.547780
2026-03-10T02:37:00+01:00,25.210577
2026-03-10T02:38:00+01:00,24.750219
2026-03-10T02:39:00+01:00,24.963557
2026-03-10T02:40:00+01:00,25.048552
2026-03-10T02:41:00+01:00,25.249847
2026-03-10T02:42:00+01:00,25.364087
2026-03-10T02:43:00+01:00,24.870900
2026-03-10T02:44:00+01:00,24.063958
2026-03-10T02:45:00+01:00,24.745863
2026-03-10T02:46:00+01:00,25.195681
2026-03-10T02:47:00+01:00,25.439747
2026-03-10T02:48:00+01:00,25.141481
2026-03-10T02:49:00+01:00,24.692155
2026-03-10T02:50:00+01:00,24.838906
2026-03-10T02:51:00+01:00,25.081696
2026-03-10T02:52:00+01:00,24.994401
2026-03-10T02:53:00+01:00,24.855378
2026-03-10T02:54:00+01:00,25.438194
2026-03-10T02:55:00+01:00,25.398965
2026-03-10T02:56:00+01:00,24.646735
2026-03-10T02:57:00+01:00,24.788426
2026-03-10T02:58:00+01:00,25.293193
2026-03-10T02:59:00+01:00,24.970115
2026-03-10T03:00:00+01:00,25.465718
2026-03-10T03:01:00+01:00,25.173273
2026-03-10T03:02:00+01:00,24.571407
2026-03-10T03:03:00+01:00,24.693630
2026-03-10T03:04:00+01:00,25.277803
2026-03-10T03:05:00+01:00,25.668447
2026-03-10T03:06:00+01:00,24.964342
2026-03-10T03:07:00+01:00,24.703531
2026-03-10T03:08:00+01:00,24.420335
2026-03-10T03:09:00+01:00,25.185043
2026-03-10T03:10:00+01:00,24.778642
2026-03-10T03:11:00+01:00,25.304896
2026-03-10T03:12:00+01:00,25.264220
2026-03-10T03:13:00+01:00,24.921840
2026-03-10T03:14:00+01:00,24.381640
2026-03-10T03:15:00+01:00,24.954626
2026-03-10T03:16:00+01:00,24.916559
2026-03-10T03:17:00+01:00,24.490101
2026-03-10T03:18:00+01:00,25.132550
2026-03-10T03:19:00+01:00,24.946512
2026-03-10T03:20:00+01:00,25.173095
2026-03-10T03:21:00+01:00,25.156839
2026-03-10T03:22:00+01:00,25.216357
2026-03-10T03:23:00+01:00,25.167114
2026-03-10T03:24:00+01:00,24.855850
2026-03-10T03:25:00+01:00,25.036007
2026-03-10T03:26:00+01:00,25.205343
2026-03-10T03:27:00+01:00,25.186323
2026-03-10T03:28:00+01:00,24.491077
2026-03-10T03:29:00+01:00,24.390633
2026-03-10T03:30:00+01:00,24.360801
2026-03-10T03:31:00+01:00,24.743774
2026-03-10T03:32:00+01:00,25.484748
2026-03-10T03:33:00+01:00,25.116153
2026-03-10T03:34:00+01:00,25.546131
2026-03-10T03:35:00+01:00,25.655896
2026-03-10T03:36:00+01:00,24.931912
2026-03-10T03:37:00+01:00,24.767802
2026-03-10T03:38:00+01:00,24.888514
2026-03-10T03:39:00+01:00,25.088256
2026-03-10T03:40:00+01:00,25.175393
2026-03-10T03:41:00+01:00,25.000529
2026-03-10T03:42:00+01:00,24.682107
2026-03-10T03:43:00+01:00,24.631684
2026-03-10T03:44:00+01:00,24.584852
2026-03-10T03:45:00+01:00,24.949436
2026-03-10T03:46:00+01:00,25.498817
2026-03-10T03:47:00+01:00,25.623587
2026-03-10T03:48:00+01:00,25.193306
2026-03-10T03:49:00+01:00,24.942658
2026-03-10T03:50:00+01:00,25.095307
2026-03-10T03:51:00+01:00,24.765856
2026-03-10T03:52:00+01:00,25.138594
2026-03-10T03:53:00+01:00,25.017901
2026-03-10T03:54:00+01:00,25.031484
2026-03-10T03:55:00+01:00,24.634407
2026-03-10T03:56:00+01:00,23.312745
2026-03-10T03:57:00+01:00,24.677648
2026-03-10T03:58:00+01:00,26.065638
2026-03-10T03:59:00+01:00,25.860916
2026-03-10T04:00:00+01:00,25.219867
2026-03-10T04:01:00+01:00,24.423245
2026-03-10T04:02:00+01:00,24.723065
2026-03-10T04:03:00+01:00,25.145624
2026-03-10T04:04:00+01:00,25.105588
2026-03-10T04:05:00+01:00,25.087826
2026-03-10T04:06:00+01:00,25.106877
2026-03-10T04:07:00+01:00,24.812604
2026-03-10T04:08:00+01:00,24.884375
2026-03-10T04:09:00+01:00,25.254446
2026-03-10T04:10:00+01:00,25.681431
2026-03-10T04:11:00+01:00,25.014038
2026-03-10T04:12:00+01:00,24.788358
2026-03-10T04:13:00+01:00,24.343444
2026-03-10T04:14:00+01:00,23.594365
2026-03-10T04:15:00+01:00,25.184503
2026-03-10T04:16:00+01:00,25.915353
2026-03-10T04:17:00+01:00,25.421267
2026-03-10T04:18:00+01:00,24.675385
2026-03-10T04:19:00+01:00,25.642971
2026-03-10T04:20:00+01:00,25.284175
2026-03-10T04:21:00+01:00,25.482834
2026-03-10T04:22:00+01:00,25.319424
2026-03-10T04:23:00+01:00,24.723910
2026-03-10T04:24:00+01:00,24.862146
2026-03-10T04:25:00+01:00,24.483685
2026-03-10T04:26:00+01:00,24.708747
2026-03-10T04:27:00+01:00,25.232027
2026-03-10T04:28:00+01:00,24.892242
2026-03-10T04:29:00+01:00,25.091253
2026-03-10T04:30:00+01:00,24.657148
2026-03-10T04:31:00+01:00,25.125386
2026-03-10T04:32:00+01:00,25.348834
2026-03-10T04:33:00+01:00,25.461645
2026-03-10T04:34:00+01:00,24.210078
2026-03-10T04:35:00+01:00,25.026394
2026-03-10T04:36:00+01:00,25.272175
2026-03-10T04:37:00+01:00,25.920014
2026-03-10T04:38:00+01:00,25.130148
2026-03-10T04:39:00+01:00,23.864924
2026-03-10T04:40:00+01:00,24.883847
2026-03-10T04:41:00+01:00,24.031251
2026-03-10T04:42:00+01:00,24.976640
2026-03-10T04:43:00+01:00,25.297198
2026-03-10T04:44:00+01:00,25.649874
2026-03-10T04:45:00+01:00,25.703143
2026-03-10T04:46:00+01:00,25.600318
2026-03-10T04:47:00+01:00,24.080585
2026-03-10T04:48:00+01:00,24.176667
2026-03-10T04:49:00+01:00,25.012929
2026-03-10T04:50:00+01:00,25.213536
2026-03-10T04:51:00+01:00,25.668141
2026-03-10T04:52:00+01:00,25.384238
2026-03-10T04:53:00+01:00,24.632139
2026-03-10T04:54:00+01:00,24.407732
2026-03-10T04:55:00+01:00,24.738746
2026-03-10T04:56:00+01:00,25.374600
2026-03-10T04:57:00+01:00,25.442326
2026-03-10T04:58:00+01:00,25.024725
2026-03-10T04:59:00+01:00,24.611810
2026-03-10T05:00:00+01:00,24.552408
2026-03-10T05:01:00+01:00,25.194603
2026-03-10T05:02:00+01:00,24.808475
2026-03-10T05:03:00+01:00,25.485066
2026-03-10T05:04:00+01:00,25.803100
2026-03-10T05:05:00+01:00,25.101958
2026-03-10T05:06:00+01:00,24.835754
2026-03-10T05:07:00+01:00,25.042715
2026-03-10T05:08:00+01:00,24.754393
2026-03-10T05:09:00+01:00,25.151735
2026-03-10T05:10:00+01:00,24.930415
2026-03-10T05:11:00+01:00,24.671003
2026-03-10T05:12:00+01:00,25.252431
2026-03-10T05:13:00+01:00,25.039599
2026-03-10T05:14:00+01:00,25.018338
2026-03-10T05:15:00+01:00,24.750354
2026-03-10T05:16:00+01:00,24.884484
2026-03-10T05:17:00+01:00,24.711424
2026-03-10T05:18:00+01:00,24.694143
2026-03-10T05:19:00+01:00,24.569823
2026-03-10T05:20:00+01:00,25.125651
2026-03-10T05:21:00+01:00,25.471558
2026-03-10T05:22:00+01:00,25.246895
2026-03-10T05:23:00+01:00,24.889524
2026-03-10T05:24:00+01:00,24.717793
2026-03-10T05:25:00+01:00,24.736335
2026-03-10T05:26:00+01:00,23.943791
2026-03-10T05:27:00+01:00,25.725750
2026-03-10T05:28:00+01:00,25.791180
2026-03-10T05:29:00+01:00,24.541574
2026-03-10T05:30:00+01:00,23.205426
2026-03-10T05:31:00+01:00,25.078717
2026-03-10T05:32:00+01:00,25.850678
2026-03-10T05:33:00+01:00,25.532528
2026-03-10T05:34:00+01:00,25.894083
2026-03-10T05:35:00+01:00,25.366593
2026-03-10T05:36:00+01:00,24.284570
2026-03-10T05:37:00+01:00,24.439696
2026-03-10T05:38:00+01:00,24.095869
2026-03-10T05:39:00+01:00,24.665090
2026-03-10T05:40:00+01:00,26.029733
2026-03-10T05:41:00+01:00,25.855207
2026-03-10T05:42:00+01:00,24.614758
2026-03-10T05:43:00+01:00,24.900048
2026-03-10T05:44:00+01:00,25.147042
2026-03-10T05:45:00+01:00,25.208326
2026-03-10T05:46:00+01:00,25.211550
2026-03-10T05:47:00+01:00,25.356399
2026-03-10T05:48:00+01:00,24.954390
2026-03-10T05:49:00+01:00,24.184279
2026-03-10T05:50:00+01:00,24.936407
2026-03-10T05:51:00+01:00,25.647843
2026-03-10T05:52:00+01:00,25.201615
2026-03-10T05:53:00+01:00,24.114489
2026-03-10T05:54:00+01:00,24.059575
2026-03-10T05:55:00+01:00,24.653267
2026-03-10T05:56:00+01:00,25.580889
2026-03-10T05:57:00+01:00,25.447578
2026-03-10T05:58:00+01:00,24.882312
2026-03-10T05:59:00+01:00,25.166342
2026-03-10T06:00:00+01:00,24.841561
2026-03-10T06:01:00+01:00,24.929947
2026-03-10T06:02:00+01:00,24.990689
2026-03-10T06:03:00+01:00,24.706171
2026-03-10T06:04:00+01:00,24.444730
2026-03-10T06:05:00+01:00,24.553812
2026-03-10T06:06:00+01:00,26.052267
2026-03-10T06:07:00+01:00,25.441256
2026-03-10T06:08:00+01:00,25.424771
2026-03-10T06:09:00+01:00,25.108839
2026-03-10T06:10:00+01:00,24.720776
2026-03-10T06:11:00+01:00,24.663110
2026-03-10T06:12:00+01:00,23.557092
2026-03-10T06:13:00+01:00,24.936542
2026-03-10T06:14:00+01:00,25.845789
2026-03-10T06:15:00+01:00,25.589395
2026-03-10T06:16:00+01:00,24.712100
2026-03-10T06:17:00+01:00,25.163980
2026-03-10T06:18:00+01:00,23.724592
2026-03-10T06:19:00+01:00,24.997776
2026-03-10T06:20:00+01:00,25.967464
2026-03-10T06:21:00+01:00,25.175987
2026-03-10T06:22:00+01:00,25.006717
2026-03-10T06:23:00+01:00,24.659438
2026-03-10T06:24:00+01:00,24.905324
2026-03-10T06:25:00+01:00,24.571042
2026-03-10T06:26:00+01:00,25.389094
2026-03-10T06:27:00+01:00,25.563271
2026-03-10T06:28:00+01:00,24.655594
2026-03-10T06:29:00+01:00,23.639052
2026-03-10T06:30:00+01:00,24.696682
2026-03-10T06:31:00+01:00,26.578252
2026-03-10T06:32:00+01:00,26.029154
2026-03-10T06:33:00+01:00,24.889927
2026-03-10T06:34:00+01:00,24.790429
2026-03-10T06:35:00+01:00,25.025769
2026-03-10T06:36:00+01:00,24.908807
2026-03-10T06:37:00+01:00,25.108937
2026-03-10T06:38:00+01:00,25.382763
2026-03-10T06:39:00+01:00,24.925244
2026-03-10T06:40:00+01:00,24.903285
2026-03-10T06:41:00+01:00,24.927235
2026-03-10T06:42:00+01:00,24.897216
2026-03-10T06:43:00+01:00,25.232792
2026-03-10T06:44:00+01:00,25.497337
2026-03-10T06:45:00+01:00,25.132035
2026-03-10T06:46:00+01:00,24.262138
2026-03-10T06:47:00+01:00,24.352108
2026-03-10T06:48:00+01:00,25.171661
2026-03-10T06:49:00+01:00,25.398955
2026-03-10T06:50:00+01:00,25.679192
2026-03-10T06:51:00+01:00,25.444068
2026-03-10T06:52:00+01:00,24.269553
2026-03-10T06:53:00+01:00,24.572009
2026-03-10T06:54:00+01:00,24.688282
2026-03-10T06:55:00+01:00,25.538661
2026-03-10T06:56:00+01:00,25.247380
2026-03-10T06:57:00+01:00,24.382595
2026-03-10T06:58:00+01:00,24.490674
2026-03-10T06:59:00+01:00,25.112377
2026-03-10T07:00:00+01:00,25.612818
2026-03-10T07:01:00+01:00,25.664380
2026-03-10T07:02:00+01:00,25.510154
2026-03-10T07:03:00+01:00,24.842110
2026-03-10T07:04:00+01:00,24.142398
2026-03-10T07:05:00+01:00,25.388745
2026-03-10T07:06:00+01:00,25.667524
2026-03-10T07:07:00+01:00,25.304956
2026-03-10T07:08:00+01:00,25.011156
2026-03-10T07:09:00+01:00,24.235061
2026-03-10T07:10:00+01:00,24.460537
2026-03-10T07:11:00+01:00,25.648808
2026-03-10T07:12:00+01:00,25.548243
2026-03-10T07:13:00+01:00,25.429528
2026-03-10T07:14:00+01:00,24.751241
2026-03-10T07:15:00+01:00,23.658101
2026-03-10T07:16:00+01:00,24.449800
2026-03-10T07:17:00+01:00,25.822735
2026-03-10T07:18:00+01:00,25.432841
2026-03-10T07:19:00+01:00,25.050446
2026-03-10T07:20:00+01:00,24.853403
2026-03-10T07:21:00+01:00,24.417302
2026-03-10T07:22:00+01:00,25.258120
2026-03-10T07:23:00+01:00,25.433123
2026-03-10T07:24:00+01:00,25.145378
2026-03-10T07:25:00+01:00,24.825315
2026-03-10T07:26:00+01:00,24.479816
2026-03-10T07:27:00+01:00,24.934176
2026-03-10T07:28:00+01:00,25.104451
2026-03-10T07:29:00+01:00,25.044237
2026-03-10T07:30:00+01:00,24.916966
2026-03-10T07:31:00+01:00,25.404720
2026-03-10T07:32:00+01:00,25.235747
2026-03-10T07:33:00+01:00,25.199516
2026-03-10T07:34:00+01:00,24.546956
2026-03-10T07:35:00+01:00,25.043789
2026-03-10T07:36:00+01:00,24.713066
2026-03-10T07:37:00+01:00,25.721230
2026-03-10T07:38:00+01:00,24.851588
2026-03-10T07:39:00+01:00,25.010578
2026-03-10T07:40:00+01:00,24.756246
2026-03-10T07:41:00+01:00,25.431285
2026-03-10T07:42:00+01:00,24.822238
2026-03-10T07:43:00+01:00,25.481836
2026-03-10T07:44:00+01:00,25.506540
2026-03-10T07:45:00+01:00,25.060156
2026-03-10T07:46:00+01:00,24.892170
2026-03-10T07:47:00+01:00,23.990130
2026-03-10T07:48:00+01:00,24.655078
2026-03-10T07:49:00+01:00,25.543743
2026-03-10T07:50:00+01:00,25.851403
2026-03-10T07:51:00+01:00,25.483520
2026-03-10T07:52:00+01:00,23.890982
2026-03-10T07:53:00+01:00,24.569054
2026-03-10T07:54:00+01:00,25.163631
2026-03-10T07:55:00+01:00,25.382826
2026-03-10T07:56:00+01:00,25.159527
2026-03-10T07:57:00+01:00,25.508820
2026-03-10T07:58:00+01:00,24.933215
2026-03-10T07:59:00+01:00,24.733219
2026-03-10T08:00:00+01:00,24.845905
2026-03-10T08:01:00+01:00,24.955586
2026-03-10T08:02:00+01:00,25.131518
2026-03-10T08:03:00+01:00,24.945233
2026-03-10T08:04:00+01:00,24.960734
2026-03-10T08:05:00+01:00,25.085989
2026-03-10T08:06:00+01:00,25.169100
2026-03-10T08:07:00+01:00,25.209609
2026-03-10T08:08:00+01:00,25.167552
2026-03-10T08:09:00+01:00,24.880605
2026-03-10T08:10:00+01:00,24.840693
2026-03-10T08:11:00+01:00,25.152678
2026-03-10T08:12:00+01:00,25.152484
2026-03-10T08:13:00+01:00,25.224263
2026-03-10T08:14:00+01:00,24.898690
2026-03-10T08:15:00+01:00,24.847218
2026-03-10T08:16:00+01:00,25.019471
2026-03-10T08:17:00+01:00,24.587326
2026-03-10T08:18:00+01:00,24.432687
2026-03-10T08:19:00+01:00,24.889237
2026-03-10T08:20:00+01:00,25.675431
2026-03-10T08:21:00+01:00,25.942239
2026-03-10T08:22:00+01:00,24.954470
2026-03-10T08:23:00+01:00,24.532850
2026-03-10T08:24:00+01:00,24.665156
2026-03-10T08:25:00+01:00,24.461679
2026-03-10T08:26:00+01:00,25.273061
2026-03-10T08:27:00+01:00,24.800818
2026-03-10T08:28:00+01:00,25.444012
2026-03-10T08:29:00+01:00,25.322430
2026-03-10T08:30:00+01:00,25.146695
2026-03-10T08:31:00+01:00,25.135877
2026-03-10T08:32:00+01:00,25.865498
2026-03-10T08:33:00+01:00,25.068417
2026-03-10T08:34:00+01:00,24.141814
2026-03-10T08:35:00+01:00,23.855559
2026-03-10T08:36:00+01:00,25.013120
2026-03-10T08:37:00+01:00,25.976648
2026-03-10T08:38:00+01:00,25.850257
2026-03-10T08:39:00+01:00,25.152689
2026-03-10T08:40:00+01:00,25.039178
2026-03-10T08:41:00+01:00,24.020903
2026-03-10T08:42:00+01:00,24.472410
2026-03-10T08:43:00+01:00,24.762081
2026-03-10T08:44:00+01:00,25.062487
2026-03-10T08:45:00+01:00,25.964539
2026-03-10T08:46:00+01:00,25.505393
2026-03-10T08:47:00+01:00,24.525724
2026-03-10T08:48:00+01:00,24.538408
2026-03-10T08:49:00+01:00,25.068553
2026-03-10T08:50:00+01:00,25.629084
2026-03-10T08:51:00+01:00,25.092265
2026-03-10T08:52:00+01:00,25.202685
2026-03-10T08:53:00+01:00,24.309798
2026-03-10T08:54:00+01:00,25.264499
2026-03-10T08:55:00+01:00,24.888421
2026-03-10T08:56:00+01:00,25.628303
2026-03-10T08:57:00+01:00,25.198245
2026-03-10T08:58:00+01:00,25.051681
2026-03-10T08:59:00+01:00,24.408745
2026-03-10T09:00:00+01:00,24.710271
2026-03-10T09:01:00+01:00,24.941016
2026-03-10T09:02:00+01:00,25.193071
2026-03-10T09:03:00+01:00,25.253900
2026-03-10T09:04:00+01:00,24.494607
2026-03-10T09:05:00+01:00,24.401368
2026-03-10T09:06:00+01:00,24.318603
2026-03-10T09:07:00+01:00,25.198843
2026-03-10T09:08:00+01:00,25.099282
2026-03-10T09:09:00+01:00,25.030476
2026-03-10T09:10:00+01:00,25.425518
2026-03-10T09:11:00+01:00,24.566390
2026-03-10T09:12:00+01:00,24.684808
2026-03-10T09:13:00+01:00,25.936674
2026-03-10T09:14:00+01:00,25.652667
2026-03-10T09:15:00+01:00,25.787407
2026-03-10T09:16:00+01:00,25.095308
2026-03-10T09:17:00+01:00,24.427988
2026-03-10T09:18:00+01:00,24.442844
2026-03-10T09:19:00+01:00,24.792230
2026-03-10T09:20:00+01:00,25.225004
2026-03-10T09:21:00+01:00,25.607982
2026-03-10T09:22:00+01:00,25.257482
2026-03-10T09:23:00+01:00,24.970928
2026-03-10T09:24:00+01:00,24.713144
2026-03-10T09:25:00+01:00,24.195440
2026-03-10T09:26:00+01:00,25.221103
2026-03-10T09:27:00+01:00,25.118681
2026-03-10T09:28:00+01:00,25.155892
2026-03-10T09:29:00+01:00,24.954877
2026-03-10T09:30:00+01:00,24.966997
2026-03-10T09:31:00+01:00,24.594640
2026-03-10T09:32:00+01:00,24.437640
2026-03-10T09:33:00+01:00,25.511534
2026-03-10T09:34:00+01:00,25.248142
2026-03-10T09:35:00+01:00,24.763822
2026-03-10T09:36:00+01:00,24.774735
2026-03-10T09:37:00+01:00,25.189055
2026-03-10T09:38:00+01:00,25.075119
2026-03-10T09:39:00+01:00,25.414189
2026-03-10T09:40:00+01:00,24.583514
2026-03-10T09:41:00+01:00,24.700566
2026-03-10T09:42:00+01:00,24.887004
2026-03-10T09:43:00+01:00,24.750104
2026-03-10T09:44:00+01:00,25.056459
2026-03-10T09:45:00+01:00,25.389986
2026-03-10T09:46:00+01:00,25.725275
2026-03-10T09:47:00+01:00,25.229519
2026-03-10T09:48:00+01:00,24.626089
2026-03-10T09:49:00+01:00,24.232679
2026-03-10T09:50:00+01:00,24.916315
2026-03-10T09:51:00+01:00,25.572131
2026-03-10T09:52:00+01:00,25.598346
2026-03-10T09:53:00+01:00,24.899642
2026-03-10T09:54:00+01:00,24.795421
2026-03-10T09:55:00+01:00,24.692046
2026-03-10T09:56:00+01:00,24.913245
2026-03-10T09:57:00+01:00,25.543114
2026-03-10T09:58:00+01:00,25.422512
2026-03-10T09:59:00+01:00,24.651020
2026-03-10T10:00:00+01:00,24.502388
2026-03-10T10:01:00+01:00,24.740958
2026-03-10T10:02:00+01:00,24.847414
2026-03-10T10:03:00+01:00,25.150531
2026-03-10T10:04:00+01:00,24.816491
2026-03-10T10:05:00+01:00,25.097832
