timestamp,value
2026-03-10T01:39:00+01:00,20.787314
2026-03-10T01:40:00+01:00,21.663103
2026-03-10T01:41:00+01:00,19.244068
2026-03-10T01:42:00+01:00,19.728758
2026-03-10T01:43:00+01:00,19.145001
2026-03-10T01:44:00+01:00,19.937655
2026-03-10T01:45:00+01:00,20.609059
2026-03-10T01:46:00+01:00,19.840570
2026-03-10T01:47:00+01:00,19.526983
2026-03-10T01:48:00+01:00,21.243763
2026-03-10T01:49:00+01:00,19.981828
2026-03-10T01:50:00+01:00,19.389406
2026-03-10T01:51:00+01:00,20.534024
2026-03-10T01:52:00+01:00,19.512159
2026-03-10T01:53:00+01:00,19.129015
2026-03-10T01:54:00+01:00,19.170663
2026-03-10T01:55:00+01:00,20.159855
2026-03-10T01:56:00+01:00,19.637479
2026-03-10T01:57:00+01:00,19.308824
2026-03-10T01:58:00+01:00,18.531263
2026-03-10T01:59:00+01:00,20.620811
2026-03-10T02:00:00+01:00,21.950238
2026-03-10T02:01:00+01:00,21.525276
2026-03-10T02:02:00+01:00,20.580475
2026-03-10T02:03:00+01:00,20.884577
2026-03-10T02:04:00+01:00,19.159026
2026-03-10T02:05:00+01:00,19.978525
2026-03-10T02:06:00+01:00,19.577239
2026-03-10T02:07:00+01:00,21.935174
2026-03-10T02:08:00+01:00,20.928574
2026-03-10T02:09:00+01:00,18.082132
2026-03-10T02:10:00+01:00,18.222986
2026-03-10T02:11:00+01:00,18.988144
2026-03-10T02:12:00+01:00,20.511619
2026-03-10T02:13:00+01:00,22.355169
2026-03-10T02:14:00+01:00,19.519537
2026-03-10T02:15:00+01:00,18.531851
2026-03-10T02:16:00+01:00,18.306435
2026-03-10T02:17:00+01:00,18.824510
2026-03-10T02:18:00+01:00,18.802647
2026-03-10T02:19:00+01:00,20.814623
2026-03-10T02:20:00+01:00,21.600011
2026-03-10T02:21:00+01:00,20.460467
2026-03-10T02:22:00+01:00,20.152753
2026-03-10T02:23:00+01:00,20.857603
2026-03-10T02:24:00+01:00,20.325128
2026-03-10T02:25:00+01:00,19.829063
2026-03-10T02:26:00+01:00,21.347329
2026-03-10T02:27:00+01:00,19.715459
2026-03-10T02:28:00+01:00,20.406807
2026-03-10T02:29:00+01:00,19.974823
2026-03-10T02:30:00+01:00,19.842908
2026-03-10T02:31:00+01:00,19.527396
2026-03-10T02:32:00+01:00,19.491709
2026-03-10T02:33:00+01:00,20.385068
2026-03-10T02:34:00+01:00,19.755978
2026-03-10T02:35:00+01:00,20.309226
2026-03-10T02:36:00+01:00,21.337149
2026-03-10T02:37:00+01:00,20.167035
2026-03-10T02:38:00+01:00,19.150272
2026-03-10T02:39:00+01:00,18.643639
2026-03-10T02:40:00+01:00,20.286409
2026-03-10T02:41:00+01:00,19.585834
2026-03-10T02:42:00+01:00,19.106789
2026-03-10T02:43:00+01:00,19.637909
2026-03-10T02:44:00+01:00,20.393281
2026-03-10T02:45:00+01:00,20.231391
2026-03-10T02:46:00+01:00,21.007984
2026-03-10T02:47:00+01:00,20.837262
2026-03-10T02:48:00+01:00,19.381768
2026-03-10T02:49:00+01:00,19.297343
2026-03-10T02:50:00+01:00,20.817515
2026-03-10T02:51:00+01:00,20.389008
2026-03-10T02:52:00+01:00,20.674441
2026-03-10T02:53:00+01:00,20.395153
2026-03-10T02:54:00+01:00,21.531942
2026-03-10T02:55:00+01:00,18.820068
2026-03-10T02:56:00+01:00,20.610048
2026-03-10T02:57:00+01:00,20.945292
2026-03-10T02:58:00+01:00,19.305059
2026-03-10T02:59:00+01:00,20.129336
2026-03-10T03:00:00+01:00,22.361982
2026-03-10T03:01:00+01:00,19.441082
2026-03-10T03:02:00+01:00,19.027035
2026-03-10T03:03:00+01:00,19.316924
2026-03-10T03:04:00+01:00,20.833243
2026-03-10T03:05:00+01:00,20.646240
2026-03-10T03:06:00+01:00,21.644868
2026-03-10T03:07:00+01:00,19.273050
2026-03-10T03:08:00+01:00,19.890776
2026-03-10T03:09:00+01:00,20.288755
2026-03-10T03:10:00+01:00,19.845946
2026-03-10T03:11:00+01:00,22.629069
2026-03-10T03:12:00+01:00,21.131804
2026-03-10T03:13:00+01:00,20.834856
2026-03-10T03:14:00+01:00,20.669459
2026-03-10T03:15:00+01:00,19.692459
2026-03-10T03:16:00+01:00,19.245717
2026-03-10T03:17:00+01:00,19.093845
2026-03-10T03:18:00+01:00,21.382944
2026-03-10T03:19:00+01:00,21.378877
2026-03-10T03:20:00+01:00,21.219146
2026-03-10T03:21:00+01:00,20.525304
2026-03-10T03:22:00+01:00,19.056893
2026-03-10T03:23:00+01:00,21.001095
2026-03-10T03:24:00+01:00,19.621983
2026-03-10T03:25:00+01:00,20.803823
2026-03-10T03:26:00+01:00,19.910712
2026-03-10T03:27:00+01:00,19.638233
2026-03-10T03:28:00+01:00,20.123046
2026-03-10T03:29:00+01:00,20.296165
2026-03-10T03:30:00+01:00,19.021897
2026-03-10T03:31:00+01:00,20.620025
2026-03-10T03:32:00+01:00,20.684142
2026-03-10T03:33:00+01:00,20.227857
2026-03-10T03:34:00+01:00,20.918341
2026-03-10T03:35:00+01:00,19.535320
2026-03-10T03:36:00+01:00,18.712120
2026-03-10T03:37:00+01:00,19.212828
2026-03-10T03:38:00+01:00,19.727150
2026-03-10T03:39:00+01:00,20.696167
2026-03-10T03:40:00+01:00,20.900235
2026-03-10T03:41:00+01:00,21.453306
2026-03-10T03:42:00+01:00,17.912928
2026-03-10T03:43:00+01:00,19.747057
2026-03-10T03:44:00+01:00,20.463560
2026-03-10T03:45:00+01:00,21.674236
2026-03-10T03:46:00+01:00,18.790617
2026-03-10T03:47:00+01:00,19.433400
2026-03-10T03:48:00+01:00,19.384814
2026-03-10T03:49:00+01:00,20.277030
2026-03-10T03:50:00+01:00,20.755594
2026-03-10T03:51:00+01:00,20.079300
2026-03-10T03:52:00+01:00,20.031107
2026-03-10T03:53:00+01:00,21.176126
2026-03-10T03:54:00+01:00,19.010059
2026-03-10T03:55:00+01:00,18.125696
2026-03-10T03:56:00+01:00,18.139497
2026-03-10T03:57:00+01:00,21.697364
2026-03-10T03:58:00+01:00,20.653629
2026-03-10T03:59:00+01:00,22.143962
2026-03-10T04:00:00+01:00,18.984728
2026-03-10T04:01:00+01:00,18.821978
2026-03-10T04:02:00+01:00,20.414569
2026-03-10T04:03:00+01:00,18.533849
2026-03-10T04:04:00+01:00,20.377756
2026-03-10T04:05:00+01:00,18.707832
2026-03-10T04:06:00+01:00,19.063196
2026-03-10T04:07:00+01:00,21.005907
2026-03-10T04:08:00+01:00,19.138656
2026-03-10T04:09:00+01:00,20.507092
2026-03-10T04:10:00+01:00,20.537561
2026-03-10T04:11:00+01:00,20.763022
2026-03-10T04:12:00+01:00,19.101963
2026-03-10T04:13:00+01:00,18.605780
2026-03-10T04:14:00+01:00,19.111368
2026-03-10T04:15:00+01:00,20.607677
2026-03-10T04:16:00+01:00,19.673889
2026-03-10T04:17:00+01:00,19.357811
2026-03-10T04:18:00+01:00,20.108099
2026-03-10T04:19:00+01:00,18.941754
2026-03-10T04:20:00+01:00,19.160051
2026-03-10T04:21:00+01:00,20.985813
2026-03-10T04:22:00+01:00,19.925476
2026-03-10T04:23:00+01:00,19.643961
2026-03-10T04:24:00+01:00,20.671881
2026-03-10T04:25:00+01:00,18.734829
2026-03-10T04:26:00+01:00,21.197275
2026-03-10T04:27:00+01:00,19.895230
2026-03-10T04:28:00+01:00,19.424613
2026-03-10T04:29:00+01:00,19.971903
2026-03-10T04:30:00+01:00,20.458215
2026-03-10T04:31:00+01:00,19.076448
2026-03-10T04:32:00+01:00,21.356723
2026-03-10T04:33:00+01:00,20.590163
2026-03-10T04:34:00+01:00,18.986902
2026-03-10T04:35:00+01:00,21.085757
2026-03-10T04:36:00+01:00,20.520622
2026-03-10T04:37:00+01:00,19.611754
2026-03-10T04:38:00+01:00,18.098441
2026-03-10T04:39:00+01:00,18.469672
2026-03-10T04:40:00+01:00,19.530196
2026-03-10T04:41:00+01:00,20.881981
2026-03-10T04:42:00+01:00,22.011635
2026-03-10T04:43:00+01:00,20.530814
2026-03-10T04:44:00+01:00,21.738836
2026-03-10T04:45:00+01:00,20.414369
2026-03-10T04:46:00+01:00,18.740907
2026-03-10T04:47:00+01:00,17.947328
2026-03-10T04:48:00+01:00,19.471649
2026-03-10T04:49:00+01:00,20.650635
2026-03-10T04:50:00+01:00,20.578689
2026-03-10T04:51:00+01:00,20.594919
2026-03-10T04:52:00+01:00,19.166855
2026-03-10T04:53:00+01:00,18.884071
2026-03-10T04:54:00+01:00,19.805383
2026-03-10T04:55:00+01:00,20.486404
2026-03-10T04:56:00+01:00,21.385452
2026-03-10T04:57:00+01:00,19.367428
2026-03-10T04:58:00+01:00,19.011923
2026-03-10T04:59:00+01:00,18.596451
2026-03-10T05:00:00+01:00,20.904391
2026-03-10T05:01:00+01:00,18.919419
2026-03-10T05:02:00+01:00,19.213682
2026-03-10T05:03:00+01:00,21.855633
2026-03-10T05:04:00+01:00,20.961322
2026-03-10T05:05:00+01:00,18.610760
2026-03-10T05:06:00+01:00,19.033444
2026-03-10T05:07:00+01:00,19.529321
2026-03-10T05:08:00+01:00,18.663151
2026-03-10T05:09:00+01:00,20.010383
2026-03-10T05:10:00+01:00,19.694373
2026-03-10T05:11:00+01:00,20.948713
2026-03-10T05:12:00+01:00,20.392442
2026-03-10T05:13:00+01:00,19.489351
2026-03-10T05:14:00+01:00,20.406961
2026-03-10T05:15:00+01:00,20.794073
2026-03-10T05:16:00+01:00,21.286804
2026-03-10T05:17:00+01:00,20.944143
2026-03-10T05:18:00+01:00,19.576891
2026-03-10T05:19:00+01:00,19.908192
2026-03-10T05:20:00+01:00,20.754933
2026-03-10T05:21:00+01:00,21.444581
2026-03-10T05:22:00+01:00,19.569979
2026-03-10T05:23:00+01:00,19.259076
2026-03-10T05:24:00+01:00,20.684152
2026-03-10T05:25:00+01:00,18.176438
2026-03-10T05:26:00+01:00,19.667544
2026-03-10T05:27:00+01:00,20.925856
2026-03-10T05:28:00+01:00,18.753168
2026-03-10T05:29:00+01:00,18.014014
2026-03-10T05:30:00+01:00,18.616622
2026-03-10T05:31:00+01:00,21.608089
2026-03-10T05:32:00+01:00,20.452739
2026-03-10T05:33:00+01:00,21.698852
2026-03-10T05:34:00+01:00,18.702797
2026-03-10T05:35:00+01:00,18.548473
2026-03-10T05:36:00+01:00,19.201640
2026-03-10T05:37:00+01:00,20.126566
2026-03-10T05:38:00+01:00,19.373164
2026-03-10T05:39:00+01:00,21.258074
2026-03-10T05:40:00+01:00,21.931837
2026-03-10T05:41:00+01:00,18.348909
2026-03-10T05:42:00+01:00,19.675238
2026-03-10T05:43:00+01:00,20.415810
2026-03-10T05:44:00+01:00,20.344611
2026-03-10T05:45:00+01:00,20.408217
2026-03-10T05:46:00+01:00,21.207240
2026-03-10T05:47:00+01:00,20.307659
2026-03-10T05:48:00+01:00,19.685004
2026-03-10T05:49:00+01:00,18.794658
2026-03-10T05:50:00+01:00,22.092022
2026-03-10T05:51:00+01:00,19.798658
2026-03-10T05:52:00+01:00,19.525233
2026-03-10T05:53:00+01:00,17.814718
2026-03-10T05:54:00+01:00,19.595834
2026-03-10T05:55:00+01:00,21.931574
2026-03-10T05:56:00+01:00,21.087770
2026-03-10T05:57:00+01:00,22.285877
2026-03-10T05:58:00+01:00,19.708611
2026-03-10T05:59:00+01:00,21.366489
2026-03-10T06:00:00+01:00,19.506145
2026-03-10T06:01:00+01:00,20.353170
2026-03-10T06:02:00+01:00,19.603193
2026-03-10T06:03:00+01:00,20.780117
2026-03-10T06:04:00+01:00,19.034741
2026-03-10T06:05:00+01:00,20.885700
2026-03-10T06:06:00+01:00,19.435231
2026-03-10T06:07:00+01:00,19.596630
2026-03-10T06:08:00+01:00,21.573441
2026-03-10T06:09:00+01:00,21.119292
2026-03-10T06:10:00+01:00,19.665873
2026-03-10T06:11:00+01:00,19.393013
2026-03-10T06:12:00+01:00,18.405282
2026-03-10T06:13:00+01:00,21.815124
2026-03-10T06:14:00+01:00,20.148327
2026-03-10T06:15:00+01:00,18.647270
2026-03-10T06:16:00+01:00,19.238639
2026-03-10T06:17:00+01:00,19.316756
2026-03-10T06:18:00+01:00,19.095780
2026-03-10T06:19:00+01:00,23.464381
2026-03-10T06:20:00+01:00,22.414774
2026-03-10T06:21:00+01:00,18.970510
2026-03-10T06:22:00+01:00,20.769866
2026-03-10T06:23:00+01:00,20.009056
2026-03-10T06:24:00+01:00,19.872389
2026-03-10T06:25:00+01:00,20.707976
2026-03-10T06:26:00+01:00,18.939757
2026-03-10T06:27:00+01:00,20.328981
2026-03-10T06:28:00+01:00,18.562537
2026-03-10T06:29:00+01:00,18.637082
2026-03-10T06:30:00+01:00,21.673205
2026-03-10T06:31:00+01:00,21.275486
2026-03-10T06:32:00+01:00,19.920762
2026-03-10T06:33:00+01:00,20.343448
2026-03-10T06:34:00+01:00,18.887932
2026-03-10T06:35:00+01:00,20.511382
2026-03-10T06:36:00+01:00,20.553869
2026-03-10T06:37:00+01:00,21.489588
2026-03-10T06:38:00+01:00,21.482494
2026-03-10T06:39:00+01:00,20.064895
2026-03-10T06:40:00+01:00,20.474349
2026-03-10T06:41:00+01:00,19.678008
2026-03-10T06:42:00+01:00,18.964544
2026-03-10T06:43:00+01:00,21.090245
2026-03-10T06:44:00+01:00,21.839272
2026-03-10T06:45:00+01:00,18.398265
2026-03-10T06:46:00+01:00,18.686299
2026-03-10T06:47:00+01:00,20.808536
2026-03-10T06:48:00+01:00,19.090691
2026-03-10T06:49:00+01:00,21.023776
2026-03-10T06:50:00+01:00,19.824010
2026-03-10T06:51:00+01:00,18.387945
2026-03-10T06:52:00+01:00,18.725346
2026-03-10T06:53:00+01:00,20.271355
2026-03-10T06:54:00+01:00,20.648517
2026-03-10T06:55:00+01:00,20.632355
2026-03-10T06:56:00+01:00,18.750829
2026-03-10T06:57:00+01:00,18.563755
2026-03-10T06:58:00+01:00,20.453948
2026-03-10T06:59:00+01:00,21.988804
2026-03-10T07:00:00+01:00,20.862343
2026-03-10T07:01:00+01:00,19.301809
2026-03-10T07:02:00+01:00,19.223175
2026-03-10T07:03:00+01:00,18.574939
2026-03-10T07:04:00+01:00,19.795684
2026-03-10T07:05:00+01:00,21.008571
2026-03-10T07:06:00+01:00,21.572664
2026-03-10T07:07:00+01:00,21.514340
2026-03-10T07:08:00+01:00,19.471512
2026-03-10T07:09:00+01:00,20.868510
2026-03-10T07:10:00+01:00,19.689580
2026-03-10T07:11:00+01:00,21.010666
2026-03-10T07:12:00+01:00,19.870869
2026-03-10T07:13:00+01:00,19.629625
2026-03-10T07:14:00+01:00,19.641070
2026-03-10T07:15:00+01:00,18.606191
2026-03-10T07:16:00+01:00,21.237572
2026-03-10T07:17:00+01:00,22.628840
2026-03-10T07:18:00+01:00,21.206167
2026-03-10T07:19:00+01:00,21.612153
2026-03-10T07:20:00+01:00,19.361519
2026-03-10T07:21:00+01:00,20.459754
2026-03-10T07:22:00+01:00,19.298494
2026-03-10T07:23:00+01:00,21.653675
2026-03-10T07:24:00+01:00,18.786135
2026-03-10T07:25:00+01:00,19.460289
2026-03-10T07:26:00+01:00,18.827246
2026-03-10T07:27:00+01:00,19.970363
2026-03-10T07:28:00+01:00,20.653836
2026-03-10T07:29:00+01:00,20.641386
2026-03-10T07:30:00+01:00,18.978327
2026-03-10T07:31:00+01:00,20.977712
2026-03-10T07:32:00+01:00,19.373464
2026-03-10T07:33:00+01:00,19.056426
2026-03-10T07:34:00+01:00,20.200039
2026-03-10T07:35:00+01:00,18.680031
2026-03-10T07:36:00+01:00,20.514958
2026-03-10T07:37:00+01:00,18.921116
2026-03-10T07:38:00+01:00,18.555189
2026-03-10T07:39:00+01:00,20.833533
2026-03-10T07:40:00+01:00,21.375899
2026-03-10T07:41:00+01:00,19.840211
2026-03-10T07:42:00+01:00,20.141369
2026-03-10T07:43:00+01:00,21.017772
2026-03-10T07:44:00+01:00,19.477666
2026-03-10T07:45:00+01:00,22.429280
2026-03-10T07:46:00+01:00,21.067016
2026-03-10T07:47:00+01:00,19.508684
2026-03-10T07:48:00+01:00,21.126954
2026-03-10T07:49:00+01:00,20.210179
2026-03-10T07:50:00+01:00,18.996222
2026-03-10T07:51:00+01:00,18.553609
2026-03-10T07:52:00+01:00,18.614125
2026-03-10T07:53:00+01:00,20.349882
2026-03-10T07:54:00+01:00,20.369769
2026-03-10T07:55:00+01:00,19.455910
2026-03-10T07:56:00+01:00,19.628365
2026-03-10T07:57:00+01:00,19.276121
2026-03-10T07:58:00+01:00,18.746834
2026-03-10T07:59:00+01:00,20.681704
2026-03-10T08:00:00+01:00,19.870053
2026-03-10T08:01:00+01:00,20.438972
2026-03-10T08:02:00+01:00,19.646112
2026-03-10T08:03:00+01:00,20.542564
2026-03-10T08:04:00+01:00,19.007804
2026-03-10T08:05:00+01:00,19.702722
2026-03-10T08:06:00+01:00,20.501931
2026-03-10T08:07:00+01:00,19.349186
2026-03-10T08:08:00+01:00,18.844966
2026-03-10T08:09:00+01:00,20.970484
2026-03-10T08:10:00+01:00,20.744247
2026-03-10T08:11:00+01:00,19.611161
2026-03-10T08:12:00+01:00,19.997078
2026-03-10T08:13:00+01:00,18.895839
2026-03-10T08:14:00+01:00,20.803322
2026-03-10T08:15:00+01:00,21.530824
2026-03-10T08:16:00+01:00,19.884585
2026-03-10T08:17:00+01:00,19.986191
2026-03-10T08:18:00+01:00,20.250014
2026-03-10T08:19:00+01:00,20.317086
2026-03-10T08:20:00+01:00,21.357778
2026-03-10T08:21:00+01:00,20.369760
2026-03-10T08:22:00+01:00,18.838540
2026-03-10T08:23:00+01:00,19.761555
2026-03-10T08:24:00+01:00,18.666280
2026-03-10T08:25:00+01:00,21.209392
2026-03-10T08:26:00+01:00,20.286711
2026-03-10T08:27:00+01:00,19.282078
2026-03-10T08:28:00+01:00,20.421168
2026-03-10T08:29:00+01:00,19.359493
2026-03-10T08:30:00+01:00,19.129952
2026-03-10T08:31:00+01:00,21.110674
2026-03-10T08:32:00+01:00,21.340570
2026-03-10T08:33:00+01:00,19.381500
2026-03-10T08:34:00+01:00,20.066632
2026-03-10T08:35:00+01:00,19.461916
2026-03-10T08:36:00+01:00,22.249041
2026-03-10T08:37:00+01:00,19.251600
2026-03-10T08:38:00+01:00,19.632189
2026-03-10T08:39:00+01:00,20.953381
2026-03-10T08:40:00+01:00,20.030281
2026-03-10T08:41:00+01:00,19.127213
2026-03-10T08:42:00+01:00,19.506873
2026-03-10T08:43:00+01:00,21.594946
2026-03-10T08:44:00+01:00,20.823543
2026-03-10T08:45:00+01:00,19.896774
2026-03-10T08:46:00+01:00,18.130322
2026-03-10T08:47:00+01:00,19.479569
2026-03-10T08:48:00+01:00,20.058759
2026-03-10T08:49:00+01:00,20.815412
2026-03-10T08:50:00+01:00,20.844775
2026-03-10T08:51:00+01:00,21.636263
2026-03-10T08:52:00+01:00,20.215977
2026-03-10T08:53:00+01:00,19.393891
2026-03-10T08:54:00+01:00,18.928890
2026-03-10T08:55:00+01:00,19.443761
2026-03-10T08:56:00+01:00,19.595504
2026-03-10T08:57:00+01:00,20.709952
2026-03-10T08:58:00+01:00,20.211987
2026-03-10T08:59:00+01:00,19.302253
2026-03-10T09:00:00+01:00,19.890689
2026-03-10T09:01:00+01:00,20.976503
2026-03-10T09:02:00+01:00,18.758364
2026-03-10T09:03:00+01:00,20.609682
2026-03-10T09:04:00+01:00,19.569445
2026-03-10T09:05:00+01:00,19.398829
2026-03-10T09:06:00+01:00,21.910756
2026-03-10T09:07:00+01:00,20.363595
2026-03-10T09:08:00+01:00,20.383193
2026-03-10T09:09:00+01:00,19.322945
2026-03-10T09:10:00+01:00,19.846624
2026-03-10T09:11:00+01:00,18.581601
2026-03-10T09:12:00+01:00,19.768442
2026-03-10T09:13:00+01:00,19.492544
2026-03-10T09:14:00+01:00,19.561211
2026-03-10T09:15:00+01:00,19.997607
2026-03-10T09:16:00+01:00,19.260910
2026-03-10T09:17:00+01:00,19.082064
2026-03-10T09:18:00+01:00,19.526430
2026-03-10T09:19:00+01:00,19.939907
2026-03-10T09:20:00+01:00,22.007366
2026-03-10T09:21:00+01:00,21.571403
2026-03-10T09:22:00+01:00,20.592532
2026-03-10T09:23:00+01:00,19.897213
2026-03-10T09:24:00+01:00,18.542376
2026-03-10T09:25:00+01:00,20.286390
2026-03-10T09:26:00+01:00,19.216406
2026-03-10T09:27:00+01:00,20.985962
2026-03-10T09:28:00+01:00,20.713979
2026-03-10T09:29:00+01:00,20.512297
2026-03-10T09:30:00+01:00,21.007748
2026-03-10T09:31:00+01:00,18.876835
2026-03-10T09:32:00+01:00,19.509329
2026-03-10T09:33:00+01:00,21.597320
2026-03-10T09:34:00+01:00,20.650038
2026-03-10T09:35:00+01:00,20.826236
2026-03-10T09:36:00+01:00,19.581817
2026-03-10T09:37:00+01:00,19.313651
2026-03-10T09:38:00+01:00,20.533902
2026-03-10T09:39:00+01:00,20.230363
2026-03-10T09:40:00+01:00,19.403576
2026-03-10T09:41:00+01:00,20.175490
2026-03-10T09:42:00+01:00,19.978018
2026-03-10T09:43:00+01:00,20.318673
2026-03-10T09:44:00+01:00,18.537986
2026-03-10T09:45:00+01:00,20.641875
2026-03-10T09:46:00+01:00,20.055726
2026-03-10T09:47:00+01:00,18.866654
2026-03-10T09:48:00+01:00,19.802915
2026-03-10T09:49:00+01:00,19.591264
2026-03-10T09:50:00+01:00,20.636761
2026-03-10T09:51:00+01:00,19.276179
2026-03-10T09:52:00+01:00,18.832921
2026-03-10T09:53:00+01:00,19.046430
2026-03-10T09:54:00+01:00,20.764419
2026-03-10T09:55:00+01:00,19.629614
2026-03-10T09:56:00+01:00,19.795494
2026-03-10T09:57:00+01:00,20.496887
2026-03-10T09:58:00+01:00,20.598352
2026-03-10T09:59:00+01:00,21.256957
2026-03-10T10:00:00+01:00,19.013145
2026-03-10T10:01:00+01:00,19.776529
2026-03-10T10:02:00+01:00,21.734230
2026-03-10T10:03:00+01:00,19.129029
