timestamp,value
2026-03-10T03:11:00+01:00,66.009649
2026-03-10T03:12:00+01:00,65.964914
2026-03-10T03:13:00+01:00,65.938496
2026-03-10T03:14:00+01:00,65.885673
2026-03-10T03:15:00+01:00,65.834721
2026-03-10T03:16:00+01:00,65.840870
2026-03-10T03:17:00+01:00,65.868798
2026-03-10T03:18:00+01:00,65.937960
2026-03-10T03:19:00+01:00,65.958450
2026-03-10T03:20:00+01:00,66.035506
2026-03-10T03:21:00+01:00,66.109930
2026-03-10T03:22:00+01:00,66.107569
2026-03-10T03:23:00+01:00,66.128544
2026-03-10T03:24:00+01:00,66.101480
2026-03-10T03:25:00+01:00,66.068107
2026-03-10T03:26:00+01:00,66.060182
2026-03-10T03:27:00+01:00,66.112760
2026-03-10T03:28:00+01:00,66.098497
2026-03-10T03:29:00+01:00,66.113264
2026-03-10T03:30:00+01:00,66.111344
2026-03-10T03:31:00+01:00,66.093585
2026-03-10T03:32:00+01:00,66.132298
2026-03-10T03:33:00+01:00,66.168555
2026-03-10T03:34:00+01:00,66.224108
2026-03-10T03:35:00+01:00,66.242886
2026-03-10T03:36:00+01:00,66.200461
2026-03-10T03:37:00+01:00,66.155504
2026-03-10T03:38:00+01:00,66.068199
2026-03-10T03:39:00+01:00,66.006231
2026-03-10T03:40:00+01:00,65.979197
2026-03-10T03:41:00+01:00,65.995437
2026-03-10T03:42:00+01:00,66.066240
2026-03-10T03:43:00+01:00,66.110891
2026-03-10T03:44:00+01:00,66.148326
2026-03-10T03:45:00+01:00,66.158925
2026-03-10T03:46:00+01:00,66.156521
2026-03-10T03:47:00+01:00,66.149359
2026-03-10T03:48:00+01:00,66.095753
2026-03-10T03:49:00+01:00,66.052875
2026-03-10T03:50:00+01:00,66.036500
2026-03-10T03:51:00+01:00,65.982602
2026-03-10T03:52:00+01:00,65.915710
2026-03-10T03:53:00+01:00,65.907496
2026-03-10T03:54:00+01:00,65.939824
2026-03-10T03:55:00+01:00,66.018722
2026-03-10T03:56:00+01:00,66.102118
2026-03-10T03:57:00+01:00,66.103834
2026-03-10T03:58:00+01:00,66.126139
2026-03-10T03:59:00+01:00,66.175804
2026-03-10T04:00:00+01:00,66.107184
2026-03-10T04:01:00+01:00,66.002190
2026-03-10T04:02:00+01:00,65.851390
2026-03-10T04:03:00+01:00,65.804467
2026-03-10T04:04:00+01:00,65.818806
2026-03-10T04:05:00+01:00,65.866504
2026-03-10T04:06:00+01:00,65.961701
2026-03-10T04:07:00+01:00,66.071121
2026-03-10T04:08:00+01:00,66.183020
2026-03-10T04:09:00+01:00,66.228371
2026-03-10T04:10:00+01:00,66.195003
2026-03-10T04:11:00+01:00,66.150347
2026-03-10T04:12:00+01:00,66.067400
2026-03-10T04:13:00+01:00,65.927586
2026-03-10T04:14:00+01:00,65.806366
2026-03-10T04:15:00+01:00,65.807859
2026-03-10T04:16:00+01:00,65.909046
2026-03-10T04:17:00+01:00,66.020799
2026-03-10T04:18:00+01:00,66.132735
2026-03-10T04:19:00+01:00,66.166546
2026-03-10T04:20:00+01:00,66.210082
2026-03-10T04:21:00+01:00,66.203885
2026-03-10T04:22:00+01:00,66.129738
2026-03-10T04:23:00+01:00,66.062518
2026-03-10T04:24:00+01:00,65.969373
2026-03-10T04:25:00+01:00,65.946527
2026-03-10T04:26:00+01:00,65.952358
2026-03-10T04:27:00+01:00,65.990303
2026-03-10T04:28:00+01:00,66.086348
2026-03-10T04:29:00+01:00,66.199715
2026-03-10T04:30:00+01:00,66.249115
2026-03-10T04:31:00+01:00,66.189904
2026-03-10T04:32:00+01:00,66.141651
2026-03-10T04:33:00+01:00,66.080552
2026-03-10T04:34:00+01:00,65.937552
2026-03-10T04:35:00+01:00,65.877405
2026-03-10T04:36:00+01:00,65.891722
2026-03-10T04:37:00+01:00,65.999155
2026-03-10T04:38:00+01:00,66.124398
2026-03-10T04:39:00+01:00,66.141004
2026-03-10T04:40:00+01:00,66.126721
2026-03-10T04:41:00+01:00,66.043723
2026-03-10T04:42:00+01:00,65.948087
2026-03-10T04:43:00+01:00,65.861868
2026-03-10T04:44:00+01:00,65.831689
2026-03-10T04:45:00+01:00,65.825930
2026-03-10T04:46:00+01:00,65.870142
2026-03-10T04:47:00+01:00,65.942657
2026-03-10T04:48:00+01:00,65.957644
2026-03-10T04:49:00+01:00,66.044032
2026-03-10T04:50:00+01:00,66.114375
2026-03-10T04:51:00+01:00,66.148776
2026-03-10T04:52:00+01:00,66.142262
2026-03-10T04:53:00+01:00,66.038929
2026-03-10T04:54:00+01:00,65.907040
2026-03-10T04:55:00+01:00,65.887491
2026-03-10T04:56:00+01:00,65.902960
2026-03-10T04:57:00+01:00,65.908429
2026-03-10T04:58:00+01:00,66.007232
2026-03-10T04:59:00+01:00,66.066559
2026-03-10T05:00:00+01:00,66.133667
2026-03-10T05:01:00+01:00,66.136252
2026-03-10T05:02:00+01:00,66.091529
2026-03-10T05:03:00+01:00,66.004332
2026-03-10T05:04:00+01:00,65.937966
2026-03-10T05:05:00+01:00,65.846687
2026-03-10T05:06:00+01:00,65.834007
2026-03-10T05:07:00+01:00,65.949488
2026-03-10T05:08:00+01:00,66.089517
2026-03-10T05:09:00+01:00,66.197595
2026-03-10T05:10:00+01:00,66.226277
2026-03-10T05:11:00+01:00,66.204341
2026-03-10T05:12:00+01:00,66.116372
2026-03-10T05:13:00+01:00,65.997408
2026-03-10T05:14:00+01:00,65.949908
2026-03-10T05:15:00+01:00,65.910715
2026-03-10T05:16:00+01:00,65.864764
2026-03-10T05:17:00+01:00,65.880258
2026-03-10T05:18:00+01:00,65.917155
2026-03-10T05:19:00+01:00,65.967849
2026-03-10T05:20:00+01:00,66.088546
2026-03-10T05:21:00+01:00,66.166147
2026-03-10T05:22:00+01:00,66.183012
2026-03-10T05:23:00+01:00,66.143202
2026-03-10T05:24:00+01:00,66.008649
2026-03-10T05:25:00+01:00,65.952723
2026-03-10T05:26:00+01:00,65.821894
2026-03-10T05:27:00+01:00,65.770452
2026-03-10T05:28:00+01:00,65.811330
2026-03-10T05:29:00+01:00,65.873000
2026-03-10T05:30:00+01:00,65.877239
2026-03-10T05:31:00+01:00,65.920663
2026-03-10T05:32:00+01:00,65.983408
2026-03-10T05:33:00+01:00,65.960014
2026-03-10T05:34:00+01:00,65.941995
2026-03-10T05:35:00+01:00,65.897813
2026-03-10T05:36:00+01:00,65.845836
2026-03-10T05:37:00+01:00,65.802148
2026-03-10T05:38:00+01:00,65.745258
2026-03-10T05:39:00+01:00,65.714258
2026-03-10T05:40:00+01:00,65.814053
2026-03-10T05:41:00+01:00,65.990701
2026-03-10T05:42:00+01:00,66.070080
2026-03-10T05:43:00+01:00,66.108532
2026-03-10T05:44:00+01:00,66.133228
2026-03-10T05:45:00+01:00,66.090158
2026-03-10T05:46:00+01:00,66.025247
2026-03-10T05:47:00+01:00,65.995494
2026-03-10T05:48:00+01:00,65.998191
2026-03-10T05:49:00+01:00,65.920664
2026-03-10T05:50:00+01:00,65.840313
2026-03-10T05:51:00+01:00,65.873939
2026-03-10T05:52:00+01:00,65.939188
2026-03-10T05:53:00+01:00,65.952185
2026-03-10T05:54:00+01:00,65.915763
2026-03-10T05:55:00+01:00,65.925732
2026-03-10T05:56:00+01:00,65.962345
2026-03-10T05:57:00+01:00,66.036332
2026-03-10T05:58:00+01:00,66.107127
2026-03-10T05:59:00+01:00,66.088239
2026-03-10T06:00:00+01:00,66.078622
2026-03-10T06:01:00+01:00,66.042601
2026-03-10T06:02:00+01:00,66.014171
2026-03-10T06:03:00+01:00,65.971654
2026-03-10T06:04:00+01:00,65.952255
2026-03-10T06:05:00+01:00,65.900125
2026-03-10T06:06:00+01:00,65.890492
2026-03-10T06:07:00+01:00,65.882473
2026-03-10T06:08:00+01:00,65.873882
2026-03-10T06:09:00+01:00,65.851424
2026-03-10T06:10:00+01:00,65.862545
2026-03-10T06:11:00+01:00,65.908978
2026-03-10T06:12:00+01:00,65.936410
2026-03-10T06:13:00+01:00,65.934484
2026-03-10T06:14:00+01:00,65.975417
2026-03-10T06:15:00+01:00,66.024234
2026-03-10T06:16:00+01:00,66.041877
2026-03-10T06:17:00+01:00,66.046788
2026-03-10T06:18:00+01:00,65.962625
2026-03-10T06:19:00+01:00,65.890011
2026-03-10T06:20:00+01:00,65.873658
2026-03-10T06:21:00+01:00,65.893951
2026-03-10T06:22:00+01:00,65.946184
2026-03-10T06:23:00+01:00,66.003336
2026-03-10T06:24:00+01:00,66.075926
2026-03-10T06:25:00+01:00,66.107234
2026-03-10T06:26:00+01:00,66.099082
2026-03-10T06:27:00+01:00,66.033904
2026-03-10T06:28:00+01:00,65.954437
2026-03-10T06:29:00+01:00,65.787109
2026-03-10T06:30:00+01:00,65.727670
2026-03-10T06:31:00+01:00,65.761397
2026-03-10T06:32:00+01:00,65.811539
2026-03-10T06:33:00+01:00,65.872974
2026-03-10T06:34:00+01:00,65.927028
2026-03-10T06:35:00+01:00,65.981237
2026-03-10T06:36:00+01:00,66.000753
2026-03-10T06:37:00+01:00,66.021596
2026-03-10T06:38:00+01:00,66.058425
2026-03-10T06:39:00+01:00,66.008995
2026-03-10T06:40:00+01:00,65.911816
2026-03-10T06:41:00+01:00,65.812970
2026-03-10T06:42:00+01:00,65.813008
2026-03-10T06:43:00+01:00,65.892132
2026-03-10T06:44:00+01:00,65.972393
2026-03-10T06:45:00+01:00,66.042935
2026-03-10T06:46:00+01:00,66.063347
2026-03-10T06:47:00+01:00,66.061837
2026-03-10T06:48:00+01:00,65.990441
2026-03-10T06:49:00+01:00,65.888967
2026-03-10T06:50:00+01:00,65.840300
2026-03-10T06:51:00+01:00,65.818834
2026-03-10T06:52:00+01:00,65.812704
2026-03-10T06:53:00+01:00,65.831213
2026-03-10T06:54:00+01:00,65.841881
2026-03-10T06:55:00+01:00,65.978741
2026-03-10T06:56:00+01:00,66.056121
2026-03-10T06:57:00+01:00,66.081310
2026-03-10T06:58:00+01:00,66.017728
2026-03-10T06:59:00+01:00,65.982412
2026-03-10T07:00:00+01:00,65.940532
2026-03-10T07:01:00+01:00,65.893176
2026-03-10T07:02:00+01:00,65.904474
2026-03-10T07:03:00+01:00,65.925166
2026-03-10T07:04:00+01:00,65.879412
2026-03-10T07:05:00+01:00,65.859960
2026-03-10T07:06:00+01:00,65.848918
2026-03-10T07:07:00+01:00,65.894574
2026-03-10T07:08:00+01:00,65.939169
2026-03-10T07:09:00+01:00,65.982149
2026-03-10T07:10:00+01:00,65.969834
2026-03-10T07:11:00+01:00,65.994091
2026-03-10T07:12:00+01:00,66.046037
2026-03-10T07:13:00+01:00,65.997539
2026-03-10T07:14:00+01:00,65.962986
2026-03-10T07:15:00+01:00,65.948800
2026-03-10T07:16:00+01:00,65.888769
2026-03-10T07:17:00+01:00,65.903084
2026-03-10T07:18:00+01:00,65.930289
2026-03-10T07:19:00+01:00,65.921178
2026-03-10T07:20:00+01:00,65.897416
2026-03-10T07:21:00+01:00,65.862277
2026-03-10T07:22:00+01:00,65.868659
2026-03-10T07:23:00+01:00,65.906944
2026-03-10T07:24:00+01:00,65.957663
2026-03-10T07:25:00+01:00,66.022534
2026-03-10T07:26:00+01:00,66.036573
2026-03-10T07:27:00+01:00,66.023643
2026-03-10T07:28:00+01:00,66.029743
2026-03-10T07:29:00+01:00,65.980214
2026-03-10T07:30:00+01:00,65.912909
2026-03-10T07:31:00+01:00,65.853093
2026-03-10T07:32:00+01:00,65.773610
2026-03-10T07:33:00+01:00,65.770126
2026-03-10T07:34:00+01:00,65.754676
2026-03-10T07:35:00+01:00,65.791917
2026-03-10T07:36:00+01:00,65.882337
2026-03-10T07:37:00+01:00,66.035285
2026-03-10T07:38:00+01:00,66.054559
2026-03-10T07:39:00+01:00,66.032483
2026-03-10T07:40:00+01:00,66.021005
2026-03-10T07:41:00+01:00,65.916053
2026-03-10T07:42:00+01:00,65.833572
2026-03-10T07:43:00+01:00,65.803727
2026-03-10T07:44:00+01:00,65.795000
2026-03-10T07:45:00+01:00,65.852788
2026-03-10T07:46:00+01:00,65.932035
2026-03-10T07:47:00+01:00,66.015785
2026-03-10T07:48:00+01:00,66.076921
2026-03-10T07:49:00+01:00,66.139136
2026-03-10T07:50:00+01:00,66.184489
2026-03-10T07:51:00+01:00,66.140577
2026-03-10T07:52:00+01:00,66.042182
2026-03-10T07:53:00+01:00,65.905016
2026-03-10T07:54:00+01:00,65.864284
2026-03-10T07:55:00+01:00,65.855034
2026-03-10T07:56:00+01:00,65.860955
2026-03-10T07:57:00+01:00,65.858571
2026-03-10T07:58:00+01:00,65.849885
2026-03-10T07:59:00+01:00,65.883334
2026-03-10T08:00:00+01:00,65.883015
2026-03-10T08:01:00+01:00,65.892829
2026-03-10T08:02:00+01:00,65.906618
2026-03-10T08:03:00+01:00,65.942714
2026-03-10T08:04:00+01:00,65.988909
2026-03-10T08:05:00+01:00,66.020310
2026-03-10T08:06:00+01:00,66.060570
2026-03-10T08:07:00+01:00,66.110895
2026-03-10T08:08:00+01:00,66.137811
2026-03-10T08:09:00+01:00,66.132231
2026-03-10T08:10:00+01:00,66.123199
2026-03-10T08:11:00+01:00,66.115210
2026-03-10T08:12:00+01:00,66.091494
2026-03-10T08:13:00+01:00,66.033687
2026-03-10T08:14:00+01:00,65.991632
2026-03-10T08:15:00+01:00,65.897018
2026-03-10T08:16:00+01:00,65.847912
2026-03-10T08:17:00+01:00,65.788242
2026-03-10T08:18:00+01:00,65.790053
2026-03-10T08:19:00+01:00,65.807397
2026-03-10T08:20:00+01:00,65.831964
2026-03-10T08:21:00+01:00,65.881852
2026-03-10T08:22:00+01:00,65.941408
2026-03-10T08:23:00+01:00,65.974953
2026-03-10T08:24:00+01:00,66.014048
2026-03-10T08:25:00+01:00,66.032453
2026-03-10T08:26:00+01:00,66.062852
2026-03-10T08:27:00+01:00,66.053722
2026-03-10T08:28:00+01:00,66.058328
2026-03-10T08:29:00+01:00,65.978394
2026-03-10T08:30:00+01:00,65.933528
2026-03-10T08:31:00+01:00,65.860879
2026-03-10T08:32:00+01:00,65.848847
2026-03-10T08:33:00+01:00,65.845128
2026-03-10T08:34:00+01:00,65.788099
2026-03-10T08:35:00+01:00,65.727340
2026-03-10T08:36:00+01:00,65.697424
2026-03-10T08:37:00+01:00,65.772835
2026-03-10T08:38:00+01:00,65.928601
2026-03-10T08:39:00+01:00,66.024712
2026-03-10T08:40:00+01:00,66.092071
2026-03-10T08:41:00+01:00,66.109475
2026-03-10T08:42:00+01:00,66.067209
2026-03-10T08:43:00+01:00,65.943586
2026-03-10T08:44:00+01:00,65.920176
2026-03-10T08:45:00+01:00,66.007310
2026-03-10T08:46:00+01:00,66.135213
2026-03-10T08:47:00+01:00,66.206354
2026-03-10T08:48:00+01:00,66.213358
2026-03-10T08:49:00+01:00,66.260163
2026-03-10T08:50:00+01:00,66.241388
2026-03-10T08:51:00+01:00,66.141587
2026-03-10T08:52:00+01:00,66.031437
2026-03-10T08:53:00+01:00,65.894239
2026-03-10T08:54:00+01:00,65.839749
2026-03-10T08:55:00+01:00,65.817659
2026-03-10T08:56:00+01:00,65.761920
2026-03-10T08:57:00+01:00,65.664000
2026-03-10T08:58:00+01:00,65.603196
2026-03-10T08:59:00+01:00,65.607228
2026-03-10T09:00:00+01:00,65.745007
2026-03-10T09:01:00+01:00,65.893687
2026-03-10T09:02:00+01:00,66.009990
2026-03-10T09:03:00+01:00,66.081781
2026-03-10T09:04:00+01:00,66.087043
2026-03-10T09:05:00+01:00,66.023646
2026-03-10T09:06:00+01:00,65.918559
2026-03-10T09:07:00+01:00,65.838828
2026-03-10T09:08:00+01:00,65.820754
2026-03-10T09:09:00+01:00,65.873755
2026-03-10T09:10:00+01:00,65.911266
2026-03-10T09:11:00+01:00,65.986719
2026-03-10T09:12:00+01:00,65.988581
2026-03-10T09:13:00+01:00,65.917631
2026-03-10T09:14:00+01:00,65.938980
2026-03-10T09:15:00+01:00,65.970082
2026-03-10T09:16:00+01:00,65.936744
2026-03-10T09:17:00+01:00,65.964827
2026-03-10T09:18:00+01:00,66.032546
2026-03-10T09:19:00+01:00,66.069441
2026-03-10T09:20:00+01:00,66.073910
2026-03-10T09:21:00+01:00,66.075084
2026-03-10T09:22:00+01:00,66.028849
2026-03-10T09:23:00+01:00,65.976135
2026-03-10T09:24:00+01:00,65.837165
2026-03-10T09:25:00+01:00,65.710925
2026-03-10T09:26:00+01:00,65.704018
2026-03-10T09:27:00+01:00,65.728193
2026-03-10T09:28:00+01:00,65.807784
2026-03-10T09:29:00+01:00,65.898869
2026-03-10T09:30:00+01:00,65.926476
2026-03-10T09:31:00+01:00,65.982519
2026-03-10T09:32:00+01:00,65.981648
2026-03-10T09:33:00+01:00,65.987589
2026-03-10T09:34:00+01:00,65.995357
2026-03-10T09:35:00+01:00,65.974281
2026-03-10T09:36:00+01:00,65.959991
2026-03-10T09:37:00+01:00,65.939316
2026-03-10T09:38:00+01:00,65.958992
2026-03-10T09:39:00+01:00,66.025781
2026-03-10T09:40:00+01:00,66.071564
2026-03-10T09:41:00+01:00,66.100403
2026-03-10T09:42:00+01:00,66.054414
2026-03-10T09:43:00+01:00,66.055050
2026-03-10T09:44:00+01:00,66.025084
2026-03-10T09:45:00+01:00,66.023682
2026-03-10T09:46:00+01:00,66.027923
2026-03-10T09:47:00+01:00,66.036328
2026-03-10T09:48:00+01:00,66.076642
2026-03-10T09:49:00+01:00,66.082331
2026-03-10T09:50:00+01:00,66.058814
2026-03-10T09:51:00+01:00,66.018308
2026-03-10T09:52:00+01:00,65.909127
2026-03-10T09:53:00+01:00,65.853776
2026-03-10T09:54:00+01:00,65.834433
2026-03-10T09:55:00+01:00,65.836591
2026-03-10T09:56:00+01:00,65.831375
2026-03-10T09:57:00+01:00,65.933592
2026-03-10T09:58:00+01:00,66.087204
2026-03-10T09:59:00+01:00,66.162333
2026-03-10T10:00:00+01:00,66.169735
2026-03-10T10:01:00+01:00,66.146853
2026-03-10T10:02:00+01:00,66.128743
2026-03-10T10:03:00+01:00,66.090918
2026-03-10T10:04:00+01:00,66.020158
2026-03-10T10:05:00+01:00,65.933227
2026-03-10T10:06:00+01:00,65.905863
2026-03-10T10:07:00+01:00,65.908719
