timestamp,value
2026-03-10T01:28:00+01:00,192.163740
2026-03-10T01:29:00+01:00,192.367425
2026-03-10T01:30:00+01:00,192.303712
2026-03-10T01:31:00+01:00,192.363467
2026-03-10T01:32:00+01:00,192.548680
2026-03-10T01:33:00+01:00,192.455061
2026-03-10T01:34:00+01:00,192.333922
2026-03-10T01:35:00+01:00,192.264141
2026-03-10T01:36:00+01:00,192.061584
2026-03-10T01:37:00+01:00,192.207736
2026-03-10T01:38:00+01:00,192.364272
2026-03-10T01:39:00+01:00,192.483023
2026-03-10T01:40:00+01:00,192.290947
2026-03-10T01:41:00+01:00,192.095417
2026-03-10T01:42:00+01:00,192.229388
2026-03-10T01:43:00+01:00,192.116414
2026-03-10T01:44:00+01:00,192.526202
2026-03-10T01:45:00+01:00,192.244277
2026-03-10T01:46:00+01:00,192.032979
2026-03-10T01:47:00+01:00,192.294451
2026-03-10T01:48:00+01:00,192.195934
2026-03-10T01:49:00+01:00,192.556896
2026-03-10T01:50:00+01:00,192.172152
2026-03-10T01:51:00+01:00,192.582273
2026-03-10T01:52:00+01:00,192.800020
2026-03-10T01:53:00+01:00,192.509903
2026-03-10T01:54:00+01:00,192.500747
2026-03-10T01:55:00+01:00,192.197049
2026-03-10T01:56:00+01:00,191.852790
2026-03-10T01:57:00+01:00,192.164179
2026-03-10T01:58:00+01:00,192.053766
2026-03-10T01:59:00+01:00,192.495313
2026-03-10T02:00:00+01:00,192.345010
2026-03-10T02:01:00+01:00,193.062624
2026-03-10T02:02:00+01:00,192.808361
2026-03-10T02:03:00+01:00,192.273467
2026-03-10T02:04:00+01:00,192.001291
2026-03-10T02:05:00+01:00,191.565931
2026-03-10T02:06:00+01:00,191.982244
2026-03-10T02:07:00+01:00,191.999342
2026-03-10T02:08:00+01:00,192.747685
2026-03-10T02:09:00+01:00,192.451273
2026-03-10T02:10:00+01:00,192.530941
2026-03-10T02:11:00+01:00,192.139682
2026-03-10T02:12:00+01:00,191.884557
2026-03-10T02:13:00+01:00,191.845643
2026-03-10T02:14:00+01:00,191.964964
2026-03-10T02:15:00+01:00,192.099476
2026-03-10T02:16:00+01:00,192.128667
2026-03-10T02:17:00+01:00,192.767393
2026-03-10T02:18:00+01:00,192.034269
2026-03-10T02:19:00+01:00,192.149544
2026-03-10T02:20:00+01:00,191.674231
2026-03-10T02:21:00+01:00,191.857579
2026-03-10T02:22:00+01:00,191.945059
2026-03-10T02:23:00+01:00,192.372032
2026-03-10T02:24:00+01:00,192.633309
2026-03-10T02:25:00+01:00,192.481621
2026-03-10T02:26:00+01:00,192.668028
2026-03-10T02:27:00+01:00,192.739728
2026-03-10T02:28:00+01:00,192.686304
2026-03-10T02:29:00+01:00,192.452393
2026-03-10T02:30:00+01:00,192.276374
2026-03-10T02:31:00+01:00,191.970908
2026-03-10T02:32:00+01:00,191.956887
2026-03-10T02:33:00+01:00,192.265584
2026-03-10T02:34:00+01:00,192.789330
2026-03-10T02:35:00+01:00,192.672440
2026-03-10T02:36:00+01:00,192.929930
2026-03-10T02:37:00+01:00,192.621909
2026-03-10T02:38:00+01:00,192.438873
2026-03-10T02:39:00+01:00,192.384011
2026-03-10T02:40:00+01:00,192.581065
2026-03-10T02:41:00+01:00,192.736570
2026-03-10T02:42:00+01:00,192.639123
2026-03-10T02:43:00+01:00,192.859459
2026-03-10T02:44:00+01:00,193.145830
2026-03-10T02:45:00+01:00,192.671291
2026-03-10T02:46:00+01:00,192.649614
2026-03-10T02:47:00+01:00,192.328948
2026-03-10T02:48:00+01:00,192.050433
2026-03-10T02:49:00+01:00,192.235309
2026-03-10T02:50:00+01:00,192.282848
2026-03-10T02:51:00+01:00,192.691581
2026-03-10T02:52:00+01:00,192.942562
2026-03-10T02:53:00+01:00,192.846985
2026-03-10T02:54:00+01:00,192.505198
2026-03-10T02:55:00+01:00,192.469295
2026-03-10T02:56:00+01:00,192.383433
2026-03-10T02:57:00+01:00,192.580103
2026-03-10T02:58:00+01:00,192.139355
2026-03-10T02:59:00+01:00,192.000544
2026-03-10T03:00:00+01:00,191.547419
2026-03-10T03:01:00+01:00,191.616819
2026-03-10T03:02:00+01:00,191.728631
2026-03-10T03:03:00+01:00,191.811807
2026-03-10T03:04:00+01:00,192.131097
2026-03-10T03:05:00+01:00,192.267175
2026-03-10T03:06:00+01:00,192.143093
2026-03-10T03:07:00+01:00,191.863722
2026-03-10T03:08:00+01:00,191.798972
2026-03-10T03:09:00+01:00,191.639330
2026-03-10T03:10:00+01:00,191.855160
2026-03-10T03:11:00+01:00,191.954370
2026-03-10T03:12:00+01:00,192.245520
2026-03-10T03:13:00+01:00,192.236598
2026-03-10T03:14:00+01:00,193.343484
2026-03-10T03:15:00+01:00,193.211822
2026-03-10T03:16:00+01:00,192.966395
2026-03-10T03:17:00+01:00,192.684831
2026-03-10T03:18:00+01:00,192.844379
2026-03-10T03:19:00+01:00,193.113779
2026-03-10T03:20:00+01:00,193.746910
2026-03-10T03:21:00+01:00,193.709527
2026-03-10T03:22:00+01:00,193.695524
2026-03-10T03:23:00+01:00,193.208490
2026-03-10T03:24:00+01:00,192.937055
2026-03-10T03:25:00+01:00,192.678561
2026-03-10T03:26:00+01:00,192.653370
2026-03-10T03:27:00+01:00,193.075486
2026-03-10T03:28:00+01:00,193.026620
2026-03-10T03:29:00+01:00,193.090645
2026-03-10T03:30:00+01:00,193.162232
2026-03-10T03:31:00+01:00,193.359755
2026-03-10T03:32:00+01:00,193.197107
2026-03-10T03:33:00+01:00,192.735602
2026-03-10T03:34:00+01:00,192.526927
2026-03-10T03:35:00+01:00,192.882718
2026-03-10T03:36:00+01:00,193.121772
2026-03-10T03:37:00+01:00,193.023939
2026-03-10T03:38:00+01:00,193.076260
2026-03-10T03:39:00+01:00,193.311813
2026-03-10T03:40:00+01:00,193.262346
2026-03-10T03:41:00+01:00,192.926306
2026-03-10T03:42:00+01:00,192.813010
2026-03-10T03:43:00+01:00,192.809585
2026-03-10T03:44:00+01:00,192.996244
2026-03-10T03:45:00+01:00,192.888374
2026-03-10T03:46:00+01:00,193.091370
2026-03-10T03:47:00+01:00,193.117117
2026-03-10T03:48:00+01:00,193.575376
2026-03-10T03:49:00+01:00,193.364634
2026-03-10T03:50:00+01:00,192.812676
2026-03-10T03:51:00+01:00,192.272291
2026-03-10T03:52:00+01:00,192.353688
2026-03-10T03:53:00+01:00,192.291862
2026-03-10T03:54:00+01:00,192.793383
2026-03-10T03:55:00+01:00,193.208096
2026-03-10T03:56:00+01:00,193.163007
2026-03-10T03:57:00+01:00,193.323663
2026-03-10T03:58:00+01:00,193.384596
2026-03-10T03:59:00+01:00,193.193448
2026-03-10T04:00:00+01:00,193.169325
2026-03-10T04:01:00+01:00,192.848022
2026-03-10T04:02:00+01:00,192.063780
2026-03-10T04:03:00+01:00,191.711416
2026-03-10T04:04:00+01:00,191.655598
2026-03-10T04:05:00+01:00,191.607354
2026-03-10T04:06:00+01:00,192.230747
2026-03-10T04:07:00+01:00,192.610819
2026-03-10T04:08:00+01:00,192.493544
2026-03-10T04:09:00+01:00,192.657980
2026-03-10T04:10:00+01:00,192.630820
2026-03-10T04:11:00+01:00,192.260735
2026-03-10T04:12:00+01:00,191.870452
2026-03-10T04:13:00+01:00,191.866545
2026-03-10T04:14:00+01:00,192.079228
2026-03-10T04:15:00+01:00,192.143990
2026-03-10T04:16:00+01:00,192.265582
2026-03-10T04:17:00+01:00,192.368502
2026-03-10T04:18:00+01:00,192.334143
2026-03-10T04:19:00+01:00,192.550721
2026-03-10T04:20:00+01:00,192.316132
2026-03-10T04:21:00+01:00,191.935958
2026-03-10T04:22:00+01:00,191.957091
2026-03-10T04:23:00+01:00,191.748175
2026-03-10T04:24:00+01:00,192.052742
2026-03-10T04:25:00+01:00,192.131078
2026-03-10T04:26:00+01:00,192.525821
2026-03-10T04:27:00+01:00,192.748880
2026-03-10T04:28:00+01:00,192.861614
2026-03-10T04:29:00+01:00,192.721378
2026-03-10T04:30:00+01:00,192.199293
2026-03-10T04:31:00+01:00,191.982729
2026-03-10T04:32:00+01:00,191.873245
2026-03-10T04:33:00+01:00,192.091630
2026-03-10T04:34:00+01:00,191.693834
2026-03-10T04:35:00+01:00,192.119870
2026-03-10T04:36:00+01:00,192.474032
2026-03-10T04:37:00+01:00,192.612405
2026-03-10T04:38:00+01:00,192.674360
2026-03-10T04:39:00+01:00,192.709194
2026-03-10T04:40:00+01:00,192.365466
2026-03-10T04:41:00+01:00,191.883512
2026-03-10T04:42:00+01:00,191.901850
2026-03-10T04:43:00+01:00,191.816674
2026-03-10T04:44:00+01:00,192.147233
2026-03-10T04:45:00+01:00,192.422743
2026-03-10T04:46:00+01:00,192.501120
2026-03-10T04:47:00+01:00,192.717945
2026-03-10T04:48:00+01:00,192.776548
2026-03-10T04:49:00+01:00,192.229906
2026-03-10T04:50:00+01:00,192.376624
2026-03-10T04:51:00+01:00,191.867498
2026-03-10T04:52:00+01:00,191.754591
2026-03-10T04:53:00+01:00,191.857829
2026-03-10T04:54:00+01:00,191.854697
2026-03-10T04:55:00+01:00,191.904561
2026-03-10T04:56:00+01:00,192.149601
2026-03-10T04:57:00+01:00,192.177791
2026-03-10T04:58:00+01:00,192.472227
2026-03-10T04:59:00+01:00,192.666225
2026-03-10T05:00:00+01:00,192.259108
2026-03-10T05:01:00+01:00,191.698359
2026-03-10T05:02:00+01:00,191.463048
2026-03-10T05:03:00+01:00,191.152014
2026-03-10T05:04:00+01:00,191.358982
2026-03-10T05:05:00+01:00,191.745097
2026-03-10T05:06:00+01:00,191.944822
2026-03-10T05:07:00+01:00,192.065350
2026-03-10T05:08:00+01:00,192.409894
2026-03-10T05:09:00+01:00,192.326095
2026-03-10T05:10:00+01:00,192.314234
2026-03-10T05:11:00+01:00,191.952151
2026-03-10T05:12:00+01:00,191.940897
2026-03-10T05:13:00+01:00,191.568851
2026-03-10T05:14:00+01:00,192.293951
2026-03-10T05:15:00+01:00,192.170559
2026-03-10T05:16:00+01:00,191.938159
2026-03-10T05:17:00+01:00,192.231459
2026-03-10T05:18:00+01:00,191.860365
2026-03-10T05:19:00+01:00,191.944316
2026-03-10T05:20:00+01:00,191.702755
2026-03-10T05:21:00+01:00,191.751093
2026-03-10T05:22:00+01:00,191.777672
2026-03-10T05:23:00+01:00,191.757754
2026-03-10T05:24:00+01:00,192.125550
2026-03-10T05:25:00+01:00,192.235121
2026-03-10T05:26:00+01:00,192.379963
2026-03-10T05:27:00+01:00,192.506912
2026-03-10T05:28:00+01:00,192.410038
2026-03-10T05:29:00+01:00,192.643126
2026-03-10T05:30:00+01:00,192.436150
2026-03-10T05:31:00+01:00,192.569105
2026-03-10T05:32:00+01:00,191.905880
2026-03-10T05:33:00+01:00,191.908614
2026-03-10T05:34:00+01:00,191.663939
2026-03-10T05:35:00+01:00,191.699960
2026-03-10T05:36:00+01:00,191.638267
2026-03-10T05:37:00+01:00,192.086140
2026-03-10T05:38:00+01:00,192.388444
2026-03-10T05:39:00+01:00,192.721500
2026-03-10T05:40:00+01:00,192.334773
2026-03-10T05:41:00+01:00,191.811242
2026-03-10T05:42:00+01:00,191.829827
2026-03-10T05:43:00+01:00,191.675092
2026-03-10T05:44:00+01:00,191.485425
2026-03-10T05:45:00+01:00,191.769860
2026-03-10T05:46:00+01:00,192.004531
2026-03-10T05:47:00+01:00,192.205405
2026-03-10T05:48:00+01:00,192.085351
2026-03-10T05:49:00+01:00,192.133210
2026-03-10T05:50:00+01:00,192.054297
2026-03-10T05:51:00+01:00,191.906320
2026-03-10T05:52:00+01:00,191.703696
2026-03-10T05:53:00+01:00,191.536662
2026-03-10T05:54:00+01:00,191.734397
2026-03-10T05:55:00+01:00,191.913114
2026-03-10T05:56:00+01:00,192.167234
2026-03-10T05:57:00+01:00,192.529862
2026-03-10T05:58:00+01:00,192.538491
2026-03-10T05:59:00+01:00,192.187163
2026-03-10T06:00:00+01:00,191.722125
2026-03-10T06:01:00+01:00,191.630577
2026-03-10T06:02:00+01:00,191.647027
2026-03-10T06:03:00+01:00,191.787977
2026-03-10T06:04:00+01:00,191.816633
2026-03-10T06:05:00+01:00,191.868590
2026-03-10T06:06:00+01:00,191.965822
2026-03-10T06:07:00+01:00,191.972468
2026-03-10T06:08:00+01:00,191.704714
2026-03-10T06:09:00+01:00,191.500864
2026-03-10T06:10:00+01:00,191.453477
2026-03-10T06:11:00+01:00,191.509402
2026-03-10T06:12:00+01:00,192.015194
2026-03-10T06:13:00+01:00,192.058756
2026-03-10T06:14:00+01:00,192.378019
2026-03-10T06:15:00+01:00,192.391918
2026-03-10T06:16:00+01:00,192.331157
2026-03-10T06:17:00+01:00,191.932036
2026-03-10T06:18:00+01:00,191.762291
2026-03-10T06:19:00+01:00,191.759498
2026-03-10T06:20:00+01:00,191.864825
2026-03-10T06:21:00+01:00,192.178730
2026-03-10T06:22:00+01:00,192.301526
2026-03-10T06:23:00+01:00,192.563592
2026-03-10T06:24:00+01:00,192.349034
2026-03-10T06:25:00+01:00,192.321719
2026-03-10T06:26:00+01:00,191.806674
2026-03-10T06:27:00+01:00,191.806386
2026-03-10T06:28:00+01:00,191.658442
2026-03-10T06:29:00+01:00,191.670705
2026-03-10T06:30:00+01:00,192.042506
2026-03-10T06:31:00+01:00,192.300894
2026-03-10T06:32:00+01:00,192.583818
2026-03-10T06:33:00+01:00,192.477135
2026-03-10T06:34:00+01:00,192.420292
2026-03-10T06:35:00+01:00,192.024780
2026-03-10T06:36:00+01:00,191.945432
2026-03-10T06:37:00+01:00,191.586231
2026-03-10T06:38:00+01:00,191.889753
2026-03-10T06:39:00+01:00,191.684500
2026-03-10T06:40:00+01:00,191.933045
2026-03-10T06:41:00+01:00,192.174387
2026-03-10T06:42:00+01:00,192.336518
2026-03-10T06:43:00+01:00,192.452940
2026-03-10T06:44:00+01:00,192.463851
2026-03-10T06:45:00+01:00,192.290723
2026-03-10T06:46:00+01:00,192.405532
2026-03-10T06:47:00+01:00,192.120367
2026-03-10T06:48:00+01:00,192.028096
2026-03-10T06:49:00+01:00,191.752017
2026-03-10T06:50:00+01:00,191.791982
2026-03-10T06:51:00+01:00,191.381525
2026-03-10T06:52:00+01:00,191.535013
2026-03-10T06:53:00+01:00,191.928917
2026-03-10T06:54:00+01:00,192.036809
2026-03-10T06:55:00+01:00,192.035924
2026-03-10T06:56:00+01:00,192.129497
2026-03-10T06:57:00+01:00,192.055126
2026-03-10T06:58:00+01:00,191.671461
2026-03-10T06:59:00+01:00,191.728452
2026-03-10T07:00:00+01:00,191.944252
2026-03-10T07:01:00+01:00,192.172318
2026-03-10T07:02:00+01:00,192.101347
2026-03-10T07:03:00+01:00,192.037885
2026-03-10T07:04:00+01:00,192.180265
2026-03-10T07:05:00+01:00,192.231353
2026-03-10T07:06:00+01:00,192.088601
2026-03-10T07:07:00+01:00,191.840429
2026-03-10T07:08:00+01:00,191.564992
2026-03-10T07:09:00+01:00,191.431914
2026-03-10T07:10:00+01:00,192.028105
2026-03-10T07:11:00+01:00,192.045438
2026-03-10T07:12:00+01:00,191.802691
2026-03-10T07:13:00+01:00,191.937077
2026-03-10T07:14:00+01:00,191.966878
2026-03-10T07:15:00+01:00,191.786229
2026-03-10T07:16:00+01:00,191.765045
2026-03-10T07:17:00+01:00,191.825076
2026-03-10T07:18:00+01:00,191.716671
2026-03-10T07:19:00+01:00,192.016960
2026-03-10T07:20:00+01:00,191.959103
2026-03-10T07:21:00+01:00,191.708512
2026-03-10T07:22:00+01:00,191.550698
2026-03-10T07:23:00+01:00,191.430123
2026-03-10T07:24:00+01:00,191.546555
2026-03-10T07:25:00+01:00,192.014861
2026-03-10T07:26:00+01:00,192.205479
2026-03-10T07:27:00+01:00,192.381874
2026-03-10T07:28:00+01:00,192.183757
2026-03-10T07:29:00+01:00,192.130577
2026-03-10T07:30:00+01:00,191.824420
2026-03-10T07:31:00+01:00,191.380973
2026-03-10T07:32:00+01:00,191.322021
2026-03-10T07:33:00+01:00,191.625076
2026-03-10T07:34:00+01:00,192.077654
2026-03-10T07:35:00+01:00,192.340851
2026-03-10T07:36:00+01:00,192.356909
2026-03-10T07:37:00+01:00,192.509121
2026-03-10T07:38:00+01:00,192.286147
2026-03-10T07:39:00+01:00,192.403941
2026-03-10T07:40:00+01:00,191.949435
2026-03-10T07:41:00+01:00,191.864195
2026-03-10T07:42:00+01:00,191.879214
2026-03-10T07:43:00+01:00,191.951327
2026-03-10T07:44:00+01:00,191.646409
2026-03-10T07:45:00+01:00,192.028244
2026-03-10T07:46:00+01:00,191.712265
2026-03-10T07:47:00+01:00,191.554645
2026-03-10T07:48:00+01:00,191.359951
2026-03-10T07:49:00+01:00,191.531928
2026-03-10T07:50:00+01:00,191.641372
2026-03-10T07:51:00+01:00,192.375702
2026-03-10T07:52:00+01:00,192.321785
2026-03-10T07:53:00+01:00,192.390309
2026-03-10T07:54:00+01:00,192.604058
2026-03-10T07:55:00+01:00,192.009611
2026-03-10T07:56:00+01:00,191.716510
2026-03-10T07:57:00+01:00,191.574057
2026-03-10T07:58:00+01:00,191.669397
2026-03-10T07:59:00+01:00,191.999380
2026-03-10T08:00:00+01:00,192.044994
2026-03-10T08:01:00+01:00,192.454269
2026-03-10T08:02:00+01:00,192.145625
2026-03-10T08:03:00+01:00,192.066948
2026-03-10T08:04:00+01:00,191.771045
2026-03-10T08:05:00+01:00,191.800633
2026-03-10T08:06:00+01:00,191.631832
2026-03-10T08:07:00+01:00,191.778757
2026-03-10T08:08:00+01:00,191.740586
2026-03-10T08:09:00+01:00,192.034555
2026-03-10T08:10:00+01:00,192.160003
2026-03-10T08:11:00+01:00,192.118877
2026-03-10T08:12:00+01:00,191.662473
2026-03-10T08:13:00+01:00,191.636928
2026-03-10T08:14:00+01:00,191.811308
2026-03-10T08:15:00+01:00,191.750064
2026-03-10T08:16:00+01:00,192.372865
2026-03-10T08:17:00+01:00,192.343297
2026-03-10T08:18:00+01:00,192.245542
2026-03-10T08:19:00+01:00,191.862405
2026-03-10T08:20:00+01:00,191.415158
2026-03-10T08:21:00+01:00,190.908523
2026-03-10T08:22:00+01:00,190.832329
2026-03-10T08:23:00+01:00,190.935926
2026-03-10T08:24:00+01:00,191.247061
2026-03-10T08:25:00+01:00,191.406398
2026-03-10T08:26:00+01:00,191.643825
2026-03-10T08:27:00+01:00,191.316774
2026-03-10T08:28:00+01:00,191.496279
2026-03-10T08:29:00+01:00,191.527062
2026-03-10T08:30:00+01:00,191.441130
2026-03-10T08:31:00+01:00,191.395073
2026-03-10T08:32:00+01:00,191.413788
2026-03-10T08:33:00+01:00,191.339546
2026-03-10T08:34:00+01:00,191.411427
2026-03-10T08:35:00+01:00,191.158046
2026-03-10T08:36:00+01:00,191.124213
2026-03-10T08:37:00+01:00,191.239804
2026-03-10T08:38:00+01:00,191.467136
2026-03-10T08:39:00+01:00,191.638914
2026-03-10T08:40:00+01:00,191.951570
2026-03-10T08:41:00+01:00,191.928752
2026-03-10T08:42:00+01:00,191.981805
2026-03-10T08:43:00+01:00,191.828075
2026-03-10T08:44:00+01:00,191.600145
2026-03-10T08:45:00+01:00,191.305329
2026-03-10T08:46:00+01:00,191.054285
2026-03-10T08:47:00+01:00,190.946665
2026-03-10T08:48:00+01:00,191.375357
2026-03-10T08:49:00+01:00,191.576820
2026-03-10T08:50:00+01:00,191.995366
2026-03-10T08:51:00+01:00,191.907153
2026-03-10T08:52:00+01:00,191.764755
2026-03-10T08:53:00+01:00,191.382112
2026-03-10T08:54:00+01:00,191.008376
2026-03-10T08:55:00+01:00,191.170333
2026-03-10T08:56:00+01:00,191.148997
2026-03-10T08:57:00+01:00,191.564143
2026-03-10T08:58:00+01:00,191.806628
2026-03-10T08:59:00+01:00,191.732923
2026-03-10T09:00:00+01:00,191.569325
2026-03-10T09:01:00+01:00,191.188375
2026-03-10T09:02:00+01:00,191.090583
2026-03-10T09:03:00+01:00,190.853966
2026-03-10T09:04:00+01:00,191.290091
2026-03-10T09:05:00+01:00,191.516358
2026-03-10T09:06:00+01:00,191.668048
2026-03-10T09:07:00+01:00,191.757529
2026-03-10T09:08:00+01:00,191.742321
2026-03-10T09:09:00+01:00,191.589783
2026-03-10T09:10:00+01:00,191.548147
2026-03-10T09:11:00+01:00,191.030822
2026-03-10T09:12:00+01:00,191.036102
2026-03-10T09:13:00+01:00,191.230379
2026-03-10T09:14:00+01:00,191.435614
2026-03-10T09:15:00+01:00,191.070546
2026-03-10T09:16:00+01:00,191.789872
2026-03-10T09:17:00+01:00,191.808943
2026-03-10T09:18:00+01:00,191.764218
2026-03-10T09:19:00+01:00,191.758641
2026-03-10T09:20:00+01:00,191.758718
2026-03-10T09:21:00+01:00,191.669242
2026-03-10T09:22:00+01:00,191.839677
2026-03-10T09:23:00+01:00,191.622413
2026-03-10T09:24:00+01:00,191.557512
2026-03-10T09:25:00+01:00,191.595380
2026-03-10T09:26:00+01:00,191.742578
2026-03-10T09:27:00+01:00,191.813714
2026-03-10T09:28:00+01:00,191.774933
2026-03-10T09:29:00+01:00,191.938403
2026-03-10T09:30:00+01:00,191.344633
2026-03-10T09:31:00+01:00,191.446606
2026-03-10T09:32:00+01:00,191.526853
2026-03-10T09:33:00+01:00,191.417311
2026-03-10T09:34:00+01:00,191.456637
2026-03-10T09:35:00+01:00,191.390620
2026-03-10T09:36:00+01:00,191.390793
2026-03-10T09:37:00+01:00,191.943261
2026-03-10T09:38:00+01:00,192.081181
2026-03-10T09:39:00+01:00,191.854822
2026-03-10T09:40:00+01:00,191.587482
2026-03-10T09:41:00+01:00,191.651727
2026-03-10T09:42:00+01:00,191.248710
2026-03-10T09:43:00+01:00,191.477874
2026-03-10T09:44:00+01:00,191.493141
2026-03-10T09:45:00+01:00,191.519455
2026-03-10T09:46:00+01:00,192.090778
2026-03-10T09:47:00+01:00,192.148145
2026-03-10T09:48:00+01:00,192.189370
2026-03-10T09:49:00+01:00,192.393791
2026-03-10T09:50:00+01:00,191.900575
2026-03-10T09:51:00+01:00,191.786330
2026-03-10T09:52:00+01:00,191.391188
2026-03-10T09:53:00+01:00,191.215819
2026-03-10T09:54:00+01:00,191.247533
2026-03-10T09:55:00+01:00,191.734406
2026-03-10T09:56:00+01:00,191.627400
2026-03-10T09:57:00+01:00,191.763464
2026-03-10T09:58:00+01:00,192.120724
2026-03-10T09:59:00+01:00,191.872369
2026-03-10T10:00:00+01:00,191.715717
2026-03-10T10:01:00+01:00,191.536846
2026-03-10T10:02:00+01:00,191.654746
2026-03-10T10:03:00+01:00,191.731847
2026-03-10T10:04:00+01:00,191.435635
2026-03-10T10:05:00+01:00,191.578190
2026-03-10T10:06:00+01:00,191.655977
2026-03-10T10:07:00+01:00,191.836916
2026-03-10T10:08:00+01:00,191.982022
2026-03-10T10:09:00+01:00,192.516155
2026-03-10T10:10:00+01:00,192.256810
2026-03-10T10:11:00+01:00,192.315918
2026-03-10T10:12:00+01:00,191.536460
2026-03-10T10:13:00+01:00,191.741316
