timestamp,value
2026-03-10T01:09:00+01:00,19.926355
2026-03-10T01:10:00+01:00,19.835482
2026-03-10T01:11:00+01:00,20.019902
2026-03-10T01:12:00+01:00,20.160122
2026-03-10T01:13:00+01:00,19.818655
2026-03-10T01:14:00+01:00,20.097158
2026-03-10T01:15:00+01:00,20.115148
2026-03-10T01:16:00+01:00,19.920913
2026-03-10T01:17:00+01:00,19.854525
2026-03-10T01:18:00+01:00,19.889456
2026-03-10T01:19:00+01:00,20.133255
2026-03-10T01:20:00+01:00,20.036519
2026-03-10T01:21:00+01:00,19.967466
2026-03-10T01:22:00+01:00,19.750115
2026-03-10T01:23:00+01:00,20.000809
2026-03-10T01:24:00+01:00,20.056048
2026-03-10T01:25:00+01:00,20.125272
2026-03-10T01:26:00+01:00,19.965277
2026-03-10T01:27:00+01:00,20.001687
2026-03-10T01:28:00+01:00,19.912287
2026-03-10T01:29:00+01:00,19.987594
2026-03-10T01:30:00+01:00,19.754075
2026-03-10T01:31:00+01:00,20.210740
2026-03-10T01:32:00+01:00,20.175221
2026-03-10T01:33:00+01:00,19.948095
2026-03-10T01:34:00+01:00,19.984347
2026-03-10T01:35:00+01:00,20.219798
2026-03-10T01:36:00+01:00,20.136989
2026-03-10T01:37:00+01:00,20.048506
2026-03-10T01:38:00+01:00,19.891911
2026-03-10T01:39:00+01:00,19.899658
2026-03-10T01:40:00+01:00,19.944585
2026-03-10T01:41:00+01:00,19.919050
2026-03-10T01:42:00+01:00,19.764173
2026-03-10T01:43:00+01:00,20.019970
2026-03-10T01:44:00+01:00,19.968857
2026-03-10T01:45:00+01:00,20.138800
2026-03-10T01:46:00+01:00,19.995359
2026-03-10T01:47:00+01:00,20.186731
2026-03-10T01:48:00+01:00,19.959844
2026-03-10T01:49:00+01:00,19.998687
2026-03-10T01:50:00+01:00,19.875778
2026-03-10T01:51:00+01:00,19.964588
2026-03-10T01:52:00+01:00,20.051958
2026-03-10T01:53:00+01:00,20.043646
2026-03-10T01:54:00+01:00,19.920644
2026-03-10T01:55:00+01:00,19.940419
2026-03-10T01:56:00+01:00,19.865606
2026-03-10T01:57:00+01:00,20.118830
2026-03-10T01:58:00+01:00,19.749990
2026-03-10T01:59:00+01:00,20.079106
2026-03-10T02:00:00+01:00,20.030666
2026-03-10T02:01:00+01:00,19.823908
2026-03-10T02:02:00+01:00,20.067449
2026-03-10T02:03:00+01:00,20.033914
2026-03-10T02:04:00+01:00,19.800574
2026-03-10T02:05:00+01:00,20.120617
2026-03-10T02:06:00+01:00,19.932622
2026-03-10T02:07:00+01:00,19.933400
2026-03-10T02:08:00+01:00,19.979739
2026-03-10T02:09:00+01:00,19.801229
2026-03-10T02:10:00+01:00,19.929279
2026-03-10T02:11:00+01:00,19.973999
2026-03-10T02:12:00+01:00,20.204495
2026-03-10T02:13:00+01:00,20.087793
2026-03-10T02:14:00+01:00,20.037865
2026-03-10T02:15:00+01:00,19.847595
2026-03-10T02:16:00+01:00,19.858358
2026-03-10T02:17:00+01:00,19.985514
2026-03-10T02:18:00+01:00,20.120764
2026-03-10T02:19:00+01:00,20.415459
2026-03-10T02:20:00+01:00,20.010779
2026-03-10T02:21:00+01:00,20.064043
2026-03-10T02:22:00+01:00,19.805718
2026-03-10T02:23:00+01:00,19.797612
2026-03-10T02:24:00+01:00,19.928377
2026-03-10T02:25:00+01:00,19.762114
2026-03-10T02:26:00+01:00,20.230966
2026-03-10T02:27:00+01:00,20.115854
2026-03-10T02:28:00+01:00,20.060977
2026-03-10T02:29:00+01:00,20.053557
2026-03-10T02:30:00+01:00,19.731811
2026-03-10T02:31:00+01:00,19.929949
2026-03-10T02:32:00+01:00,19.953292
2026-03-10T02:33:00+01:00,19.954941
2026-03-10T02:34:00+01:00,20.118104
2026-03-10T02:35:00+01:00,19.959887
2026-03-10T02:36:00+01:00,20.045910
2026-03-10T02:37:00+01:00,20.067110
2026-03-10T02:38:00+01:00,20.189596
2026-03-10T02:39:00+01:00,20.016537
2026-03-10T02:40:00+01:00,20.145216
2026-03-10T02:41:00+01:00,19.891063
2026-03-10T02:42:00+01:00,19.970378
2026-03-10T02:43:00+01:00,19.831090
2026-03-10T02:44:00+01:00,19.958742
2026-03-10T02:45:00+01:00,20.156415
2026-03-10T02:46:00+01:00,20.157547
2026-03-10T02:47:00+01:00,19.924616
2026-03-10T02:48:00+01:00,19.962273
2026-03-10T02:49:00+01:00,20.142858
2026-03-10T02:50:00+01:00,19.865391
2026-03-10T02:51:00+01:00,19.878393
2026-03-10T02:52:00+01:00,20.098466
2026-03-10T02:53:00+01:00,19.983060
2026-03-10T02:54:00+01:00,20.213466
2026-03-10T02:55:00+01:00,19.968777
2026-03-10T02:56:00+01:00,19.973419
2026-03-10T02:57:00+01:00,19.914113
2026-03-10T02:58:00+01:00,20.022575
2026-03-10T02:59:00+01:00,20.055867
2026-03-10T03:00:00+01:00,20.103868
2026-03-10T03:01:00+01:00,19.840806
2026-03-10T03:02:00+01:00,19.863026
2026-03-10T03:03:00+01:00,20.212275
2026-03-10T03:04:00+01:00,20.059467
2026-03-10T03:05:00+01:00,19.911629
2026-03-10T03:06:00+01:00,20.001971
2026-03-10T03:07:00+01:00,19.803338
2026-03-10T03:08:00+01:00,20.020156
2026-03-10T03:09:00+01:00,20.060913
2026-03-10T03:10:00+01:00,20.018799
2026-03-10T03:11:00+01:00,20.015356
2026-03-10T03:12:00+01:00,19.969487
2026-03-10T03:13:00+01:00,19.887998
2026-03-10T03:14:00+01:00,19.965591
2026-03-10T03:15:00+01:00,20.026637
2026-03-10T03:16:00+01:00,20.156498
2026-03-10T03:17:00+01:00,19.783164
2026-03-10T03:18:00+01:00,20.094253
2026-03-10T03:19:00+01:00,19.980182
2026-03-10T03:20:00+01:00,20.042698
2026-03-10T03:21:00+01:00,19.888226
2026-03-10T03:22:00+01:00,19.990096
2026-03-10T03:23:00+01:00,20.031448
2026-03-10T03:24:00+01:00,19.843419
2026-03-10T03:25:00+01:00,20.076892
2026-03-10T03:26:00+01:00,19.923957
2026-03-10T03:27:00+01:00,19.835408
2026-03-10T03:28:00+01:00,20.029968
2026-03-10T03:29:00+01:00,19.888423
2026-03-10T03:30:00+01:00,19.977082
2026-03-10T03:31:00+01:00,20.035065
2026-03-10T03:32:00+01:00,20.164390
2026-03-10T03:33:00+01:00,19.753837
2026-03-10T03:34:00+01:00,20.252929
2026-03-10T03:35:00+01:00,20.076043
2026-03-10T03:36:00+01:00,19.998538
2026-03-10T03:37:00+01:00,19.981717
2026-03-10T03:38:00+01:00,20.145297
2026-03-10T03:39:00+01:00,19.942875
2026-03-10T03:40:00+01:00,19.854252
2026-03-10T03:41:00+01:00,19.822943
2026-03-10T03:42:00+01:00,19.803908
2026-03-10T03:43:00+01:00,20.339276
2026-03-10T03:44:00+01:00,20.109183
2026-03-10T03:45:00+01:00,20.190308
2026-03-10T03:46:00+01:00,19.857385
2026-03-10T03:47:00+01:00,19.895877
2026-03-10T03:48:00+01:00,20.000292
2026-03-10T03:49:00+01:00,20.043618
2026-03-10T03:50:00+01:00,20.057178
2026-03-10T03:51:00+01:00,19.981106
2026-03-10T03:52:00+01:00,20.106876
2026-03-10T03:53:00+01:00,19.712836
2026-03-10T03:54:00+01:00,19.978285
2026-03-10T03:55:00+01:00,19.789228
2026-03-10T03:56:00+01:00,19.859396
2026-03-10T03:57:00+01:00,20.574821
2026-03-10T03:58:00+01:00,19.982707
2026-03-10T03:59:00+01:00,19.763664
2026-03-10T04:00:00+01:00,20.029834
2026-03-10T04:01:00+01:00,19.833654
2026-03-10T04:02:00+01:00,20.264553
2026-03-10T04:03:00+01:00,19.807042
2026-03-10T04:04:00+01:00,20.001655
2026-03-10T04:05:00+01:00,19.893379
2026-03-10T04:06:00+01:00,20.063313
2026-03-10T04:07:00+01:00,19.969083
2026-03-10T04:08:00+01:00,20.150414
2026-03-10T04:09:00+01:00,20.177516
2026-03-10T04:10:00+01:00,19.999741
2026-03-10T04:11:00+01:00,19.818599
2026-03-10T04:12:00+01:00,19.940303
2026-03-10T04:13:00+01:00,19.812616
2026-03-10T04:14:00+01:00,19.898171
2026-03-10T04:15:00+01:00,20.246991
2026-03-10T04:16:00+01:00,19.975027
2026-03-10T04:17:00+01:00,19.829990
2026-03-10T04:18:00+01:00,19.987592
2026-03-10T04:19:00+01:00,20.251688
2026-03-10T04:20:00+01:00,20.153261
2026-03-10T04:21:00+01:00,20.171634
2026-03-10T04:22:00+01:00,19.773589
2026-03-10T04:23:00+01:00,19.930314
2026-03-10T04:24:00+01:00,20.101573
2026-03-10T04:25:00+01:00,19.774741
2026-03-10T04:26:00+01:00,20.108505
2026-03-10T04:27:00+01:00,19.925741
2026-03-10T04:28:00+01:00,20.066548
2026-03-10T04:29:00+01:00,20.138472
2026-03-10T04:30:00+01:00,20.077756
2026-03-10T04:31:00+01:00,20.098401
2026-03-10T04:32:00+01:00,20.142968
2026-03-10T04:33:00+01:00,19.820421
2026-03-10T04:34:00+01:00,19.838876
2026-03-10T04:35:00+01:00,19.975493
2026-03-10T04:36:00+01:00,19.949196
2026-03-10T04:37:00+01:00,19.917157
2026-03-10T04:38:00+01:00,19.721592
2026-03-10T04:39:00+01:00,20.154669
2026-03-10T04:40:00+01:00,20.228983
2026-03-10T04:41:00+01:00,20.125241
2026-03-10T04:42:00+01:00,20.080143
2026-03-10T04:43:00+01:00,20.081560
2026-03-10T04:44:00+01:00,19.904069
2026-03-10T04:45:00+01:00,19.970268
2026-03-10T04:46:00+01:00,19.940670
2026-03-10T04:47:00+01:00,19.757630
2026-03-10T04:48:00+01:00,20.344107
2026-03-10T04:49:00+01:00,19.925884
2026-03-10T04:50:00+01:00,20.065698
2026-03-10T04:51:00+01:00,19.891220
2026-03-10T04:52:00+01:00,19.827145
2026-03-10T04:53:00+01:00,19.945016
2026-03-10T04:54:00+01:00,20.049424
2026-03-10T04:55:00+01:00,19.865114
2026-03-10T04:56:00+01:00,20.070867
2026-03-10T04:57:00+01:00,19.954698
2026-03-10T04:58:00+01:00,19.811673
2026-03-10T04:59:00+01:00,19.931054
2026-03-10T05:00:00+01:00,20.313201
2026-03-10T05:01:00+01:00,19.942042
2026-03-10T05:02:00+01:00,20.049529
2026-03-10T05:03:00+01:00,20.147158
2026-03-10T05:04:00+01:00,19.905206
2026-03-10T05:05:00+01:00,19.960706
2026-03-10T05:06:00+01:00,19.939745
2026-03-10T05:07:00+01:00,19.821294
2026-03-10T05:08:00+01:00,20.071518
2026-03-10T05:09:00+01:00,20.436456
2026-03-10T05:10:00+01:00,19.977425
2026-03-10T05:11:00+01:00,20.114600
2026-03-10T05:12:00+01:00,19.983426
2026-03-10T05:13:00+01:00,19.998937
2026-03-10T05:14:00+01:00,19.837210
2026-03-10T05:15:00+01:00,19.835904
2026-03-10T05:16:00+01:00,19.923663
2026-03-10T05:17:00+01:00,19.746802
2026-03-10T05:18:00+01:00,19.995992
2026-03-10T05:19:00+01:00,20.037522
2026-03-10T05:20:00+01:00,20.121337
2026-03-10T05:21:00+01:00,20.017840
2026-03-10T05:22:00+01:00,19.931478
2026-03-10T05:23:00+01:00,20.040486
2026-03-10T05:24:00+01:00,20.140145
2026-03-10T05:25:00+01:00,19.650616
2026-03-10T05:26:00+01:00,20.248953
2026-03-10T05:27:00+01:00,20.003671
2026-03-10T05:28:00+01:00,19.998049
2026-03-10T05:29:00+01:00,19.736432
2026-03-10T05:30:00+01:00,20.189357
2026-03-10T05:31:00+01:00,20.464636
2026-03-10T05:32:00+01:00,20.153913
2026-03-10T05:33:00+01:00,20.057653
2026-03-10T05:34:00+01:00,19.887631
2026-03-10T05:35:00+01:00,19.871043
2026-03-10T05:36:00+01:00,19.880850
2026-03-10T05:37:00+01:00,20.067375
2026-03-10T05:38:00+01:00,19.817368
2026-03-10T05:39:00+01:00,20.345186
2026-03-10T05:40:00+01:00,19.890088
2026-03-10T05:41:00+01:00,19.810023
2026-03-10T05:42:00+01:00,20.139458
2026-03-10T05:43:00+01:00,20.127235
2026-03-10T05:44:00+01:00,20.056426
2026-03-10T05:45:00+01:00,20.091282
2026-03-10T05:46:00+01:00,19.925118
2026-03-10T05:47:00+01:00,19.892502
2026-03-10T05:48:00+01:00,19.868784
2026-03-10T05:49:00+01:00,19.881331
2026-03-10T05:50:00+01:00,20.268103
2026-03-10T05:51:00+01:00,19.830937
2026-03-10T05:52:00+01:00,19.974852
2026-03-10T05:53:00+01:00,19.748356
2026-03-10T05:54:00+01:00,20.264387
2026-03-10T05:55:00+01:00,19.963893
2026-03-10T05:56:00+01:00,20.044173
2026-03-10T05:57:00+01:00,19.748535
2026-03-10T05:58:00+01:00,19.851441
2026-03-10T05:59:00+01:00,20.185062
2026-03-10T06:00:00+01:00,19.872259
2026-03-10T06:01:00+01:00,19.943923
2026-03-10T06:02:00+01:00,19.856283
2026-03-10T06:03:00+01:00,19.855865
2026-03-10T06:04:00+01:00,19.828143
2026-03-10T06:05:00+01:00,20.256439
2026-03-10T06:06:00+01:00,20.088572
2026-03-10T06:07:00+01:00,19.819693
2026-03-10T06:08:00+01:00,20.020704
2026-03-10T06:09:00+01:00,19.863598
2026-03-10T06:10:00+01:00,19.875483
2026-03-10T06:11:00+01:00,20.083280
2026-03-10T06:12:00+01:00,19.833662
2026-03-10T06:13:00+01:00,20.550092
2026-03-10T06:14:00+01:00,19.907308
2026-03-10T06:15:00+01:00,19.771034
2026-03-10T06:16:00+01:00,20.013857
2026-03-10T06:17:00+01:00,20.130932
2026-03-10T06:18:00+01:00,19.897444
2026-03-10T06:19:00+01:00,20.404339
2026-03-10T06:20:00+01:00,19.823507
2026-03-10T06:21:00+01:00,19.850737
2026-03-10T06:22:00+01:00,20.054170
2026-03-10T06:23:00+01:00,19.911788
2026-03-10T06:24:00+01:00,19.986528
2026-03-10T06:25:00+01:00,20.043621
2026-03-10T06:26:00+01:00,20.115756
2026-03-10T06:27:00+01:00,20.029659
2026-03-10T06:28:00+01:00,19.670958
2026-03-10T06:29:00+01:00,19.913144
2026-03-10T06:30:00+01:00,20.207773
2026-03-10T06:31:00+01:00,20.018843
2026-03-10T06:32:00+01:00,20.001427
2026-03-10T06:33:00+01:00,19.826470
2026-03-10T06:34:00+01:00,20.065502
2026-03-10T06:35:00+01:00,20.297105
2026-03-10T06:36:00+01:00,19.940144
2026-03-10T06:37:00+01:00,20.092165
2026-03-10T06:38:00+01:00,19.928511
2026-03-10T06:39:00+01:00,19.870488
2026-03-10T06:40:00+01:00,20.098150
2026-03-10T06:41:00+01:00,20.058870
2026-03-10T06:42:00+01:00,19.960774
2026-03-10T06:43:00+01:00,19.890476
2026-03-10T06:44:00+01:00,19.916909
2026-03-10T06:45:00+01:00,19.912149
2026-03-10T06:46:00+01:00,19.828265
2026-03-10T06:47:00+01:00,20.148886
2026-03-10T06:48:00+01:00,20.118697
2026-03-10T06:49:00+01:00,20.090127
2026-03-10T06:50:00+01:00,19.922203
2026-03-10T06:51:00+01:00,19.842037
2026-03-10T06:52:00+01:00,19.830107
2026-03-10T06:53:00+01:00,20.003978
2026-03-10T06:54:00+01:00,20.282078
2026-03-10T06:55:00+01:00,19.874688
2026-03-10T06:56:00+01:00,19.940060
2026-03-10T06:57:00+01:00,19.842912
2026-03-10T06:58:00+01:00,20.403516
2026-03-10T06:59:00+01:00,20.053547
2026-03-10T07:00:00+01:00,19.880159
2026-03-10T07:01:00+01:00,19.894063
2026-03-10T07:02:00+01:00,19.752391
2026-03-10T07:03:00+01:00,20.041182
2026-03-10T07:04:00+01:00,20.135578
2026-03-10T07:05:00+01:00,20.321742
2026-03-10T07:06:00+01:00,19.979318
2026-03-10T07:07:00+01:00,19.953972
2026-03-10T07:08:00+01:00,19.911895
2026-03-10T07:09:00+01:00,20.002658
2026-03-10T07:10:00+01:00,20.010885
2026-03-10T07:11:00+01:00,20.205360
2026-03-10T07:12:00+01:00,19.920250
2026-03-10T07:13:00+01:00,20.071871
2026-03-10T07:14:00+01:00,19.938750
2026-03-10T07:15:00+01:00,19.734954
2026-03-10T07:16:00+01:00,20.364359
2026-03-10T07:17:00+01:00,19.841282
2026-03-10T07:18:00+01:00,19.793649
2026-03-10T07:19:00+01:00,19.916041
2026-03-10T07:20:00+01:00,20.171731
2026-03-10T07:21:00+01:00,19.875665
2026-03-10T07:22:00+01:00,20.082536
2026-03-10T07:23:00+01:00,19.918015
2026-03-10T07:24:00+01:00,19.909621
2026-03-10T07:25:00+01:00,20.040089
2026-03-10T07:26:00+01:00,20.082964
2026-03-10T07:27:00+01:00,20.253851
2026-03-10T07:28:00+01:00,19.949552
2026-03-10T07:29:00+01:00,19.969001
2026-03-10T07:30:00+01:00,19.945897
2026-03-10T07:31:00+01:00,20.002804
2026-03-10T07:32:00+01:00,19.896640
2026-03-10T07:33:00+01:00,19.828355
2026-03-10T07:34:00+01:00,20.304823
2026-03-10T07:35:00+01:00,19.880360
2026-03-10T07:36:00+01:00,20.327369
2026-03-10T07:37:00+01:00,19.915805
2026-03-10T07:38:00+01:00,19.973074
2026-03-10T07:39:00+01:00,20.123186
2026-03-10T07:40:00+01:00,20.012176
2026-03-10T07:41:00+01:00,20.205746
2026-03-10T07:42:00+01:00,19.964200
2026-03-10T07:43:00+01:00,20.181194
2026-03-10T07:44:00+01:00,20.034660
2026-03-10T07:45:00+01:00,19.876817
2026-03-10T07:46:00+01:00,19.793648
2026-03-10T07:47:00+01:00,19.928756
2026-03-10T07:48:00+01:00,20.284284
2026-03-10T07:49:00+01:00,20.097576
2026-03-10T07:50:00+01:00,19.893147
2026-03-10T07:51:00+01:00,20.011935
2026-03-10T07:52:00+01:00,19.840460
2026-03-10T07:53:00+01:00,20.179982
2026-03-10T07:54:00+01:00,19.960410
2026-03-10T07:55:00+01:00,19.835821
2026-03-10T07:56:00+01:00,20.003703
2026-03-10T07:57:00+01:00,20.181281
2026-03-10T07:58:00+01:00,19.885010
2026-03-10T07:59:00+01:00,19.855727
2026-03-10T08:00:00+01:00,20.072701
2026-03-10T08:01:00+01:00,20.141619
2026-03-10T08:02:00+01:00,19.986728
2026-03-10T08:03:00+01:00,19.882519
2026-03-10T08:04:00+01:00,19.853815
2026-03-10T08:05:00+01:00,19.933750
2026-03-10T08:06:00+01:00,20.020211
2026-03-10T08:07:00+01:00,20.134936
2026-03-10T08:08:00+01:00,20.008185
2026-03-10T08:09:00+01:00,20.045577
2026-03-10T08:10:00+01:00,19.913649
2026-03-10T08:11:00+01:00,20.039548
2026-03-10T08:12:00+01:00,20.006324
2026-03-10T08:13:00+01:00,20.011402
2026-03-10T08:14:00+01:00,20.042260
2026-03-10T08:15:00+01:00,20.029447
2026-03-10T08:16:00+01:00,19.897496
2026-03-10T08:17:00+01:00,19.893302
2026-03-10T08:18:00+01:00,20.029690
2026-03-10T08:19:00+01:00,20.050911
2026-03-10T08:20:00+01:00,20.183056
2026-03-10T08:21:00+01:00,19.999990
2026-03-10T08:22:00+01:00,19.772239
2026-03-10T08:23:00+01:00,20.084556
2026-03-10T08:24:00+01:00,20.023051
2026-03-10T08:25:00+01:00,20.061265
2026-03-10T08:26:00+01:00,20.095832
2026-03-10T08:27:00+01:00,19.991004
2026-03-10T08:28:00+01:00,20.016890
2026-03-10T08:29:00+01:00,20.048219
2026-03-10T08:30:00+01:00,19.968070
2026-03-10T08:31:00+01:00,20.162026
2026-03-10T08:32:00+01:00,20.023642
2026-03-10T08:33:00+01:00,19.883657
2026-03-10T08:34:00+01:00,19.999393
2026-03-10T08:35:00+01:00,19.941146
2026-03-10T08:36:00+01:00,20.391653
2026-03-10T08:37:00+01:00,20.002531
2026-03-10T08:38:00+01:00,19.819163
2026-03-10T08:39:00+01:00,20.174027
2026-03-10T08:40:00+01:00,20.025142
2026-03-10T08:41:00+01:00,19.986570
2026-03-10T08:42:00+01:00,20.069644
2026-03-10T08:43:00+01:00,20.255042
2026-03-10T08:44:00+01:00,19.775946
2026-03-10T08:45:00+01:00,19.908028
2026-03-10T08:46:00+01:00,19.885643
2026-03-10T08:47:00+01:00,19.955502
2026-03-10T08:48:00+01:00,20.021597
2026-03-10T08:49:00+01:00,20.110774
2026-03-10T08:50:00+01:00,20.204139
2026-03-10T08:51:00+01:00,20.117403
2026-03-10T08:52:00+01:00,19.771054
2026-03-10T08:53:00+01:00,19.972160
2026-03-10T08:54:00+01:00,19.903225
2026-03-10T08:55:00+01:00,20.074856
2026-03-10T08:56:00+01:00,20.103182
2026-03-10T08:57:00+01:00,19.977344
2026-03-10T08:58:00+01:00,19.919996
2026-03-10T08:59:00+01:00,19.704876
2026-03-10T09:00:00+01:00,20.026528
2026-03-10T09:01:00+01:00,20.232440
2026-03-10T09:02:00+01:00,20.043655
2026-03-10T09:03:00+01:00,20.090955
2026-03-10T09:04:00+01:00,19.845463
2026-03-10T09:05:00+01:00,19.962866
2026-03-10T09:06:00+01:00,20.005770
2026-03-10T09:07:00+01:00,20.046527
2026-03-10T09:08:00+01:00,19.850493
2026-03-10T09:09:00+01:00,19.992087
2026-03-10T09:10:00+01:00,20.061751
2026-03-10T09:11:00+01:00,19.839133
2026-03-10T09:12:00+01:00,20.330198
2026-03-10T09:13:00+01:00,20.061423
2026-03-10T09:14:00+01:00,20.001216
2026-03-10T09:15:00+01:00,19.901745
2026-03-10T09:16:00+01:00,19.930918
2026-03-10T09:17:00+01:00,19.885997
2026-03-10T09:18:00+01:00,20.074725
2026-03-10T09:19:00+01:00,20.252743
2026-03-10T09:20:00+01:00,20.042827
2026-03-10T09:21:00+01:00,20.176906
2026-03-10T09:22:00+01:00,19.893540
2026-03-10T09:23:00+01:00,19.740716
2026-03-10T09:24:00+01:00,19.889302
2026-03-10T09:25:00+01:00,20.134402
2026-03-10T09:26:00+01:00,19.933556
2026-03-10T09:27:00+01:00,20.072386
2026-03-10T09:28:00+01:00,19.904481
2026-03-10T09:29:00+01:00,19.905661
2026-03-10T09:30:00+01:00,20.137030
2026-03-10T09:31:00+01:00,19.923708
2026-03-10T09:32:00+01:00,20.114458
2026-03-10T09:33:00+01:00,20.303740
2026-03-10T09:34:00+01:00,19.790000
2026-03-10T09:35:00+01:00,19.967733
2026-03-10T09:36:00+01:00,19.826893
2026-03-10T09:37:00+01:00,19.994780
2026-03-10T09:38:00+01:00,19.896411
2026-03-10T09:39:00+01:00,20.032589
2026-03-10T09:40:00+01:00,19.905644
2026-03-10T09:41:00+01:00,20.139020
2026-03-10T09:42:00+01:00,19.977725
2026-03-10T09:43:00+01:00,20.149016
2026-03-10T09:44:00+01:00,19.865644
2026-03-10T09:45:00+01:00,20.093595
2026-03-10T09:46:00+01:00,20.026105
2026-03-10T09:47:00+01:00,19.909103
2026-03-10T09:48:00+01:00,19.954265
2026-03-10T09:49:00+01:00,20.155388
2026-03-10T09:50:00+01:00,20.251520
2026-03-10T09:51:00+01:00,20.034758
2026-03-10T09:52:00+01:00,19.983324
2026-03-10T09:53:00+01:00,19.729704
2026-03-10T09:54:00+01:00,19.954704
2026-03-10T09:55:00+01:00,19.881826
2026-03-10T09:56:00+01:00,20.004379
2026-03-10T09:57:00+01:00,20.143361
2026-03-10T09:58:00+01:00,19.836696
2026-03-10T09:59:00+01:00,20.028029
2026-03-10T10:00:00+01:00,19.961943
2026-03-10T10:01:00+01:00,20.146985
2026-03-10T10:02:00+01:00,20.137605
2026-03-10T10:03:00+01:00,20.046587
2026-03-10T10:04:00+01:00,19.887899
