timestamp,value
2026-03-10T08:03:00+01:00,75.899963
2026-03-10T08:04:00+01:00,75.907924
2026-03-10T08:05:00+01:00,75.921950
2026-03-10T08:06:00+01:00,75.930375
2026-03-10T08:07:00+01:00,75.945832
2026-03-10T08:08:00+01:00,75.918364
2026-03-10T08:09:00+01:00,75.934251
2026-03-10T08:10:00+01:00,75.958001
2026-03-10T08:11:00+01:00,75.945403
2026-03-10T08:12:00+01:00,75.933106
2026-03-10T08:13:00+01:00,75.908859
2026-03-10T08:14:00+01:00,75.891684
2026-03-10T08:15:00+01:00,75.893757
2026-03-10T08:16:00+01:00,75.872740
2026-03-10T08:17:00+01:00,75.888551
2026-03-10T08:18:00+01:00,75.895642
2026-03-10T08:19:00+01:00,75.881536
2026-03-10T08:20:00+01:00,75.888271
2026-03-10T08:21:00+01:00,75.913160
2026-03-10T08:22:00+01:00,75.912146
2026-03-10T08:23:00+01:00,75.918619
2026-03-10T08:24:00+01:00,75.919866
2026-03-10T08:25:00+01:00,75.932993
2026-03-10T08:26:00+01:00,75.933083
2026-03-10T08:27:00+01:00,75.933964
2026-03-10T08:28:00+01:00,75.899522
2026-03-10T08:29:00+01:00,75.895720
2026-03-10T08:30:00+01:00,75.905149
2026-03-10T08:31:00+01:00,75.899718
2026-03-10T08:32:00+01:00,75.895483
2026-03-10T08:33:00+01:00,75.892260
2026-03-10T08:34:00+01:00,75.866256
2026-03-10T08:35:00+01:00,75.865771
2026-03-10T08:36:00+01:00,75.858201
2026-03-10T08:37:00+01:00,75.877591
2026-03-10T08:38:00+01:00,75.898073
2026-03-10T08:39:00+01:00,75.909892
2026-03-10T08:40:00+01:00,75.929710
2026-03-10T08:41:00+01:00,75.961269
2026-03-10T08:42:00+01:00,75.943133
2026-03-10T08:43:00+01:00,75.924044
2026-03-10T08:44:00+01:00,75.921197
2026-03-10T08:45:00+01:00,75.945183
2026-03-10T08:46:00+01:00,75.976377
2026-03-10T08:47:00+01:00,75.987123
2026-03-10T08:48:00+01:00,75.982714
2026-03-10T08:49:00+01:00,75.983321
2026-03-10T08:50:00+01:00,75.979012
2026-03-10T08:51:00+01:00,75.977627
2026-03-10T08:52:00+01:00,75.949166
2026-03-10T08:53:00+01:00,75.962707
2026-03-10T08:54:00+01:00,75.930616
2026-03-10T08:55:00+01:00,75.916612
2026-03-10T08:56:00+01:00,75.901056
2026-03-10T08:57:00+01:00,75.897353
2026-03-10T08:58:00+01:00,75.890872
2026-03-10T08:59:00+01:00,75.901484
2026-03-10T09:00:00+01:00,75.914283
2026-03-10T09:01:00+01:00,75.919001
2026-03-10T09:02:00+01:00,75.922307
2026-03-10T09:03:00+01:00,75.935273
2026-03-10T09:04:00+01:00,75.927346
2026-03-10T09:05:00+01:00,75.892565
2026-03-10T09:06:00+01:00,75.901488
2026-03-10T09:07:00+01:00,75.911824
2026-03-10T09:08:00+01:00,75.906040
2026-03-10T09:09:00+01:00,75.921977
2026-03-10T09:10:00+01:00,75.926720
2026-03-10T09:11:00+01:00,75.936040
2026-03-10T09:12:00+01:00,75.950528
2026-03-10T09:13:00+01:00,75.939569
2026-03-10T09:14:00+01:00,75.942325
2026-03-10T09:15:00+01:00,75.944502
2026-03-10T09:16:00+01:00,75.935801
2026-03-10T09:17:00+01:00,75.934160
2026-03-10T09:18:00+01:00,75.948537
2026-03-10T09:19:00+01:00,75.956327
2026-03-10T09:20:00+01:00,75.958359
2026-03-10T09:21:00+01:00,75.958790
2026-03-10T09:22:00+01:00,75.952042
2026-03-10T09:23:00+01:00,75.933593
2026-03-10T09:24:00+01:00,75.931297
2026-03-10T09:25:00+01:00,75.932854
2026-03-10T09:26:00+01:00,75.935022
2026-03-10T09:27:00+01:00,75.925440
2026-03-10T09:28:00+01:00,75.925347
2026-03-10T09:29:00+01:00,75.935981
2026-03-10T09:30:00+01:00,75.911182
2026-03-10T09:31:00+01:00,75.919158
2026-03-10T09:32:00+01:00,75.922889
2026-03-10T09:33:00+01:00,75.937050
2026-03-10T09:34:00+01:00,75.929428
2026-03-10T09:35:00+01:00,75.950253
2026-03-10T09:36:00+01:00,75.932180
2026-03-10T09:37:00+01:00,75.939168
2026-03-10T09:38:00+01:00,75.951816
2026-03-10T09:39:00+01:00,75.978979
2026-03-10T09:40:00+01:00,76.006562
2026-03-10T09:41:00+01:00,75.985178
2026-03-10T09:42:00+01:00,75.975374
2026-03-10T09:43:00+01:00,75.978767
2026-03-10T09:44:00+01:00,75.970171
2026-03-10T09:45:00+01:00,75.990822
2026-03-10T09:46:00+01:00,75.984655
2026-03-10T09:47:00+01:00,75.981057
2026-03-10T09:48:00+01:00,75.986259
2026-03-10T09:49:00+01:00,75.993652
2026-03-10T09:50:00+01:00,76.005800
2026-03-10T09:51:00+01:00,75.973472
2026-03-10T09:52:00+01:00,75.940358
2026-03-10T09:53:00+01:00,75.948805
2026-03-10T09:54:00+01:00,75.934956
2026-03-10T09:55:00+01:00,75.950238
2026-03-10T09:56:00+01:00,75.921312
2026-03-10T09:57:00+01:00,75.925690
2026-03-10T09:58:00+01:00,75.941114
2026-03-10T09:59:00+01:00,75.944366
2026-03-10T10:00:00+01:00,75.957152
2026-03-10T10:01:00+01:00,75.957625
2026-03-10T10:02:00+01:00,75.960309
2026-03-10T10:03:00+01:00,75.976117
2026-03-10T10:04:00+01:00,75.961273
2026-03-10T10:05:00+01:00,75.946740
2026-03-10T10:06:00+01:00,75.952823
2026-03-10T10:07:00+01:00,75.937665
