timestamp,value
2026-03-10T00:52:00+01:00,716.156680
2026-03-10T00:53:00+01:00,716.155860
2026-03-10T00:54:00+01:00,716.168844
2026-03-10T00:55:00+01:00,716.133080
2026-03-10T00:56:00+01:00,716.170289
2026-03-10T00:57:00+01:00,716.180539
2026-03-10T00:58:00+01:00,716.196591
2026-03-10T00:59:00+01:00,716.278265
2026-03-10T01:00:00+01:00,716.318749
2026-03-10T01:01:00+01:00,716.282278
2026-03-10T01:02:00+01:00,716.270741
2026-03-10T01:03:00+01:00,716.310418
2026-03-10T01:04:00+01:00,716.293836
2026-03-10T01:05:00+01:00,716.251955
2026-03-10T01:06:00+01:00,716.214031
2026-03-10T01:07:00+01:00,716.233697
2026-03-10T01:08:00+01:00,716.225937
2026-03-10T01:09:00+01:00,716.201397
2026-03-10T01:10:00+01:00,716.215409
2026-03-10T01:11:00+01:00,716.208054
2026-03-10T01:12:00+01:00,716.221268
2026-03-10T01:13:00+01:00,716.219443
2026-03-10T01:14:00+01:00,716.239014
2026-03-10T01:15:00+01:00,716.222078
2026-03-10T01:16:00+01:00,716.180494
2026-03-10T01:17:00+01:00,716.206643
2026-03-10T01:18:00+01:00,716.206504
2026-03-10T01:19:00+01:00,716.178363
2026-03-10T01:20:00+01:00,716.240329
2026-03-10T01:21:00+01:00,716.230427
2026-03-10T01:22:00+01:00,716.245452
2026-03-10T01:23:00+01:00,716.193456
2026-03-10T01:24:00+01:00,716.221569
2026-03-10T01:25:00+01:00,716.202733
2026-03-10T01:26:00+01:00,716.199724
2026-03-10T01:27:00+01:00,716.198341
2026-03-10T01:28:00+01:00,716.150506
2026-03-10T01:29:00+01:00,716.188084
2026-03-10T01:30:00+01:00,716.169921
2026-03-10T01:31:00+01:00,716.174764
2026-03-10T01:32:00+01:00,716.184239
2026-03-10T01:33:00+01:00,716.204857
2026-03-10T01:34:00+01:00,716.172290
2026-03-10T01:35:00+01:00,716.186176
2026-03-10T01:36:00+01:00,716.172802
2026-03-10T01:37:00+01:00,716.166392
2026-03-10T01:38:00+01:00,716.175462
2026-03-10T01:39:00+01:00,716.140636
2026-03-10T01:40:00+01:00,716.142419
2026-03-10T01:41:00+01:00,716.144380
2026-03-10T01:42:00+01:00,716.136835
2026-03-10T01:43:00+01:00,716.129259
2026-03-10T01:44:00+01:00,716.139489
2026-03-10T01:45:00+01:00,716.161514
2026-03-10T01:46:00+01:00,716.161520
2026-03-10T01:47:00+01:00,716.145422
2026-03-10T01:48:00+01:00,716.148866
2026-03-10T01:49:00+01:00,716.143903
2026-03-10T01:50:00+01:00,716.156985
2026-03-10T01:51:00+01:00,716.184377
2026-03-10T01:52:00+01:00,716.259061
2026-03-10T01:53:00+01:00,716.230079
2026-03-10T01:54:00+01:00,716.205246
2026-03-10T01:55:00+01:00,716.248065
2026-03-10T01:56:00+01:00,716.213746
2026-03-10T01:57:00+01:00,716.182548
2026-03-10T01:58:00+01:00,716.234849
2026-03-10T01:59:00+01:00,716.238063
2026-03-10T02:00:00+01:00,716.232981
2026-03-10T02:01:00+01:00,716.234378
2026-03-10T02:02:00+01:00,716.228769
2026-03-10T02:03:00+01:00,716.206355
2026-03-10T02:04:00+01:00,716.198210
2026-03-10T02:05:00+01:00,716.162552
2026-03-10T02:06:00+01:00,716.189374
2026-03-10T02:07:00+01:00,716.220561
2026-03-10T02:08:00+01:00,716.212642
2026-03-10T02:09:00+01:00,716.213063
2026-03-10T02:10:00+01:00,716.236282
2026-03-10T02:11:00+01:00,716.192375
2026-03-10T02:12:00+01:00,716.163890
2026-03-10T02:13:00+01:00,716.137176
2026-03-10T02:14:00+01:00,716.142646
2026-03-10T02:15:00+01:00,716.153758
2026-03-10T02:16:00+01:00,716.171688
2026-03-10T02:17:00+01:00,716.185207
2026-03-10T02:18:00+01:00,716.183278
2026-03-10T02:19:00+01:00,716.160689
2026-03-10T02:20:00+01:00,716.135932
2026-03-10T02:21:00+01:00,716.101054
2026-03-10T02:22:00+01:00,716.135535
2026-03-10T02:23:00+01:00,716.166343
2026-03-10T02:24:00+01:00,716.176792
2026-03-10T02:25:00+01:00,716.180360
2026-03-10T02:26:00+01:00,716.208173
2026-03-10T02:27:00+01:00,716.216010
2026-03-10T02:28:00+01:00,716.212945
2026-03-10T02:29:00+01:00,716.159091
2026-03-10T02:30:00+01:00,716.154406
2026-03-10T02:31:00+01:00,716.128805
2026-03-10T02:32:00+01:00,716.153977
2026-03-10T02:33:00+01:00,716.160683
2026-03-10T02:34:00+01:00,716.185093
2026-03-10T02:35:00+01:00,716.155596
2026-03-10T02:36:00+01:00,716.158611
2026-03-10T02:37:00+01:00,716.120767
2026-03-10T02:38:00+01:00,716.137814
2026-03-10T02:39:00+01:00,716.144731
2026-03-10T02:40:00+01:00,716.150728
2026-03-10T02:41:00+01:00,716.164367
2026-03-10T02:42:00+01:00,716.135154
2026-03-10T02:43:00+01:00,716.161361
2026-03-10T02:44:00+01:00,716.248446
2026-03-10T02:45:00+01:00,716.257856
2026-03-10T02:46:00+01:00,716.261137
2026-03-10T02:47:00+01:00,716.202690
2026-03-10T02:48:00+01:00,716.227241
2026-03-10T02:49:00+01:00,716.204919
2026-03-10T02:50:00+01:00,716.197348
2026-03-10T02:51:00+01:00,716.208142
2026-03-10T02:52:00+01:00,716.212021
2026-03-10T02:53:00+01:00,716.211698
2026-03-10T02:54:00+01:00,716.217853
2026-03-10T02:55:00+01:00,716.227924
2026-03-10T02:56:00+01:00,716.215642
2026-03-10T02:57:00+01:00,716.185181
2026-03-10T02:58:00+01:00,716.193206
2026-03-10T02:59:00+01:00,716.181789
2026-03-10T03:00:00+01:00,716.189938
2026-03-10T03:01:00+01:00,716.149532
2026-03-10T03:02:00+01:00,716.144706
2026-03-10T03:03:00+01:00,716.201615
2026-03-10T03:04:00+01:00,716.179115
2026-03-10T03:05:00+01:00,716.194440
2026-03-10T03:06:00+01:00,716.166852
2026-03-10T03:07:00+01:00,716.164144
2026-03-10T03:08:00+01:00,716.156153
2026-03-10T03:09:00+01:00,716.193554
2026-03-10T03:10:00+01:00,716.144572
2026-03-10T03:11:00+01:00,716.133596
2026-03-10T03:12:00+01:00,716.174603
2026-03-10T03:13:00+01:00,716.159573
2026-03-10T03:14:00+01:00,716.160841
2026-03-10T03:15:00+01:00,716.195550
2026-03-10T03:16:00+01:00,716.177945
2026-03-10T03:17:00+01:00,716.164425
2026-03-10T03:18:00+01:00,716.195683
2026-03-10T03:19:00+01:00,716.204160
2026-03-10T03:20:00+01:00,716.172246
2026-03-10T03:21:00+01:00,716.199533
2026-03-10T03:22:00+01:00,716.167623
2026-03-10T03:23:00+01:00,716.150659
2026-03-10T03:24:00+01:00,716.177282
2026-03-10T03:25:00+01:00,716.153405
2026-03-10T03:26:00+01:00,716.112155
2026-03-10T03:27:00+01:00,716.156676
2026-03-10T03:28:00+01:00,716.154300
2026-03-10T03:29:00+01:00,716.141435
2026-03-10T03:30:00+01:00,716.183322
2026-03-10T03:31:00+01:00,716.206195
2026-03-10T03:32:00+01:00,716.139094
2026-03-10T03:33:00+01:00,716.146213
2026-03-10T03:34:00+01:00,716.126745
2026-03-10T03:35:00+01:00,716.114923
2026-03-10T03:36:00+01:00,716.194774
2026-03-10T03:37:00+01:00,716.252505
2026-03-10T03:38:00+01:00,716.271646
2026-03-10T03:39:00+01:00,716.253520
2026-03-10T03:40:00+01:00,716.243036
2026-03-10T03:41:00+01:00,716.232488
2026-03-10T03:42:00+01:00,716.217413
2026-03-10T03:43:00+01:00,716.226923
2026-03-10T03:44:00+01:00,716.219339
2026-03-10T03:45:00+01:00,716.228728
2026-03-10T03:46:00+01:00,716.188399
2026-03-10T03:47:00+01:00,716.213967
2026-03-10T03:48:00+01:00,716.209203
2026-03-10T03:49:00+01:00,716.192179
2026-03-10T03:50:00+01:00,716.188567
2026-03-10T03:51:00+01:00,716.156475
2026-03-10T03:52:00+01:00,716.130944
2026-03-10T03:53:00+01:00,716.130101
2026-03-10T03:54:00+01:00,716.188320
2026-03-10T03:55:00+01:00,716.171271
2026-03-10T03:56:00+01:00,716.198557
2026-03-10T03:57:00+01:00,716.214971
2026-03-10T03:58:00+01:00,716.190646
2026-03-10T03:59:00+01:00,716.207816
2026-03-10T04:00:00+01:00,716.200812
2026-03-10T04:01:00+01:00,716.170317
2026-03-10T04:02:00+01:00,716.155872
2026-03-10T04:03:00+01:00,716.165011
2026-03-10T04:04:00+01:00,716.150104
2026-03-10T04:05:00+01:00,716.161697
2026-03-10T04:06:00+01:00,716.213210
2026-03-10T04:07:00+01:00,716.167473
2026-03-10T04:08:00+01:00,716.202289
2026-03-10T04:09:00+01:00,716.196609
2026-03-10T04:10:00+01:00,716.162690
2026-03-10T04:11:00+01:00,716.135740
2026-03-10T04:12:00+01:00,716.158682
2026-03-10T04:13:00+01:00,716.132565
2026-03-10T04:14:00+01:00,716.125827
2026-03-10T04:15:00+01:00,716.170697
2026-03-10T04:16:00+01:00,716.158622
2026-03-10T04:17:00+01:00,716.135663
2026-03-10T04:18:00+01:00,716.157907
2026-03-10T04:19:00+01:00,716.160582
2026-03-10T04:20:00+01:00,716.118731
2026-03-10T04:21:00+01:00,716.155217
2026-03-10T04:22:00+01:00,716.166800
2026-03-10T04:23:00+01:00,716.126177
2026-03-10T04:24:00+01:00,716.140170
2026-03-10T04:25:00+01:00,716.152913
2026-03-10T04:26:00+01:00,716.129489
2026-03-10T04:27:00+01:00,716.154463
2026-03-10T04:28:00+01:00,716.315548
2026-03-10T04:29:00+01:00,716.264735
2026-03-10T04:30:00+01:00,716.232173
2026-03-10T04:31:00+01:00,716.214865
2026-03-10T04:32:00+01:00,716.150311
2026-03-10T04:33:00+01:00,716.190951
2026-03-10T04:34:00+01:00,716.207778
2026-03-10T04:35:00+01:00,716.174947
2026-03-10T04:36:00+01:00,716.168530
2026-03-10T04:37:00+01:00,716.192222
2026-03-10T04:38:00+01:00,716.207721
2026-03-10T04:39:00+01:00,716.184987
2026-03-10T04:40:00+01:00,716.205436
2026-03-10T04:41:00+01:00,716.161227
2026-03-10T04:42:00+01:00,716.186771
2026-03-10T04:43:00+01:00,716.173505
2026-03-10T04:44:00+01:00,716.133789
2026-03-10T04:45:00+01:00,716.187862
2026-03-10T04:46:00+01:00,716.166601
2026-03-10T04:47:00+01:00,716.186285
2026-03-10T04:48:00+01:00,716.246515
2026-03-10T04:49:00+01:00,716.197970
2026-03-10T04:50:00+01:00,716.150344
2026-03-10T04:51:00+01:00,716.189950
2026-03-10T04:52:00+01:00,716.129361
2026-03-10T04:53:00+01:00,716.082479
2026-03-10T04:54:00+01:00,716.163223
2026-03-10T04:55:00+01:00,716.185263
2026-03-10T04:56:00+01:00,716.192856
2026-03-10T04:57:00+01:00,716.208222
2026-03-10T04:58:00+01:00,716.197972
2026-03-10T04:59:00+01:00,716.179237
2026-03-10T05:00:00+01:00,716.147116
2026-03-10T05:01:00+01:00,716.154426
2026-03-10T05:02:00+01:00,716.121062
2026-03-10T05:03:00+01:00,716.110546
2026-03-10T05:04:00+01:00,716.149329
2026-03-10T05:05:00+01:00,716.138130
2026-03-10T05:06:00+01:00,716.146099
2026-03-10T05:07:00+01:00,716.171059
2026-03-10T05:08:00+01:00,716.149116
2026-03-10T05:09:00+01:00,716.149870
2026-03-10T05:10:00+01:00,716.166921
2026-03-10T05:11:00+01:00,716.148283
2026-03-10T05:12:00+01:00,716.137662
2026-03-10T05:13:00+01:00,716.166818
2026-03-10T05:14:00+01:00,716.132427
2026-03-10T05:15:00+01:00,716.118658
2026-03-10T05:16:00+01:00,716.119364
2026-03-10T05:17:00+01:00,716.145636
2026-03-10T05:18:00+01:00,716.094094
2026-03-10T05:19:00+01:00,716.081527
2026-03-10T05:20:00+01:00,716.191222
2026-03-10T05:21:00+01:00,716.230374
2026-03-10T05:22:00+01:00,716.226852
2026-03-10T05:23:00+01:00,716.224688
2026-03-10T05:24:00+01:00,716.215575
2026-03-10T05:25:00+01:00,716.177701
2026-03-10T05:26:00+01:00,716.226707
2026-03-10T05:27:00+01:00,716.210260
2026-03-10T05:28:00+01:00,716.197535
2026-03-10T05:29:00+01:00,716.219293
2026-03-10T05:30:00+01:00,716.207787
2026-03-10T05:31:00+01:00,716.183558
2026-03-10T05:32:00+01:00,716.198782
2026-03-10T05:33:00+01:00,716.171488
2026-03-10T05:34:00+01:00,716.194411
2026-03-10T05:35:00+01:00,716.172248
2026-03-10T05:36:00+01:00,716.156129
2026-03-10T05:37:00+01:00,716.154459
2026-03-10T05:38:00+01:00,716.203597
2026-03-10T05:39:00+01:00,716.211377
2026-03-10T05:40:00+01:00,716.188062
2026-03-10T05:41:00+01:00,716.185257
2026-03-10T05:42:00+01:00,716.157903
2026-03-10T05:43:00+01:00,716.136731
2026-03-10T05:44:00+01:00,716.172033
2026-03-10T05:45:00+01:00,716.121057
2026-03-10T05:46:00+01:00,716.143617
2026-03-10T05:47:00+01:00,716.184556
2026-03-10T05:48:00+01:00,716.167058
2026-03-10T05:49:00+01:00,716.154405
2026-03-10T05:50:00+01:00,716.166914
2026-03-10T05:51:00+01:00,716.159826
2026-03-10T05:52:00+01:00,716.150509
2026-03-10T05:53:00+01:00,716.159621
2026-03-10T05:54:00+01:00,716.126466
2026-03-10T05:55:00+01:00,716.101172
2026-03-10T05:56:00+01:00,716.165328
2026-03-10T05:57:00+01:00,716.207297
2026-03-10T05:58:00+01:00,716.155471
2026-03-10T05:59:00+01:00,716.168491
2026-03-10T06:00:00+01:00,716.132822
2026-03-10T06:01:00+01:00,716.123751
2026-03-10T06:02:00+01:00,716.121148
2026-03-10T06:03:00+01:00,716.126105
2026-03-10T06:04:00+01:00,716.125681
2026-03-10T06:05:00+01:00,716.122739
2026-03-10T06:06:00+01:00,716.143748
2026-03-10T06:07:00+01:00,716.143905
2026-03-10T06:08:00+01:00,716.126167
2026-03-10T06:09:00+01:00,716.104425
2026-03-10T06:10:00+01:00,716.107272
2026-03-10T06:11:00+01:00,716.127149
2026-03-10T06:12:00+01:00,716.267956
2026-03-10T06:13:00+01:00,716.223231
2026-03-10T06:14:00+01:00,716.179538
2026-03-10T06:15:00+01:00,716.232231
2026-03-10T06:16:00+01:00,716.230096
2026-03-10T06:17:00+01:00,716.234837
2026-03-10T06:18:00+01:00,716.203728
2026-03-10T06:19:00+01:00,716.175855
2026-03-10T06:20:00+01:00,716.186066
2026-03-10T06:21:00+01:00,716.169118
2026-03-10T06:22:00+01:00,716.178877
2026-03-10T06:23:00+01:00,716.220341
2026-03-10T06:24:00+01:00,716.189443
2026-03-10T06:25:00+01:00,716.207702
2026-03-10T06:26:00+01:00,716.189790
2026-03-10T06:27:00+01:00,716.157763
2026-03-10T06:28:00+01:00,716.148374
2026-03-10T06:29:00+01:00,716.156652
2026-03-10T06:30:00+01:00,716.149184
2026-03-10T06:31:00+01:00,716.172148
2026-03-10T06:32:00+01:00,716.182806
2026-03-10T06:33:00+01:00,716.145449
2026-03-10T06:34:00+01:00,716.163935
2026-03-10T06:35:00+01:00,716.187183
2026-03-10T06:36:00+01:00,716.144200
2026-03-10T06:37:00+01:00,716.134496
2026-03-10T06:38:00+01:00,716.132425
2026-03-10T06:39:00+01:00,716.100018
2026-03-10T06:40:00+01:00,716.100980
2026-03-10T06:41:00+01:00,716.170926
2026-03-10T06:42:00+01:00,716.205221
2026-03-10T06:43:00+01:00,716.178163
2026-03-10T06:44:00+01:00,716.237986
2026-03-10T06:45:00+01:00,716.185685
2026-03-10T06:46:00+01:00,716.127869
2026-03-10T06:47:00+01:00,716.133378
2026-03-10T06:48:00+01:00,716.139155
2026-03-10T06:49:00+01:00,716.082148
2026-03-10T06:50:00+01:00,716.109824
2026-03-10T06:51:00+01:00,716.149700
2026-03-10T06:52:00+01:00,716.117108
2026-03-10T06:53:00+01:00,716.086751
2026-03-10T06:54:00+01:00,716.140665
2026-03-10T06:55:00+01:00,716.131460
2026-03-10T06:56:00+01:00,716.126687
2026-03-10T06:57:00+01:00,716.159588
2026-03-10T06:58:00+01:00,716.126215
2026-03-10T06:59:00+01:00,716.096487
2026-03-10T07:00:00+01:00,716.113776
2026-03-10T07:01:00+01:00,716.143863
2026-03-10T07:02:00+01:00,716.126797
2026-03-10T07:03:00+01:00,716.127879
2026-03-10T07:04:00+01:00,716.212956
2026-03-10T07:05:00+01:00,716.247193
2026-03-10T07:06:00+01:00,716.270001
2026-03-10T07:07:00+01:00,716.177080
2026-03-10T07:08:00+01:00,716.180068
2026-03-10T07:09:00+01:00,716.207069
2026-03-10T07:10:00+01:00,716.190188
2026-03-10T07:11:00+01:00,716.172119
2026-03-10T07:12:00+01:00,716.192602
2026-03-10T07:13:00+01:00,716.215801
2026-03-10T07:14:00+01:00,716.188632
2026-03-10T07:15:00+01:00,716.210140
2026-03-10T07:16:00+01:00,716.241928
2026-03-10T07:17:00+01:00,716.198491
2026-03-10T07:18:00+01:00,716.195045
2026-03-10T07:19:00+01:00,716.205533
2026-03-10T07:20:00+01:00,716.190733
2026-03-10T07:21:00+01:00,716.146224
2026-03-10T07:22:00+01:00,716.169665
2026-03-10T07:23:00+01:00,716.128311
2026-03-10T07:24:00+01:00,716.175699
2026-03-10T07:25:00+01:00,716.204685
2026-03-10T07:26:00+01:00,716.154640
2026-03-10T07:27:00+01:00,716.187009
2026-03-10T07:28:00+01:00,716.194886
2026-03-10T07:29:00+01:00,716.176094
2026-03-10T07:30:00+01:00,716.150046
2026-03-10T07:31:00+01:00,716.148164
2026-03-10T07:32:00+01:00,716.128533
2026-03-10T07:33:00+01:00,716.144893
2026-03-10T07:34:00+01:00,716.180857
2026-03-10T07:35:00+01:00,716.159880
2026-03-10T07:36:00+01:00,716.170958
2026-03-10T07:37:00+01:00,716.176550
2026-03-10T07:38:00+01:00,716.161932
2026-03-10T07:39:00+01:00,716.148771
2026-03-10T07:40:00+01:00,716.171237
2026-03-10T07:41:00+01:00,716.171526
2026-03-10T07:42:00+01:00,716.124694
2026-03-10T07:43:00+01:00,716.173832
2026-03-10T07:44:00+01:00,716.137496
2026-03-10T07:45:00+01:00,716.126449
2026-03-10T07:46:00+01:00,716.146827
2026-03-10T07:47:00+01:00,716.155822
2026-03-10T07:48:00+01:00,716.120620
2026-03-10T07:49:00+01:00,716.146324
2026-03-10T07:50:00+01:00,716.201163
2026-03-10T07:51:00+01:00,716.151042
2026-03-10T07:52:00+01:00,716.176966
2026-03-10T07:53:00+01:00,716.173341
2026-03-10T07:54:00+01:00,716.167809
2026-03-10T07:55:00+01:00,716.166367
2026-03-10T07:56:00+01:00,716.325662
2026-03-10T07:57:00+01:00,716.216305
2026-03-10T07:58:00+01:00,716.241833
2026-03-10T07:59:00+01:00,716.206315
2026-03-10T08:00:00+01:00,716.193119
2026-03-10T08:01:00+01:00,716.197737
2026-03-10T08:02:00+01:00,716.227350
2026-03-10T08:03:00+01:00,716.173116
2026-03-10T08:04:00+01:00,716.192578
2026-03-10T08:05:00+01:00,716.172375
2026-03-10T08:06:00+01:00,716.158628
2026-03-10T08:07:00+01:00,716.165424
2026-03-10T08:08:00+01:00,716.189454
2026-03-10T08:09:00+01:00,716.171044
2026-03-10T08:10:00+01:00,716.182057
2026-03-10T08:11:00+01:00,716.179798
2026-03-10T08:12:00+01:00,716.182249
2026-03-10T08:13:00+01:00,716.195125
2026-03-10T08:14:00+01:00,716.178794
2026-03-10T08:15:00+01:00,716.164517
2026-03-10T08:16:00+01:00,716.173673
2026-03-10T08:17:00+01:00,716.189075
2026-03-10T08:18:00+01:00,716.178728
2026-03-10T08:19:00+01:00,716.168377
2026-03-10T08:20:00+01:00,716.170623
2026-03-10T08:21:00+01:00,716.114296
2026-03-10T08:22:00+01:00,716.090904
2026-03-10T08:23:00+01:00,716.106118
2026-03-10T08:24:00+01:00,716.097087
2026-03-10T08:25:00+01:00,716.132359
2026-03-10T08:26:00+01:00,716.155763
2026-03-10T08:27:00+01:00,716.177613
2026-03-10T08:28:00+01:00,716.143409
2026-03-10T08:29:00+01:00,716.165789
2026-03-10T08:30:00+01:00,716.163571
2026-03-10T08:31:00+01:00,716.120143
2026-03-10T08:32:00+01:00,716.121359
2026-03-10T08:33:00+01:00,716.159383
2026-03-10T08:34:00+01:00,716.139222
2026-03-10T08:35:00+01:00,716.119783
2026-03-10T08:36:00+01:00,716.184931
2026-03-10T08:37:00+01:00,716.171720
2026-03-10T08:38:00+01:00,716.143187
2026-03-10T08:39:00+01:00,716.188633
2026-03-10T08:40:00+01:00,716.203232
2026-03-10T08:41:00+01:00,716.201292
2026-03-10T08:42:00+01:00,716.225089
2026-03-10T08:43:00+01:00,716.173115
2026-03-10T08:44:00+01:00,716.147649
2026-03-10T08:45:00+01:00,716.108931
2026-03-10T08:46:00+01:00,716.108961
2026-03-10T08:47:00+01:00,716.103937
2026-03-10T08:48:00+01:00,716.334259
2026-03-10T08:49:00+01:00,716.262346
2026-03-10T08:50:00+01:00,716.249628
2026-03-10T08:51:00+01:00,716.214112
2026-03-10T08:52:00+01:00,716.161169
2026-03-10T08:53:00+01:00,716.136483
2026-03-10T08:54:00+01:00,716.176932
2026-03-10T08:55:00+01:00,716.160040
2026-03-10T08:56:00+01:00,716.155411
2026-03-10T08:57:00+01:00,716.186122
2026-03-10T08:58:00+01:00,716.175451
2026-03-10T08:59:00+01:00,716.193989
2026-03-10T09:00:00+01:00,716.222532
2026-03-10T09:01:00+01:00,716.195284
2026-03-10T09:02:00+01:00,716.163051
2026-03-10T09:03:00+01:00,716.190878
2026-03-10T09:04:00+01:00,716.187546
2026-03-10T09:05:00+01:00,716.176166
2026-03-10T09:06:00+01:00,716.227298
2026-03-10T09:07:00+01:00,716.190188
2026-03-10T09:08:00+01:00,716.193139
2026-03-10T09:09:00+01:00,716.215579
2026-03-10T09:10:00+01:00,716.193383
2026-03-10T09:11:00+01:00,716.152043
2026-03-10T09:12:00+01:00,716.147198
2026-03-10T09:13:00+01:00,716.128426
2026-03-10T09:14:00+01:00,716.116846
2026-03-10T09:15:00+01:00,716.171749
2026-03-10T09:16:00+01:00,716.155436
2026-03-10T09:17:00+01:00,716.185736
2026-03-10T09:18:00+01:00,716.184285
2026-03-10T09:19:00+01:00,716.164077
2026-03-10T09:20:00+01:00,716.156540
2026-03-10T09:21:00+01:00,716.182891
2026-03-10T09:22:00+01:00,716.172480
2026-03-10T09:23:00+01:00,716.174058
2026-03-10T09:24:00+01:00,716.185663
2026-03-10T09:25:00+01:00,716.187241
2026-03-10T09:26:00+01:00,716.165618
2026-03-10T09:27:00+01:00,716.211259
2026-03-10T09:28:00+01:00,716.186358
2026-03-10T09:29:00+01:00,716.158612
2026-03-10T09:30:00+01:00,716.159044
2026-03-10T09:31:00+01:00,716.185754
2026-03-10T09:32:00+01:00,716.122337
2026-03-10T09:33:00+01:00,716.135521
2026-03-10T09:34:00+01:00,716.126170
2026-03-10T09:35:00+01:00,716.124014
2026-03-10T09:36:00+01:00,716.161035
2026-03-10T09:37:00+01:00,716.157630
2026-03-10T09:38:00+01:00,716.129963
2026-03-10T09:39:00+01:00,716.096490
2026-03-10T09:40:00+01:00,716.195607
2026-03-10T09:41:00+01:00,716.304026
2026-03-10T09:42:00+01:00,716.190021
2026-03-10T09:43:00+01:00,716.252011
2026-03-10T09:44:00+01:00,716.211596
2026-03-10T09:45:00+01:00,716.190485
2026-03-10T09:46:00+01:00,716.187647
2026-03-10T09:47:00+01:00,716.262861
2026-03-10T09:48:00+01:00,716.241950
2026-03-10T09:49:00+01:00,716.235734
2026-03-10T09:50:00+01:00,716.229313
2026-03-10T09:51:00+01:00,716.220182
2026-03-10T09:52:00+01:00,716.207012
2026-03-10T09:53:00+01:00,716.147069
2026-03-10T09:54:00+01:00,716.163592
2026-03-10T09:55:00+01:00,716.152410
2026-03-10T09:56:00+01:00,716.161511
2026-03-10T09:57:00+01:00,716.168201
2026-03-10T09:58:00+01:00,716.188682
2026-03-10T09:59:00+01:00,716.171327
2026-03-10T10:00:00+01:00,716.173467
2026-03-10T10:01:00+01:00,716.162956
2026-03-10T10:02:00+01:00,716.162302
2026-03-10T10:03:00+01:00,716.139082
2026-03-10T10:04:00+01:00,716.170379
2026-03-10T10:05:00+01:00,716.099282
2026-03-10T10:06:00+01:00,716.135577
2026-03-10T10:07:00+01:00,716.164478
2026-03-10T10:08:00+01:00,716.203794
2026-03-10T10:09:00+01:00,716.178304
2026-03-10T10:10:00+01:00,716.227107
2026-03-10T10:11:00+01:00,716.163182
