timestamp,value
2026-03-10T00:25:00+01:00,7.070718
2026-03-10T00:26:00+01:00,7.087895
2026-03-10T00:27:00+01:00,7.137886
2026-03-10T00:28:00+01:00,7.217432
2026-03-10T00:29:00+01:00,7.237790
2026-03-10T00:30:00+01:00,7.262598
2026-03-10T00:31:00+01:00,7.216613
2026-03-10T00:32:00+01:00,7.231159
2026-03-10T00:33:00+01:00,7.175311
2026-03-10T00:34:00+01:00,7.187348
2026-03-10T00:35:00+01:00,7.200317
2026-03-10T00:36:00+01:00,7.177095
2026-03-10T00:37:00+01:00,7.205375
2026-03-10T00:38:00+01:00,7.243900
2026-03-10T00:39:00+01:00,7.261973
2026-03-10T00:40:00+01:00,7.241751
2026-03-10T00:41:00+01:00,7.156854
2026-03-10T00:42:00+01:00,7.162280
2026-03-10T00:43:00+01:00,7.154207
2026-03-10T00:44:00+01:00,7.120565
2026-03-10T00:45:00+01:00,7.184755
2026-03-10T00:46:00+01:00,7.204191
2026-03-10T00:47:00+01:00,7.208202
2026-03-10T00:48:00+01:00,7.231950
2026-03-10T00:49:00+01:00,7.217288
2026-03-10T00:50:00+01:00,7.198521
2026-03-10T00:51:00+01:00,7.118470
2026-03-10T00:52:00+01:00,7.067443
2026-03-10T00:53:00+01:00,7.007888
2026-03-10T00:54:00+01:00,7.122110
2026-03-10T00:55:00+01:00,7.208091
2026-03-10T00:56:00+01:00,7.237085
2026-03-10T00:57:00+01:00,7.280874
2026-03-10T00:58:00+01:00,7.324730
2026-03-10T00:59:00+01:00,7.272074
2026-03-10T01:00:00+01:00,7.292606
2026-03-10T01:01:00+01:00,7.250808
2026-03-10T01:02:00+01:00,7.187395
2026-03-10T01:03:00+01:00,7.231308
2026-03-10T01:04:00+01:00,7.243192
2026-03-10T01:05:00+01:00,7.267246
2026-03-10T01:06:00+01:00,7.230100
2026-03-10T01:07:00+01:00,7.216429
2026-03-10T01:08:00+01:00,7.119139
2026-03-10T01:09:00+01:00,7.066178
2026-03-10T01:10:00+01:00,7.001613
2026-03-10T01:11:00+01:00,7.074855
2026-03-10T01:12:00+01:00,7.139521
2026-03-10T01:13:00+01:00,7.155797
2026-03-10T01:14:00+01:00,7.247663
2026-03-10T01:15:00+01:00,7.308921
2026-03-10T01:16:00+01:00,7.255077
2026-03-10T01:17:00+01:00,7.219720
2026-03-10T01:18:00+01:00,7.180222
2026-03-10T01:19:00+01:00,7.159746
2026-03-10T01:20:00+01:00,7.259600
2026-03-10T01:21:00+01:00,7.296914
2026-03-10T01:22:00+01:00,7.357697
2026-03-10T01:23:00+01:00,7.326076
2026-03-10T01:24:00+01:00,7.271010
2026-03-10T01:25:00+01:00,7.254229
2026-03-10T01:26:00+01:00,7.139904
2026-03-10T01:27:00+01:00,7.109961
2026-03-10T01:28:00+01:00,7.115458
2026-03-10T01:29:00+01:00,7.154582
2026-03-10T01:30:00+01:00,7.142790
2026-03-10T01:31:00+01:00,7.162109
2026-03-10T01:32:00+01:00,7.218962
2026-03-10T01:33:00+01:00,7.213858
2026-03-10T01:34:00+01:00,7.208856
2026-03-10T01:35:00+01:00,7.184911
2026-03-10T01:36:00+01:00,7.148488
2026-03-10T01:37:00+01:00,7.165687
2026-03-10T01:38:00+01:00,7.189813
2026-03-10T01:39:00+01:00,7.203894
2026-03-10T01:40:00+01:00,7.166367
2026-03-10T01:41:00+01:00,7.156245
2026-03-10T01:42:00+01:00,7.197197
2026-03-10T01:43:00+01:00,7.194329
2026-03-10T01:44:00+01:00,7.257821
2026-03-10T01:45:00+01:00,7.217251
2026-03-10T01:46:00+01:00,7.186784
2026-03-10T01:47:00+01:00,7.234654
2026-03-10T01:48:00+01:00,7.217236
2026-03-10T01:49:00+01:00,7.241055
2026-03-10T01:50:00+01:00,7.173754
2026-03-10T01:51:00+01:00,7.233847
2026-03-10T01:52:00+01:00,7.266020
2026-03-10T01:53:00+01:00,7.211092
2026-03-10T01:54:00+01:00,7.200122
2026-03-10T01:55:00+01:00,7.137575
2026-03-10T01:56:00+01:00,7.062386
2026-03-10T01:57:00+01:00,7.121416
2026-03-10T01:58:00+01:00,7.116292
2026-03-10T01:59:00+01:00,7.215915
2026-03-10T02:00:00+01:00,7.204123
2026-03-10T02:01:00+01:00,7.334945
2026-03-10T02:02:00+01:00,7.301008
2026-03-10T02:03:00+01:00,7.219953
2026-03-10T02:04:00+01:00,7.161685
2026-03-10T02:05:00+01:00,7.088361
2026-03-10T02:06:00+01:00,7.143899
2026-03-10T02:07:00+01:00,7.150624
2026-03-10T02:08:00+01:00,7.296818
2026-03-10T02:09:00+01:00,7.265117
2026-03-10T02:10:00+01:00,7.291288
2026-03-10T02:11:00+01:00,7.217163
2026-03-10T02:12:00+01:00,7.138999
2026-03-10T02:13:00+01:00,7.120894
2026-03-10T02:14:00+01:00,7.113360
2026-03-10T02:15:00+01:00,7.141187
2026-03-10T02:16:00+01:00,7.152076
2026-03-10T02:17:00+01:00,7.254711
2026-03-10T02:18:00+01:00,7.134166
2026-03-10T02:19:00+01:00,7.157341
2026-03-10T02:20:00+01:00,7.073127
2026-03-10T02:21:00+01:00,7.101332
2026-03-10T02:22:00+01:00,7.133578
2026-03-10T02:23:00+01:00,7.222029
2026-03-10T02:24:00+01:00,7.273199
2026-03-10T02:25:00+01:00,7.263118
2026-03-10T02:26:00+01:00,7.292327
2026-03-10T02:27:00+01:00,7.290419
2026-03-10T02:28:00+01:00,7.271336
2026-03-10T02:29:00+01:00,7.228706
2026-03-10T02:30:00+01:00,7.189793
2026-03-10T02:31:00+01:00,7.112048
2026-03-10T02:32:00+01:00,7.107748
2026-03-10T02:33:00+01:00,7.163323
2026-03-10T02:34:00+01:00,7.263976
2026-03-10T02:35:00+01:00,7.252954
2026-03-10T02:36:00+01:00,7.303341
2026-03-10T02:37:00+01:00,7.261006
2026-03-10T02:38:00+01:00,7.207275
2026-03-10T02:39:00+01:00,7.196765
2026-03-10T02:40:00+01:00,7.213312
2026-03-10T02:41:00+01:00,7.235833
2026-03-10T02:42:00+01:00,7.218982
2026-03-10T02:43:00+01:00,7.249847
2026-03-10T02:44:00+01:00,7.294821
2026-03-10T02:45:00+01:00,7.212648
2026-03-10T02:46:00+01:00,7.208665
2026-03-10T02:47:00+01:00,7.139156
2026-03-10T02:48:00+01:00,7.100017
2026-03-10T02:49:00+01:00,7.115476
2026-03-10T02:50:00+01:00,7.140411
2026-03-10T02:51:00+01:00,7.245894
2026-03-10T02:52:00+01:00,7.315132
2026-03-10T02:53:00+01:00,7.310829
2026-03-10T02:54:00+01:00,7.262852
2026-03-10T02:55:00+01:00,7.256349
2026-03-10T02:56:00+01:00,7.229854
2026-03-10T02:57:00+01:00,7.247532
2026-03-10T02:58:00+01:00,7.140461
2026-03-10T02:59:00+01:00,7.084591
2026-03-10T03:00:00+01:00,7.020822
2026-03-10T03:01:00+01:00,7.031684
2026-03-10T03:02:00+01:00,7.069505
2026-03-10T03:03:00+01:00,7.105139
2026-03-10T03:04:00+01:00,7.175746
2026-03-10T03:05:00+01:00,7.238065
2026-03-10T03:06:00+01:00,7.240710
2026-03-10T03:07:00+01:00,7.192422
2026-03-10T03:08:00+01:00,7.166760
2026-03-10T03:09:00+01:00,7.138663
2026-03-10T03:10:00+01:00,7.159063
2026-03-10T03:11:00+01:00,7.170535
2026-03-10T03:12:00+01:00,7.232314
2026-03-10T03:13:00+01:00,7.211745
2026-03-10T03:14:00+01:00,7.344623
2026-03-10T03:15:00+01:00,7.335313
2026-03-10T03:16:00+01:00,7.282196
2026-03-10T03:17:00+01:00,7.225769
2026-03-10T03:18:00+01:00,7.236588
2026-03-10T03:19:00+01:00,7.287080
2026-03-10T03:20:00+01:00,7.395328
2026-03-10T03:21:00+01:00,7.385518
2026-03-10T03:22:00+01:00,7.364295
2026-03-10T03:23:00+01:00,7.255554
2026-03-10T03:24:00+01:00,7.173658
2026-03-10T03:25:00+01:00,7.110196
2026-03-10T03:26:00+01:00,7.092051
2026-03-10T03:27:00+01:00,7.166592
2026-03-10T03:28:00+01:00,7.169819
2026-03-10T03:29:00+01:00,7.201766
2026-03-10T03:30:00+01:00,7.225406
2026-03-10T03:31:00+01:00,7.272758
2026-03-10T03:32:00+01:00,7.244966
2026-03-10T03:33:00+01:00,7.160255
2026-03-10T03:34:00+01:00,7.117481
2026-03-10T03:35:00+01:00,7.162164
2026-03-10T03:36:00+01:00,7.198262
2026-03-10T03:37:00+01:00,7.221331
2026-03-10T03:38:00+01:00,7.236917
2026-03-10T03:39:00+01:00,7.287164
2026-03-10T03:40:00+01:00,7.283020
2026-03-10T03:41:00+01:00,7.245172
2026-03-10T03:42:00+01:00,7.209737
2026-03-10T03:43:00+01:00,7.208456
2026-03-10T03:44:00+01:00,7.207506
2026-03-10T03:45:00+01:00,7.188657
2026-03-10T03:46:00+01:00,7.212780
2026-03-10T03:47:00+01:00,7.212518
2026-03-10T03:48:00+01:00,7.277707
2026-03-10T03:49:00+01:00,7.244934
2026-03-10T03:50:00+01:00,7.148695
2026-03-10T03:51:00+01:00,7.051996
2026-03-10T03:52:00+01:00,7.055896
2026-03-10T03:53:00+01:00,7.032118
2026-03-10T03:54:00+01:00,7.142061
2026-03-10T03:55:00+01:00,7.243729
2026-03-10T03:56:00+01:00,7.262812
2026-03-10T03:57:00+01:00,7.300078
2026-03-10T03:58:00+01:00,7.313108
2026-03-10T03:59:00+01:00,7.273323
2026-03-10T04:00:00+01:00,7.258869
2026-03-10T04:01:00+01:00,7.205585
2026-03-10T04:02:00+01:00,7.125810
2026-03-10T04:03:00+01:00,7.047049
2026-03-10T04:04:00+01:00,7.030304
2026-03-10T04:05:00+01:00,7.052013
2026-03-10T04:06:00+01:00,7.183431
2026-03-10T04:07:00+01:00,7.240215
2026-03-10T04:08:00+01:00,7.243050
2026-03-10T04:09:00+01:00,7.266108
2026-03-10T04:10:00+01:00,7.250539
2026-03-10T04:11:00+01:00,7.183137
2026-03-10T04:12:00+01:00,7.093735
2026-03-10T04:13:00+01:00,7.077982
2026-03-10T04:14:00+01:00,7.112419
2026-03-10T04:15:00+01:00,7.126405
2026-03-10T04:16:00+01:00,7.164749
2026-03-10T04:17:00+01:00,7.193385
2026-03-10T04:18:00+01:00,7.191633
2026-03-10T04:19:00+01:00,7.242527
2026-03-10T04:20:00+01:00,7.184872
2026-03-10T04:21:00+01:00,7.136551
2026-03-10T04:22:00+01:00,7.138363
2026-03-10T04:23:00+01:00,7.103398
2026-03-10T04:24:00+01:00,7.175174
2026-03-10T04:25:00+01:00,7.188414
2026-03-10T04:26:00+01:00,7.259852
2026-03-10T04:27:00+01:00,7.313319
2026-03-10T04:28:00+01:00,7.350291
2026-03-10T04:29:00+01:00,7.323761
2026-03-10T04:30:00+01:00,7.203442
2026-03-10T04:31:00+01:00,7.139590
2026-03-10T04:32:00+01:00,7.112931
2026-03-10T04:33:00+01:00,7.129453
2026-03-10T04:34:00+01:00,7.066328
2026-03-10T04:35:00+01:00,7.151579
2026-03-10T04:36:00+01:00,7.220256
2026-03-10T04:37:00+01:00,7.261268
2026-03-10T04:38:00+01:00,7.294494
2026-03-10T04:39:00+01:00,7.286559
2026-03-10T04:40:00+01:00,7.210609
2026-03-10T04:41:00+01:00,7.110715
2026-03-10T04:42:00+01:00,7.096259
2026-03-10T04:43:00+01:00,7.072181
2026-03-10T04:44:00+01:00,7.141351
2026-03-10T04:45:00+01:00,7.209074
2026-03-10T04:46:00+01:00,7.263498
2026-03-10T04:47:00+01:00,7.321293
2026-03-10T04:48:00+01:00,7.344211
2026-03-10T04:49:00+01:00,7.250421
2026-03-10T04:50:00+01:00,7.252400
2026-03-10T04:51:00+01:00,7.174552
2026-03-10T04:52:00+01:00,7.147977
2026-03-10T04:53:00+01:00,7.133522
2026-03-10T04:54:00+01:00,7.124392
2026-03-10T04:55:00+01:00,7.137749
2026-03-10T04:56:00+01:00,7.192218
2026-03-10T04:57:00+01:00,7.196921
2026-03-10T04:58:00+01:00,7.266991
2026-03-10T04:59:00+01:00,7.295358
2026-03-10T05:00:00+01:00,7.227164
2026-03-10T05:01:00+01:00,7.118752
2026-03-10T05:02:00+01:00,7.069845
2026-03-10T05:03:00+01:00,7.010434
2026-03-10T05:04:00+01:00,7.052518
2026-03-10T05:05:00+01:00,7.122987
2026-03-10T05:06:00+01:00,7.187097
2026-03-10T05:07:00+01:00,7.228832
2026-03-10T05:08:00+01:00,7.310862
2026-03-10T05:09:00+01:00,7.315390
2026-03-10T05:10:00+01:00,7.321109
2026-03-10T05:11:00+01:00,7.252818
2026-03-10T05:12:00+01:00,7.240985
2026-03-10T05:13:00+01:00,7.151587
2026-03-10T05:14:00+01:00,7.251512
2026-03-10T05:15:00+01:00,7.222269
2026-03-10T05:16:00+01:00,7.158944
2026-03-10T05:17:00+01:00,7.181695
2026-03-10T05:18:00+01:00,7.122202
2026-03-10T05:19:00+01:00,7.134936
2026-03-10T05:20:00+01:00,7.102776
2026-03-10T05:21:00+01:00,7.106930
2026-03-10T05:22:00+01:00,7.105263
2026-03-10T05:23:00+01:00,7.117725
2026-03-10T05:24:00+01:00,7.203280
2026-03-10T05:25:00+01:00,7.233947
2026-03-10T05:26:00+01:00,7.270752
2026-03-10T05:27:00+01:00,7.277390
2026-03-10T05:28:00+01:00,7.262404
2026-03-10T05:29:00+01:00,7.302072
2026-03-10T05:30:00+01:00,7.251234
2026-03-10T05:31:00+01:00,7.258038
2026-03-10T05:32:00+01:00,7.139891
2026-03-10T05:33:00+01:00,7.133681
2026-03-10T05:34:00+01:00,7.097786
2026-03-10T05:35:00+01:00,7.118668
2026-03-10T05:36:00+01:00,7.123517
2026-03-10T05:37:00+01:00,7.198816
2026-03-10T05:38:00+01:00,7.267279
2026-03-10T05:39:00+01:00,7.303810
2026-03-10T05:40:00+01:00,7.262008
2026-03-10T05:41:00+01:00,7.162300
2026-03-10T05:42:00+01:00,7.160347
2026-03-10T05:43:00+01:00,7.127252
2026-03-10T05:44:00+01:00,7.084943
2026-03-10T05:45:00+01:00,7.136281
2026-03-10T05:46:00+01:00,7.187654
2026-03-10T05:47:00+01:00,7.221830
2026-03-10T05:48:00+01:00,7.206514
2026-03-10T05:49:00+01:00,7.208626
2026-03-10T05:50:00+01:00,7.188485
2026-03-10T05:51:00+01:00,7.167529
2026-03-10T05:52:00+01:00,7.128600
2026-03-10T05:53:00+01:00,7.099535
2026-03-10T05:54:00+01:00,7.132795
2026-03-10T05:55:00+01:00,7.187048
2026-03-10T05:56:00+01:00,7.254448
2026-03-10T05:57:00+01:00,7.341129
2026-03-10T05:58:00+01:00,7.361569
2026-03-10T05:59:00+01:00,7.290092
2026-03-10T06:00:00+01:00,7.199091
2026-03-10T06:01:00+01:00,7.173801
2026-03-10T06:02:00+01:00,7.150291
2026-03-10T06:03:00+01:00,7.151617
2026-03-10T06:04:00+01:00,7.169797
2026-03-10T06:05:00+01:00,7.171836
2026-03-10T06:06:00+01:00,7.193301
2026-03-10T06:07:00+01:00,7.208940
2026-03-10T06:08:00+01:00,7.171046
2026-03-10T06:09:00+01:00,7.128327
2026-03-10T06:10:00+01:00,7.121430
2026-03-10T06:11:00+01:00,7.114611
2026-03-10T06:12:00+01:00,7.199359
2026-03-10T06:13:00+01:00,7.212476
2026-03-10T06:14:00+01:00,7.280876
2026-03-10T06:15:00+01:00,7.285236
2026-03-10T06:16:00+01:00,7.255414
2026-03-10T06:17:00+01:00,7.180054
2026-03-10T06:18:00+01:00,7.139698
2026-03-10T06:19:00+01:00,7.138996
2026-03-10T06:20:00+01:00,7.165945
2026-03-10T06:21:00+01:00,7.231941
2026-03-10T06:22:00+01:00,7.256381
2026-03-10T06:23:00+01:00,7.313851
2026-03-10T06:24:00+01:00,7.285466
2026-03-10T06:25:00+01:00,7.251612
2026-03-10T06:26:00+01:00,7.157977
2026-03-10T06:27:00+01:00,7.151818
2026-03-10T06:28:00+01:00,7.114626
2026-03-10T06:29:00+01:00,7.095152
2026-03-10T06:30:00+01:00,7.157168
2026-03-10T06:31:00+01:00,7.213839
2026-03-10T06:32:00+01:00,7.280137
2026-03-10T06:33:00+01:00,7.258446
2026-03-10T06:34:00+01:00,7.258640
2026-03-10T06:35:00+01:00,7.175295
2026-03-10T06:36:00+01:00,7.150996
2026-03-10T06:37:00+01:00,7.067753
2026-03-10T06:38:00+01:00,7.114199
2026-03-10T06:39:00+01:00,7.079193
2026-03-10T06:40:00+01:00,7.139120
2026-03-10T06:41:00+01:00,7.214000
2026-03-10T06:42:00+01:00,7.275610
2026-03-10T06:43:00+01:00,7.302749
2026-03-10T06:44:00+01:00,7.315549
2026-03-10T06:45:00+01:00,7.254953
2026-03-10T06:46:00+01:00,7.282469
2026-03-10T06:47:00+01:00,7.222935
2026-03-10T06:48:00+01:00,7.173187
2026-03-10T06:49:00+01:00,7.111549
2026-03-10T06:50:00+01:00,7.120669
2026-03-10T06:51:00+01:00,7.051608
2026-03-10T06:52:00+01:00,7.088530
2026-03-10T06:53:00+01:00,7.160577
2026-03-10T06:54:00+01:00,7.199923
2026-03-10T06:55:00+01:00,7.208628
2026-03-10T06:56:00+01:00,7.234528
2026-03-10T06:57:00+01:00,7.229082
2026-03-10T06:58:00+01:00,7.162875
2026-03-10T06:59:00+01:00,7.152246
2026-03-10T07:00:00+01:00,7.195992
2026-03-10T07:01:00+01:00,7.240681
2026-03-10T07:02:00+01:00,7.220075
2026-03-10T07:03:00+01:00,7.207360
2026-03-10T07:04:00+01:00,7.241300
2026-03-10T07:05:00+01:00,7.251603
2026-03-10T07:06:00+01:00,7.233444
2026-03-10T07:07:00+01:00,7.189844
2026-03-10T07:08:00+01:00,7.148800
2026-03-10T07:09:00+01:00,7.122452
2026-03-10T07:10:00+01:00,7.228887
2026-03-10T07:11:00+01:00,7.229471
2026-03-10T07:12:00+01:00,7.196896
2026-03-10T07:13:00+01:00,7.226523
2026-03-10T07:14:00+01:00,7.218592
2026-03-10T07:15:00+01:00,7.191974
2026-03-10T07:16:00+01:00,7.171925
2026-03-10T07:17:00+01:00,7.180160
2026-03-10T07:18:00+01:00,7.155000
2026-03-10T07:19:00+01:00,7.205141
2026-03-10T07:20:00+01:00,7.206369
2026-03-10T07:21:00+01:00,7.181124
2026-03-10T07:22:00+01:00,7.143361
2026-03-10T07:23:00+01:00,7.137204
2026-03-10T07:24:00+01:00,7.157951
2026-03-10T07:25:00+01:00,7.237370
2026-03-10T07:26:00+01:00,7.271782
2026-03-10T07:27:00+01:00,7.325664
2026-03-10T07:28:00+01:00,7.286108
2026-03-10T07:29:00+01:00,7.260677
2026-03-10T07:30:00+01:00,7.200669
2026-03-10T07:31:00+01:00,7.105476
2026-03-10T07:32:00+01:00,7.107135
2026-03-10T07:33:00+01:00,7.174053
2026-03-10T07:34:00+01:00,7.259345
2026-03-10T07:35:00+01:00,7.309395
2026-03-10T07:36:00+01:00,7.314010
2026-03-10T07:37:00+01:00,7.332100
2026-03-10T07:38:00+01:00,7.276850
2026-03-10T07:39:00+01:00,7.292593
2026-03-10T07:40:00+01:00,7.187332
2026-03-10T07:41:00+01:00,7.141483
2026-03-10T07:42:00+01:00,7.125259
2026-03-10T07:43:00+01:00,7.126703
2026-03-10T07:44:00+01:00,7.082091
2026-03-10T07:45:00+01:00,7.157507
2026-03-10T07:46:00+01:00,7.130557
2026-03-10T07:47:00+01:00,7.119154
2026-03-10T07:48:00+01:00,7.092809
2026-03-10T07:49:00+01:00,7.130908
2026-03-10T07:50:00+01:00,7.180228
2026-03-10T07:51:00+01:00,7.324905
2026-03-10T07:52:00+01:00,7.356879
2026-03-10T07:53:00+01:00,7.369680
2026-03-10T07:54:00+01:00,7.413882
2026-03-10T07:55:00+01:00,7.297183
2026-03-10T07:56:00+01:00,7.220408
2026-03-10T07:57:00+01:00,7.161754
2026-03-10T07:58:00+01:00,7.143792
2026-03-10T07:59:00+01:00,7.173820
2026-03-10T08:00:00+01:00,7.174184
2026-03-10T08:01:00+01:00,7.228474
2026-03-10T08:02:00+01:00,7.177985
2026-03-10T08:03:00+01:00,7.158325
2026-03-10T08:04:00+01:00,7.105964
2026-03-10T08:05:00+01:00,7.129067
2026-03-10T08:06:00+01:00,7.118544
2026-03-10T08:07:00+01:00,7.157412
2026-03-10T08:08:00+01:00,7.158774
2026-03-10T08:09:00+01:00,7.229195
2026-03-10T08:10:00+01:00,7.254414
2026-03-10T08:11:00+01:00,7.243377
2026-03-10T08:12:00+01:00,7.178435
2026-03-10T08:13:00+01:00,7.184095
2026-03-10T08:14:00+01:00,7.227355
2026-03-10T08:15:00+01:00,7.218632
2026-03-10T08:16:00+01:00,7.327684
2026-03-10T08:17:00+01:00,7.340182
2026-03-10T08:18:00+01:00,7.311519
2026-03-10T08:19:00+01:00,7.237707
2026-03-10T08:20:00+01:00,7.149584
2026-03-10T08:21:00+01:00,7.032787
2026-03-10T08:22:00+01:00,7.025137
2026-03-10T08:23:00+01:00,7.045262
2026-03-10T08:24:00+01:00,7.104758
2026-03-10T08:25:00+01:00,7.147936
2026-03-10T08:26:00+01:00,7.227548
2026-03-10T08:27:00+01:00,7.183240
2026-03-10T08:28:00+01:00,7.219932
2026-03-10T08:29:00+01:00,7.218401
2026-03-10T08:30:00+01:00,7.198778
2026-03-10T08:31:00+01:00,7.180924
2026-03-10T08:32:00+01:00,7.164751
2026-03-10T08:33:00+01:00,7.142193
2026-03-10T08:34:00+01:00,7.149589
2026-03-10T08:35:00+01:00,7.105513
2026-03-10T08:36:00+01:00,7.123500
2026-03-10T08:37:00+01:00,7.172952
2026-03-10T08:38:00+01:00,7.246303
2026-03-10T08:39:00+01:00,7.294190
2026-03-10T08:40:00+01:00,7.356748
2026-03-10T08:41:00+01:00,7.344054
2026-03-10T08:42:00+01:00,7.349595
2026-03-10T08:43:00+01:00,7.301122
2026-03-10T08:44:00+01:00,7.219105
2026-03-10T08:45:00+01:00,7.150888
2026-03-10T08:46:00+01:00,7.092095
2026-03-10T08:47:00+01:00,7.083939
2026-03-10T08:48:00+01:00,7.153200
2026-03-10T08:49:00+01:00,7.193643
2026-03-10T08:50:00+01:00,7.264797
2026-03-10T08:51:00+01:00,7.255361
2026-03-10T08:52:00+01:00,7.221660
2026-03-10T08:53:00+01:00,7.136167
2026-03-10T08:54:00+01:00,7.054314
2026-03-10T08:55:00+01:00,7.080855
2026-03-10T08:56:00+01:00,7.087918
2026-03-10T08:57:00+01:00,7.160003
2026-03-10T08:58:00+01:00,7.201893
2026-03-10T08:59:00+01:00,7.200614
2026-03-10T09:00:00+01:00,7.205008
2026-03-10T09:01:00+01:00,7.170504
2026-03-10T09:02:00+01:00,7.165366
2026-03-10T09:03:00+01:00,7.140986
2026-03-10T09:04:00+01:00,7.233282
2026-03-10T09:05:00+01:00,7.280161
2026-03-10T09:06:00+01:00,7.298216
2026-03-10T09:07:00+01:00,7.288650
2026-03-10T09:08:00+01:00,7.262912
2026-03-10T09:09:00+01:00,7.209853
2026-03-10T09:10:00+01:00,7.172886
2026-03-10T09:11:00+01:00,7.076278
2026-03-10T09:12:00+01:00,7.064041
2026-03-10T09:13:00+01:00,7.108868
2026-03-10T09:14:00+01:00,7.167664
2026-03-10T09:15:00+01:00,7.110117
2026-03-10T09:16:00+01:00,7.238112
2026-03-10T09:17:00+01:00,7.263475
2026-03-10T09:18:00+01:00,7.265264
2026-03-10T09:19:00+01:00,7.261735
2026-03-10T09:20:00+01:00,7.271994
2026-03-10T09:21:00+01:00,7.234224
2026-03-10T09:22:00+01:00,7.249847
2026-03-10T09:23:00+01:00,7.210032
2026-03-10T09:24:00+01:00,7.205295
2026-03-10T09:25:00+01:00,7.218403
2026-03-10T09:26:00+01:00,7.244183
2026-03-10T09:27:00+01:00,7.249131
2026-03-10T09:28:00+01:00,7.234713
2026-03-10T09:29:00+01:00,7.255668
2026-03-10T09:30:00+01:00,7.133524
2026-03-10T09:31:00+01:00,7.133384
2026-03-10T09:32:00+01:00,7.136731
2026-03-10T09:33:00+01:00,7.113420
2026-03-10T09:34:00+01:00,7.134461
2026-03-10T09:35:00+01:00,7.136565
2026-03-10T09:36:00+01:00,7.139750
2026-03-10T09:37:00+01:00,7.237752
2026-03-10T09:38:00+01:00,7.270554
2026-03-10T09:39:00+01:00,7.248544
2026-03-10T09:40:00+01:00,7.219268
2026-03-10T09:41:00+01:00,7.226101
2026-03-10T09:42:00+01:00,7.145182
2026-03-10T09:43:00+01:00,7.177629
2026-03-10T09:44:00+01:00,7.191986
2026-03-10T09:45:00+01:00,7.219654
2026-03-10T09:46:00+01:00,7.335271
2026-03-10T09:47:00+01:00,7.347265
2026-03-10T09:48:00+01:00,7.361251
2026-03-10T09:49:00+01:00,7.382121
2026-03-10T09:50:00+01:00,7.286154
2026-03-10T09:51:00+01:00,7.239105
2026-03-10T09:52:00+01:00,7.144991
2026-03-10T09:53:00+01:00,7.061630
2026-03-10T09:54:00+01:00,7.074294
2026-03-10T09:55:00+01:00,7.151622
2026-03-10T09:56:00+01:00,7.151311
2026-03-10T09:57:00+01:00,7.216421
2026-03-10T09:58:00+01:00,7.286286
2026-03-10T09:59:00+01:00,7.261269
2026-03-10T10:00:00+01:00,7.225302
2026-03-10T10:01:00+01:00,7.182688
2026-03-10T10:02:00+01:00,7.177434
2026-03-10T10:03:00+01:00,7.180629
2026-03-10T10:04:00+01:00,7.131971
2026-03-10T10:05:00+01:00,7.155668
2026-03-10T10:06:00+01:00,7.170472
2026-03-10T10:07:00+01:00,7.205446
2026-03-10T10:08:00+01:00,7.239724
2026-03-10T10:09:00+01:00,7.351487
2026-03-10T10:10:00+01:00,7.312198
2026-03-10T10:11:00+01:00,7.318242
2026-03-10T10:12:00+01:00,7.188433
