timestamp,value
2026-03-10T00:15:00+01:00,75.048867
2026-03-10T00:16:00+01:00,75.116135
2026-03-10T00:17:00+01:00,74.999664
2026-03-10T00:18:00+01:00,75.048839
2026-03-10T00:19:00+01:00,74.765242
2026-03-10T00:20:00+01:00,74.911673
2026-03-10T00:21:00+01:00,74.987404
2026-03-10T00:22:00+01:00,75.087656
2026-03-10T00:23:00+01:00,75.044146
2026-03-10T00:24:00+01:00,75.043442
2026-03-10T00:25:00+01:00,74.984098
2026-03-10T00:26:00+01:00,75.033503
2026-03-10T00:27:00+01:00,74.880388
2026-03-10T00:28:00+01:00,75.006428
2026-03-10T00:29:00+01:00,74.898803
2026-03-10T00:30:00+01:00,75.006559
2026-03-10T00:31:00+01:00,75.070644
2026-03-10T00:32:00+01:00,75.002610
2026-03-10T00:33:00+01:00,74.965901
2026-03-10T00:34:00+01:00,74.929340
2026-03-10T00:35:00+01:00,75.038097
2026-03-10T00:36:00+01:00,75.058785
2026-03-10T00:37:00+01:00,74.985569
2026-03-10T00:38:00+01:00,75.049427
2026-03-10T00:39:00+01:00,74.922039
2026-03-10T00:40:00+01:00,74.966293
2026-03-10T00:41:00+01:00,75.003499
2026-03-10T00:42:00+01:00,74.946547
2026-03-10T00:43:00+01:00,74.911207
2026-03-10T00:44:00+01:00,74.937240
2026-03-10T00:45:00+01:00,75.033803
2026-03-10T00:46:00+01:00,74.939159
2026-03-10T00:47:00+01:00,74.925576
2026-03-10T00:48:00+01:00,74.897350
2026-03-10T00:49:00+01:00,75.071124
2026-03-10T00:50:00+01:00,74.875704
2026-03-10T00:51:00+01:00,75.103709
2026-03-10T00:52:00+01:00,74.992548
2026-03-10T00:53:00+01:00,74.956156
2026-03-10T00:54:00+01:00,75.086535
2026-03-10T00:55:00+01:00,75.171528
2026-03-10T00:56:00+01:00,75.011053
2026-03-10T00:57:00+01:00,74.920146
2026-03-10T00:58:00+01:00,75.047381
2026-03-10T00:59:00+01:00,75.068586
2026-03-10T01:00:00+01:00,75.026353
2026-03-10T01:01:00+01:00,75.132774
2026-03-10T01:02:00+01:00,75.107085
2026-03-10T01:03:00+01:00,75.061591
2026-03-10T01:04:00+01:00,75.093008
2026-03-10T01:05:00+01:00,75.145426
2026-03-10T01:06:00+01:00,74.903810
2026-03-10T01:07:00+01:00,74.974573
2026-03-10T01:08:00+01:00,74.910736
2026-03-10T01:09:00+01:00,74.864469
2026-03-10T01:10:00+01:00,75.051581
2026-03-10T01:11:00+01:00,75.046724
2026-03-10T01:12:00+01:00,74.942829
2026-03-10T01:13:00+01:00,74.883644
2026-03-10T01:14:00+01:00,74.978761
2026-03-10T01:15:00+01:00,75.033144
2026-03-10T01:16:00+01:00,75.215515
2026-03-10T01:17:00+01:00,75.062542
2026-03-10T01:18:00+01:00,74.921408
2026-03-10T01:19:00+01:00,75.192864
2026-03-10T01:20:00+01:00,75.195324
2026-03-10T01:21:00+01:00,74.902744
2026-03-10T01:22:00+01:00,75.020382
2026-03-10T01:23:00+01:00,74.732145
2026-03-10T01:24:00+01:00,74.938335
2026-03-10T01:25:00+01:00,75.019356
2026-03-10T01:26:00+01:00,75.049398
2026-03-10T01:27:00+01:00,74.865115
2026-03-10T01:28:00+01:00,75.122715
2026-03-10T01:29:00+01:00,75.185915
2026-03-10T01:30:00+01:00,75.030177
2026-03-10T01:31:00+01:00,75.115107
2026-03-10T01:32:00+01:00,75.039638
2026-03-10T01:33:00+01:00,74.843405
2026-03-10T01:34:00+01:00,75.058736
2026-03-10T01:35:00+01:00,75.025764
2026-03-10T01:36:00+01:00,74.963456
2026-03-10T01:37:00+01:00,75.081749
2026-03-10T01:38:00+01:00,75.023952
2026-03-10T01:39:00+01:00,74.941889
2026-03-10T01:40:00+01:00,74.835559
2026-03-10T01:41:00+01:00,74.843067
2026-03-10T01:42:00+01:00,74.968849
2026-03-10T01:43:00+01:00,74.878766
2026-03-10T01:44:00+01:00,75.028188
2026-03-10T01:45:00+01:00,74.918091
2026-03-10T01:46:00+01:00,74.943236
2026-03-10T01:47:00+01:00,75.007197
2026-03-10T01:48:00+01:00,74.958366
2026-03-10T01:49:00+01:00,74.984482
2026-03-10T01:50:00+01:00,75.029441
2026-03-10T01:51:00+01:00,74.958151
2026-03-10T01:52:00+01:00,74.929877
2026-03-10T01:53:00+01:00,74.996084
2026-03-10T01:54:00+01:00,75.091632
2026-03-10T01:55:00+01:00,74.920858
2026-03-10T01:56:00+01:00,75.002454
2026-03-10T01:57:00+01:00,75.066834
2026-03-10T01:58:00+01:00,74.971650
2026-03-10T01:59:00+01:00,74.905491
2026-03-10T02:00:00+01:00,75.020973
2026-03-10T02:01:00+01:00,75.061733
2026-03-10T02:02:00+01:00,75.058919
2026-03-10T02:03:00+01:00,74.904628
2026-03-10T02:04:00+01:00,75.073312
2026-03-10T02:05:00+01:00,75.155196
2026-03-10T02:06:00+01:00,74.848363
2026-03-10T02:07:00+01:00,74.845813
2026-03-10T02:08:00+01:00,75.001554
2026-03-10T02:09:00+01:00,74.945937
2026-03-10T02:10:00+01:00,74.951235
2026-03-10T02:11:00+01:00,75.024953
2026-03-10T02:12:00+01:00,75.201588
2026-03-10T02:13:00+01:00,75.193643
2026-03-10T02:14:00+01:00,75.120227
2026-03-10T02:15:00+01:00,74.907289
2026-03-10T02:16:00+01:00,74.919499
2026-03-10T02:17:00+01:00,75.030964
2026-03-10T02:18:00+01:00,74.961806
2026-03-10T02:19:00+01:00,75.097463
2026-03-10T02:20:00+01:00,74.967443
2026-03-10T02:21:00+01:00,75.057815
2026-03-10T02:22:00+01:00,74.844050
2026-03-10T02:23:00+01:00,74.945170
2026-03-10T02:24:00+01:00,75.005882
2026-03-10T02:25:00+01:00,74.838755
2026-03-10T02:26:00+01:00,75.048393
2026-03-10T02:27:00+01:00,75.027656
2026-03-10T02:28:00+01:00,74.929465
2026-03-10T02:29:00+01:00,75.166580
2026-03-10T02:30:00+01:00,75.099044
2026-03-10T02:31:00+01:00,75.073039
2026-03-10T02:32:00+01:00,75.020928
2026-03-10T02:33:00+01:00,74.972955
2026-03-10T02:34:00+01:00,74.824132
2026-03-10T02:35:00+01:00,74.876895
2026-03-10T02:36:00+01:00,74.747590
2026-03-10T02:37:00+01:00,74.988013
2026-03-10T02:38:00+01:00,74.678163
2026-03-10T02:39:00+01:00,75.063069
2026-03-10T02:40:00+01:00,75.046704
2026-03-10T02:41:00+01:00,75.049190
2026-03-10T02:42:00+01:00,74.995307
2026-03-10T02:43:00+01:00,75.051012
2026-03-10T02:44:00+01:00,74.969980
2026-03-10T02:45:00+01:00,74.965569
2026-03-10T02:46:00+01:00,74.923266
2026-03-10T02:47:00+01:00,74.911216
2026-03-10T02:48:00+01:00,74.842685
2026-03-10T02:49:00+01:00,74.988175
2026-03-10T02:50:00+01:00,74.943572
2026-03-10T02:51:00+01:00,75.038984
2026-03-10T02:52:00+01:00,75.062124
2026-03-10T02:53:00+01:00,75.269244
2026-03-10T02:54:00+01:00,75.242940
2026-03-10T02:55:00+01:00,75.035286
2026-03-10T02:56:00+01:00,74.807893
2026-03-10T02:57:00+01:00,75.107208
2026-03-10T02:58:00+01:00,75.149420
2026-03-10T02:59:00+01:00,75.082109
2026-03-10T03:00:00+01:00,75.314844
2026-03-10T03:01:00+01:00,74.996208
2026-03-10T03:02:00+01:00,75.012809
2026-03-10T03:03:00+01:00,74.998463
2026-03-10T03:04:00+01:00,74.968337
2026-03-10T03:05:00+01:00,74.895342
2026-03-10T03:06:00+01:00,75.018272
2026-03-10T03:07:00+01:00,75.002638
2026-03-10T03:08:00+01:00,74.917051
2026-03-10T03:09:00+01:00,75.033486
2026-03-10T03:10:00+01:00,75.039533
2026-03-10T03:11:00+01:00,75.308253
2026-03-10T03:12:00+01:00,74.982126
2026-03-10T03:13:00+01:00,74.952338
2026-03-10T03:14:00+01:00,75.109674
2026-03-10T03:15:00+01:00,75.137825
2026-03-10T03:16:00+01:00,75.093328
2026-03-10T03:17:00+01:00,74.873633
2026-03-10T03:18:00+01:00,74.933937
2026-03-10T03:19:00+01:00,74.921822
2026-03-10T03:20:00+01:00,74.806496
2026-03-10T03:21:00+01:00,75.011463
2026-03-10T03:22:00+01:00,75.014373
2026-03-10T03:23:00+01:00,75.002919
2026-03-10T03:24:00+01:00,74.834817
2026-03-10T03:25:00+01:00,74.926169
2026-03-10T03:26:00+01:00,74.891861
2026-03-10T03:27:00+01:00,75.064573
2026-03-10T03:28:00+01:00,75.038872
2026-03-10T03:29:00+01:00,74.993201
2026-03-10T03:30:00+01:00,75.078333
2026-03-10T03:31:00+01:00,74.789842
2026-03-10T03:32:00+01:00,74.986752
2026-03-10T03:33:00+01:00,74.928641
2026-03-10T03:34:00+01:00,75.043436
2026-03-10T03:35:00+01:00,74.955247
2026-03-10T03:36:00+01:00,74.991588
2026-03-10T03:37:00+01:00,75.192232
2026-03-10T03:38:00+01:00,75.052571
2026-03-10T03:39:00+01:00,74.941951
2026-03-10T03:40:00+01:00,74.906628
2026-03-10T03:41:00+01:00,74.984921
2026-03-10T03:42:00+01:00,75.064203
2026-03-10T03:43:00+01:00,74.956390
2026-03-10T03:44:00+01:00,74.987053
2026-03-10T03:45:00+01:00,75.004703
2026-03-10T03:46:00+01:00,75.104373
2026-03-10T03:47:00+01:00,75.149555
2026-03-10T03:48:00+01:00,75.122771
2026-03-10T03:49:00+01:00,75.139759
2026-03-10T03:50:00+01:00,75.016962
2026-03-10T03:51:00+01:00,75.026986
2026-03-10T03:52:00+01:00,75.217490
2026-03-10T03:53:00+01:00,74.928701
2026-03-10T03:54:00+01:00,74.915635
2026-03-10T03:55:00+01:00,74.913473
2026-03-10T03:56:00+01:00,75.016102
2026-03-10T03:57:00+01:00,75.076040
2026-03-10T03:58:00+01:00,74.904482
2026-03-10T03:59:00+01:00,75.000245
2026-03-10T04:00:00+01:00,74.985849
2026-03-10T04:01:00+01:00,75.180926
2026-03-10T04:02:00+01:00,75.088065
2026-03-10T04:03:00+01:00,75.025877
2026-03-10T04:04:00+01:00,74.769207
2026-03-10T04:05:00+01:00,74.852353
2026-03-10T04:06:00+01:00,74.837773
2026-03-10T04:07:00+01:00,74.740076
2026-03-10T04:08:00+01:00,74.920498
2026-03-10T04:09:00+01:00,74.928388
2026-03-10T04:10:00+01:00,74.976148
2026-03-10T04:11:00+01:00,74.937763
2026-03-10T04:12:00+01:00,75.038233
2026-03-10T04:13:00+01:00,75.395786
2026-03-10T04:14:00+01:00,75.069796
2026-03-10T04:15:00+01:00,74.918340
2026-03-10T04:16:00+01:00,74.932075
2026-03-10T04:17:00+01:00,74.831527
2026-03-10T04:18:00+01:00,74.668752
2026-03-10T04:19:00+01:00,75.126970
2026-03-10T04:20:00+01:00,75.055261
2026-03-10T04:21:00+01:00,74.998959
2026-03-10T04:22:00+01:00,75.150395
2026-03-10T04:23:00+01:00,75.014302
2026-03-10T04:24:00+01:00,75.027287
2026-03-10T04:25:00+01:00,74.973626
2026-03-10T04:26:00+01:00,74.904363
2026-03-10T04:27:00+01:00,75.132215
2026-03-10T04:28:00+01:00,74.968703
2026-03-10T04:29:00+01:00,74.881756
2026-03-10T04:30:00+01:00,74.798409
2026-03-10T04:31:00+01:00,75.057512
2026-03-10T04:32:00+01:00,75.126782
2026-03-10T04:33:00+01:00,75.078388
2026-03-10T04:34:00+01:00,75.110743
2026-03-10T04:35:00+01:00,74.974182
2026-03-10T04:36:00+01:00,74.848763
2026-03-10T04:37:00+01:00,74.904318
2026-03-10T04:38:00+01:00,74.811061
2026-03-10T04:39:00+01:00,75.102414
2026-03-10T04:40:00+01:00,75.092079
2026-03-10T04:41:00+01:00,75.164788
2026-03-10T04:42:00+01:00,75.215197
2026-03-10T04:43:00+01:00,75.202450
2026-03-10T04:44:00+01:00,74.869968
2026-03-10T04:45:00+01:00,75.093315
2026-03-10T04:46:00+01:00,74.972915
2026-03-10T04:47:00+01:00,74.855449
2026-03-10T04:48:00+01:00,74.840678
2026-03-10T04:49:00+01:00,74.968347
2026-03-10T04:50:00+01:00,74.927235
2026-03-10T04:51:00+01:00,75.046839
2026-03-10T04:52:00+01:00,75.031877
2026-03-10T04:53:00+01:00,75.060247
2026-03-10T04:54:00+01:00,75.120710
2026-03-10T04:55:00+01:00,74.929359
2026-03-10T04:56:00+01:00,75.050504
2026-03-10T04:57:00+01:00,74.820063
2026-03-10T04:58:00+01:00,74.690126
2026-03-10T04:59:00+01:00,74.956306
2026-03-10T05:00:00+01:00,75.059169
2026-03-10T05:01:00+01:00,74.825436
2026-03-10T05:02:00+01:00,74.966000
2026-03-10T05:03:00+01:00,75.048560
2026-03-10T05:04:00+01:00,75.118391
2026-03-10T05:05:00+01:00,75.133098
2026-03-10T05:06:00+01:00,74.976887
2026-03-10T05:07:00+01:00,74.971147
2026-03-10T05:08:00+01:00,75.007062
2026-03-10T05:09:00+01:00,74.953283
2026-03-10T05:10:00+01:00,75.085667
2026-03-10T05:11:00+01:00,75.005592
2026-03-10T05:12:00+01:00,75.540763
2026-03-10T05:13:00+01:00,75.119411
2026-03-10T05:14:00+01:00,74.748800
2026-03-10T05:15:00+01:00,75.016039
2026-03-10T05:16:00+01:00,74.888167
2026-03-10T05:17:00+01:00,74.878164
2026-03-10T05:18:00+01:00,74.937041
2026-03-10T05:19:00+01:00,74.762346
2026-03-10T05:20:00+01:00,74.926883
2026-03-10T05:21:00+01:00,75.052935
2026-03-10T05:22:00+01:00,74.971805
2026-03-10T05:23:00+01:00,75.051941
2026-03-10T05:24:00+01:00,75.270330
2026-03-10T05:25:00+01:00,75.096734
2026-03-10T05:26:00+01:00,75.088189
2026-03-10T05:27:00+01:00,75.220025
2026-03-10T05:28:00+01:00,74.882254
2026-03-10T05:29:00+01:00,74.845754
2026-03-10T05:30:00+01:00,74.715673
2026-03-10T05:31:00+01:00,74.870746
2026-03-10T05:32:00+01:00,75.123589
2026-03-10T05:33:00+01:00,75.061203
2026-03-10T05:34:00+01:00,75.015710
2026-03-10T05:35:00+01:00,75.010572
2026-03-10T05:36:00+01:00,74.948648
2026-03-10T05:37:00+01:00,75.039703
2026-03-10T05:38:00+01:00,75.256556
2026-03-10T05:39:00+01:00,74.878208
2026-03-10T05:40:00+01:00,74.972578
2026-03-10T05:41:00+01:00,74.874453
2026-03-10T05:42:00+01:00,75.073342
2026-03-10T05:43:00+01:00,74.982205
2026-03-10T05:44:00+01:00,75.030206
2026-03-10T05:45:00+01:00,74.985575
2026-03-10T05:46:00+01:00,74.928775
2026-03-10T05:47:00+01:00,74.854556
2026-03-10T05:48:00+01:00,75.076687
2026-03-10T05:49:00+01:00,74.976329
2026-03-10T05:50:00+01:00,75.083369
2026-03-10T05:51:00+01:00,75.092195
2026-03-10T05:52:00+01:00,74.963213
2026-03-10T05:53:00+01:00,75.040252
2026-03-10T05:54:00+01:00,75.030612
2026-03-10T05:55:00+01:00,75.081710
2026-03-10T05:56:00+01:00,74.825724
2026-03-10T05:57:00+01:00,74.983211
2026-03-10T05:58:00+01:00,74.939718
2026-03-10T05:59:00+01:00,75.117314
2026-03-10T06:00:00+01:00,75.062567
2026-03-10T06:01:00+01:00,75.014047
2026-03-10T06:02:00+01:00,74.862832
2026-03-10T06:03:00+01:00,75.039804
2026-03-10T06:04:00+01:00,74.925024
2026-03-10T06:05:00+01:00,75.249174
2026-03-10T06:06:00+01:00,75.286089
2026-03-10T06:07:00+01:00,75.039109
2026-03-10T06:08:00+01:00,75.119597
2026-03-10T06:09:00+01:00,75.123006
2026-03-10T06:10:00+01:00,74.934202
2026-03-10T06:11:00+01:00,75.080619
2026-03-10T06:12:00+01:00,75.106234
2026-03-10T06:13:00+01:00,74.978850
2026-03-10T06:14:00+01:00,75.024326
2026-03-10T06:15:00+01:00,75.037137
2026-03-10T06:16:00+01:00,74.742325
2026-03-10T06:17:00+01:00,74.882609
2026-03-10T06:18:00+01:00,75.114144
2026-03-10T06:19:00+01:00,74.999122
2026-03-10T06:20:00+01:00,74.986609
2026-03-10T06:21:00+01:00,74.935578
2026-03-10T06:22:00+01:00,74.947134
2026-03-10T06:23:00+01:00,74.923285
2026-03-10T06:24:00+01:00,74.871941
2026-03-10T06:25:00+01:00,74.915734
2026-03-10T06:26:00+01:00,75.053312
2026-03-10T06:27:00+01:00,75.116558
2026-03-10T06:28:00+01:00,74.869662
2026-03-10T06:29:00+01:00,75.283923
2026-03-10T06:30:00+01:00,75.095125
2026-03-10T06:31:00+01:00,75.084847
2026-03-10T06:32:00+01:00,74.944003
2026-03-10T06:33:00+01:00,74.921240
2026-03-10T06:34:00+01:00,75.045856
2026-03-10T06:35:00+01:00,74.846545
2026-03-10T06:36:00+01:00,74.974904
2026-03-10T06:37:00+01:00,75.009017
2026-03-10T06:38:00+01:00,74.970921
2026-03-10T06:39:00+01:00,75.206595
2026-03-10T06:40:00+01:00,75.296498
2026-03-10T06:41:00+01:00,75.071411
2026-03-10T06:42:00+01:00,74.952227
2026-03-10T06:43:00+01:00,75.157946
2026-03-10T06:44:00+01:00,74.996233
2026-03-10T06:45:00+01:00,74.923567
2026-03-10T06:46:00+01:00,75.092014
2026-03-10T06:47:00+01:00,75.086819
2026-03-10T06:48:00+01:00,75.259896
2026-03-10T06:49:00+01:00,75.032807
2026-03-10T06:50:00+01:00,75.121386
2026-03-10T06:51:00+01:00,75.143781
2026-03-10T06:52:00+01:00,74.862503
2026-03-10T06:53:00+01:00,74.935953
2026-03-10T06:54:00+01:00,75.027578
2026-03-10T06:55:00+01:00,74.883461
2026-03-10T06:56:00+01:00,74.786552
2026-03-10T06:57:00+01:00,75.088017
2026-03-10T06:58:00+01:00,75.188260
2026-03-10T06:59:00+01:00,75.037812
2026-03-10T07:00:00+01:00,74.953561
2026-03-10T07:01:00+01:00,75.144017
2026-03-10T07:02:00+01:00,75.058853
2026-03-10T07:03:00+01:00,74.969871
2026-03-10T07:04:00+01:00,75.103119
2026-03-10T07:05:00+01:00,74.801761
2026-03-10T07:06:00+01:00,75.211395
2026-03-10T07:07:00+01:00,75.132905
2026-03-10T07:08:00+01:00,75.045971
2026-03-10T07:09:00+01:00,74.931006
2026-03-10T07:10:00+01:00,75.071766
2026-03-10T07:11:00+01:00,75.149028
2026-03-10T07:12:00+01:00,74.790007
2026-03-10T07:13:00+01:00,75.201211
2026-03-10T07:14:00+01:00,74.952426
2026-03-10T07:15:00+01:00,74.992542
2026-03-10T07:16:00+01:00,75.104776
2026-03-10T07:17:00+01:00,74.937047
2026-03-10T07:18:00+01:00,75.052677
2026-03-10T07:19:00+01:00,74.825532
2026-03-10T07:20:00+01:00,74.974837
2026-03-10T07:21:00+01:00,75.003215
2026-03-10T07:22:00+01:00,75.178119
2026-03-10T07:23:00+01:00,74.847094
2026-03-10T07:24:00+01:00,74.881030
2026-03-10T07:25:00+01:00,74.903352
2026-03-10T07:26:00+01:00,74.960919
2026-03-10T07:27:00+01:00,75.023774
2026-03-10T07:28:00+01:00,74.980403
2026-03-10T07:29:00+01:00,75.081712
2026-03-10T07:30:00+01:00,74.812557
2026-03-10T07:31:00+01:00,75.023345
2026-03-10T07:32:00+01:00,75.083927
2026-03-10T07:33:00+01:00,75.182602
2026-03-10T07:34:00+01:00,75.188776
2026-03-10T07:35:00+01:00,74.965198
2026-03-10T07:36:00+01:00,74.901940
2026-03-10T07:37:00+01:00,74.865815
2026-03-10T07:38:00+01:00,74.921844
2026-03-10T07:39:00+01:00,75.021547
2026-03-10T07:40:00+01:00,74.957291
2026-03-10T07:41:00+01:00,75.092435
2026-03-10T07:42:00+01:00,74.924159
2026-03-10T07:43:00+01:00,75.283667
2026-03-10T07:44:00+01:00,75.143391
2026-03-10T07:45:00+01:00,74.853952
2026-03-10T07:46:00+01:00,75.238768
2026-03-10T07:47:00+01:00,75.129931
2026-03-10T07:48:00+01:00,75.036306
2026-03-10T07:49:00+01:00,74.945328
2026-03-10T07:50:00+01:00,74.985941
2026-03-10T07:51:00+01:00,75.154843
2026-03-10T07:52:00+01:00,75.342464
2026-03-10T07:53:00+01:00,74.940570
2026-03-10T07:54:00+01:00,74.840921
2026-03-10T07:55:00+01:00,75.052327
2026-03-10T07:56:00+01:00,74.914579
2026-03-10T07:57:00+01:00,75.112733
2026-03-10T07:58:00+01:00,74.768965
2026-03-10T07:59:00+01:00,74.957892
2026-03-10T08:00:00+01:00,75.093288
2026-03-10T08:01:00+01:00,74.991117
2026-03-10T08:02:00+01:00,75.069586
2026-03-10T08:03:00+01:00,75.074483
2026-03-10T08:04:00+01:00,75.028758
2026-03-10T08:05:00+01:00,74.949726
2026-03-10T08:06:00+01:00,75.016050
2026-03-10T08:07:00+01:00,74.873208
2026-03-10T08:08:00+01:00,75.068377
2026-03-10T08:09:00+01:00,74.930717
2026-03-10T08:10:00+01:00,74.759358
2026-03-10T08:11:00+01:00,74.932490
2026-03-10T08:12:00+01:00,75.043011
2026-03-10T08:13:00+01:00,75.182450
2026-03-10T08:14:00+01:00,75.186554
2026-03-10T08:15:00+01:00,74.971335
2026-03-10T08:16:00+01:00,75.144196
2026-03-10T08:17:00+01:00,75.084012
2026-03-10T08:18:00+01:00,74.953791
2026-03-10T08:19:00+01:00,75.147189
2026-03-10T08:20:00+01:00,74.972880
2026-03-10T08:21:00+01:00,74.844956
2026-03-10T08:22:00+01:00,75.057680
2026-03-10T08:23:00+01:00,74.877110
2026-03-10T08:24:00+01:00,74.993230
2026-03-10T08:25:00+01:00,74.966232
2026-03-10T08:26:00+01:00,75.164406
2026-03-10T08:27:00+01:00,75.024350
2026-03-10T08:28:00+01:00,75.217442
2026-03-10T08:29:00+01:00,75.013169
2026-03-10T08:30:00+01:00,74.991465
2026-03-10T08:31:00+01:00,75.072530
2026-03-10T08:32:00+01:00,75.077573
2026-03-10T08:33:00+01:00,75.034326
2026-03-10T08:34:00+01:00,75.305833
2026-03-10T08:35:00+01:00,75.002858
2026-03-10T08:36:00+01:00,75.018600
2026-03-10T08:37:00+01:00,74.917071
2026-03-10T08:38:00+01:00,74.921980
2026-03-10T08:39:00+01:00,74.934285
2026-03-10T08:40:00+01:00,75.055396
2026-03-10T08:41:00+01:00,74.889307
2026-03-10T08:42:00+01:00,75.153534
2026-03-10T08:43:00+01:00,75.121640
2026-03-10T08:44:00+01:00,74.892376
2026-03-10T08:45:00+01:00,74.799062
2026-03-10T08:46:00+01:00,74.809388
2026-03-10T08:47:00+01:00,74.990157
2026-03-10T08:48:00+01:00,75.012973
2026-03-10T08:49:00+01:00,75.074299
2026-03-10T08:50:00+01:00,75.065614
2026-03-10T08:51:00+01:00,74.948698
2026-03-10T08:52:00+01:00,75.198531
2026-03-10T08:53:00+01:00,74.909746
2026-03-10T08:54:00+01:00,75.238070
2026-03-10T08:55:00+01:00,75.007094
2026-03-10T08:56:00+01:00,75.125637
2026-03-10T08:57:00+01:00,75.003593
2026-03-10T08:58:00+01:00,75.092988
2026-03-10T08:59:00+01:00,74.943445
2026-03-10T09:00:00+01:00,74.910371
2026-03-10T09:01:00+01:00,74.965098
2026-03-10T09:02:00+01:00,74.980331
2026-03-10T09:03:00+01:00,74.903269
2026-03-10T09:04:00+01:00,75.024718
2026-03-10T09:05:00+01:00,75.256662
2026-03-10T09:06:00+01:00,74.885989
2026-03-10T09:07:00+01:00,74.840974
2026-03-10T09:08:00+01:00,74.938104
2026-03-10T09:09:00+01:00,74.966107
2026-03-10T09:10:00+01:00,75.002241
2026-03-10T09:11:00+01:00,74.896622
2026-03-10T09:12:00+01:00,74.937463
2026-03-10T09:13:00+01:00,75.093697
2026-03-10T09:14:00+01:00,75.005522
2026-03-10T09:15:00+01:00,75.071546
2026-03-10T09:16:00+01:00,74.943563
2026-03-10T09:17:00+01:00,75.063178
2026-03-10T09:18:00+01:00,74.913978
2026-03-10T09:19:00+01:00,74.972998
2026-03-10T09:20:00+01:00,75.024645
2026-03-10T09:21:00+01:00,74.985235
2026-03-10T09:22:00+01:00,75.055581
2026-03-10T09:23:00+01:00,75.049221
2026-03-10T09:24:00+01:00,75.011818
2026-03-10T09:25:00+01:00,75.043294
2026-03-10T09:26:00+01:00,74.975445
2026-03-10T09:27:00+01:00,74.979450
2026-03-10T09:28:00+01:00,74.864672
2026-03-10T09:29:00+01:00,74.817446
2026-03-10T09:30:00+01:00,75.167076
2026-03-10T09:31:00+01:00,74.978363
2026-03-10T09:32:00+01:00,74.919395
2026-03-10T09:33:00+01:00,74.921224
2026-03-10T09:34:00+01:00,75.020232
2026-03-10T09:35:00+01:00,74.727876
2026-03-10T09:36:00+01:00,75.087485
2026-03-10T09:37:00+01:00,74.892508
2026-03-10T09:38:00+01:00,74.918504
2026-03-10T09:39:00+01:00,74.881830
2026-03-10T09:40:00+01:00,74.684497
2026-03-10T09:41:00+01:00,75.204143
2026-03-10T09:42:00+01:00,75.138742
2026-03-10T09:43:00+01:00,74.979630
2026-03-10T09:44:00+01:00,75.183477
2026-03-10T09:45:00+01:00,74.885891
2026-03-10T09:46:00+01:00,74.971564
2026-03-10T09:47:00+01:00,75.094880
2026-03-10T09:48:00+01:00,75.057387
2026-03-10T09:49:00+01:00,74.854673
2026-03-10T09:50:00+01:00,74.924832
2026-03-10T09:51:00+01:00,75.104804
2026-03-10T09:52:00+01:00,75.341886
2026-03-10T09:53:00+01:00,74.879401
2026-03-10T09:54:00+01:00,75.139122
2026-03-10T09:55:00+01:00,74.919413
2026-03-10T09:56:00+01:00,75.201066
2026-03-10T09:57:00+01:00,74.886483
2026-03-10T09:58:00+01:00,74.950619
2026-03-10T09:59:00+01:00,74.945598
2026-03-10T10:00:00+01:00,74.947609
2026-03-10T10:01:00+01:00,75.137630
